********************** GAME 1 **********************
Match 1 - |Avenger1 : 24| VS |Avenger2 : 14|
Match 43 - |MyPlayerAvengerZero30 : 4| VS |Stinger21 : 17|
Match 44 - |MyPlayerAvengerZero30 : 27| VS |Avenger2 : 13|
Match 45 - |MyPlayerAvengerZero30 : 12| VS |Copycat8 : 12|
Match 46 - |MyPlayerAvengerZero27 : 20| VS |Avenger3 : 25|
Match 47 - |MyPlayerAvengerZero27 : 28| VS |Copycat6 : 52|
Match 48 - |MyPlayerAvengerZero27 : -1| VS |Stinger22 : 24|
Match 49 - |MyPlayerAvengerZero27 : 4| VS |Stinger23 : 14|
Match 50 - |MyPlayerAvengerZero27 : 53| VS |MyPlayerAvengerZero28 : -7|
Match 51 - |MyPlayerAvengerZero27 : 0| VS |Stinger24 : 18|
Match 52 - |MyPlayerAvengerZero27 : 5| VS |Avenger1 : 23|
Match 53 - |MyPlayerAvengerZero27 : 45| VS |Forgiver12 : 15|
Match 54 - |MyPlayerAvengerZero27 : 27| VS |Forgiver14 : 15|
Match 55 - |MyPlayerAvengerZero27 : 17| VS |Avenger5 : 4|
Match 56 - |MyPlayerAvengerZero27 : 23| VS |Stinger21 : 5|
Match 57 - |MyPlayerAvengerZero27 : 24| VS |Avenger2 : 2|
Match 58 - |MyPlayerAvengerZero27 : 15| VS |Copycat8 : 9|
Match 59 - |Avenger3 : 22| VS |Copycat6 : 23|
Match 60 - |Avenger3 : 11| VS |Stinger22 : 8|
Match 61 - |Avenger3 : 17| VS |Stinger23 : 7|
Match 62 - |Avenger3 : 23| VS |MyPlayerAvengerZero28 : 17|
Match 63 - |Avenger3 : 21| VS |Stinger24 : 0|
Match 64 - |Avenger3 : 37| VS |Avenger1 : 34|
Match 65 - |Avenger3 : 29| VS |Forgiver12 : 24|
Match 66 - |Avenger3 : 22| VS |Forgiver14 : 22|
Match 67 - |Avenger3 : 36| VS |Avenger5 : 36|
Match 68 - |Avenger3 : -4| VS |Stinger21 : 23|
Match 69 - |Avenger3 : 26| VS |Avenger2 : 16|
Match 70 - |Avenger3 : 20| VS |Copycat8 : 7|
Match 71 - |Copycat6 : 13| VS |Stinger22 : 27|
Match 72 - |Copycat6 : 14| VS |Stinger23 : 27|
Match 73 - |Copycat6 : 6| VS |MyPlayerAvengerZero28 : 32|
Match 74 - |Copycat6 : 11| VS |Stinger24 : 33|
Match 75 - |Copycat6 : 17| VS |Avenger1 : 30|
Match 76 - |Copycat6 : 26| VS |Forgiver12 : 13|
Match 77 - |Copycat6 : 42| VS |Forgiver14 : 33|
Match 78 - |Copycat6 : 21| VS |Avenger5 : 39|
Match 79 - |Copycat6 : -6| VS |Stinger21 : 30|
Match 80 - |Copycat6 : 9| VS |Avenger2 : 18|
Match 81 - |Copycat6 : 15| VS |Copycat8 : 20|
Match 82 - |Stinger22 : 15| VS |Stinger23 : 17|
Match 83 - |Stinger22 : 36| VS |MyPlayerAvengerZero28 : 4|
Match 84 - |Stinger22 : 8| VS |Stinger24 : 4|
Match 85 - |Stinger22 : 18| VS |Avenger1 : 10|
Match 86 - |Stinger22 : 30| VS |Forgiver12 : 4|
Match 87 - |Stinger22 : 28| VS |Forgiver14 : -3|
Match 88 - |Stinger22 : 19| VS |Avenger5 : 10|
Match 89 - |Stinger22 : -5| VS |Stinger21 : 26|
Match 90 - |Stinger22 : 10| VS |Avenger2 : 15|
Match 91 - |Stinger22 : 23| VS |Copycat8 : 11|
Match 92 - |Stinger23 : 17| VS |MyPlayerAvengerZero28 : 0|
Match 93 - |Stinger23 : 12| VS |Stinger24 : 3|
Match 94 - |Stinger23 : 8| VS |Avenger1 : 4|
Match 95 - |Stinger23 : 13| VS |Forgiver12 : 5|
Match 96 - |Stinger23 : 30| VS |Forgiver14 : 4|
Match 97 - |Stinger23 : 18| VS |Avenger5 : 18|
Match 98 - |Stinger23 : 19| VS |Stinger21 : -6|
Match 99 - |Stinger23 : 21| VS |Avenger2 : 11|
Match 100 - |Stinger23 : 29| VS |Copycat8 : 3|
Match 101 - |MyPlayerAvengerZero28 : 1| VS |Stinger24 : 36|
Match 102 - |MyPlayerAvengerZero28 : 30| VS |Avenger1 : -1|
Match 103 - |MyPlayerAvengerZero28 : 38| VS |Forgiver12 : -2|
Match 104 - |MyPlayerAvengerZero28 : 29| VS |Forgiver14 : 12|
Match 105 - |MyPlayerAvengerZero28 : 14| VS |Avenger5 : 23|
Match 106 - |MyPlayerAvengerZero28 : 0| VS |Stinger21 : 17|
Match 107 - |MyPlayerAvengerZero28 : 25| VS |Avenger2 : 7|
Match 108 - |MyPlayerAvengerZero28 : 18| VS |Copycat8 : 18|
Match 109 - |Stinger24 : 9| VS |Avenger1 : 9|
Match 110 - |Stinger24 : 33| VS |Forgiver12 : 12|
Match 111 - |Stinger24 : 24| VS |Forgiver14 : 2|
Match 112 - |Stinger24 : 13| VS |Avenger5 : -1|
Match 113 - |Stinger24 : 5| VS |Stinger21 : 27|
Match 114 - |Stinger24 : 8| VS |Avenger2 : 13|
Match 115 - |Stinger24 : 22| VS |Copycat8 : 5|
Match 116 - |Avenger1 : 38| VS |Forgiver12 : 8|
Match 117 - |Avenger1 : 15| VS |Forgiver14 : 12|
Match 118 - |Avenger1 : 15| VS |Avenger5 : 24|
Match 119 - |Avenger1 : 1| VS |Stinger21 : 15|
Match 120 - |Avenger1 : 19| VS |Avenger2 : 10|
Match 121 - |Avenger1 : 21| VS |Copycat8 : 16|
Match 122 - |Forgiver12 : 23| VS |Forgiver14 : 27|
Match 123 - |Forgiver12 : 1| VS |Avenger5 : 37|
Match 124 - |Forgiver12 : -2| VS |Stinger21 : 33|
Match 125 - |Forgiver12 : 21| VS |Avenger2 : 25|
Match 126 - |Forgiver12 : 32| VS |Copycat8 : 41|
Match 127 - |Forgiver14 : 26| VS |Avenger5 : 22|
Match 128 - |Forgiver14 : 18| VS |Stinger21 : 34|
Match 129 - |Forgiver14 : 19| VS |Avenger2 : 27|
Match 130 - |Forgiver14 : 24| VS |Copycat8 : 29|
Match 131 - |Avenger5 : 15| VS |Stinger21 : 13|
Match 132 - |Avenger5 : 8| VS |Avenger2 : 26|
Match 133 - |Avenger5 : 44| VS |Copycat8 : 25|
Match 134 - |Stinger21 : 9| VS |Avenger2 : 9|
Match 135 - |Stinger21 : 27| VS |Copycat8 : 14|
Match 136 - |Avenger2 : 27| VS |Copycat8 : 18|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29 : 437
=Avenger3 : 352
=MyPlayerAvengerZero27 : 332
=Stinger21 : 320
=MyPlayerAvengerZero26 : 308
=Stinger22 : 301
=Copycat8 : 297
=Avenger5 : 295
=Forgiver14 : 294
=Copycat6 : 289
=Stinger23 : 269
=Avenger1 : 255
=MyPlayerAvengerZero30 : 249
=Stinger24 : 242
=Avenger2 : 231
=Forgiver12 : 205
-MyPlayerAvengerZero28 : 200
********************** GAME 15 **********************
Match 1 - |MyPlayerAvengerZero29 : 5| VS |Avenger3 : 23|
Match 2 - |MyPlayerAvengerZero29 : 31| VS |MyPlayerAvengerZero27 : -1|
Match 3 - |MyPlayerAvengerZero29 : 12| VS |Stinger21 : 34|
Match 4 - |MyPlayerAvengerZero29 : 40| VS |MyPlayerAvengerZero26 : 25|
Match 5 - |MyPlayerAvengerZero29 : 16| VS |Stinger22 : 10|
Match 6 - |MyPlayerAvengerZero29 : 19| VS |Copycat8 : 15|
Match 7 - |MyPlayerAvengerZero29 : 13| VS |Avenger5 : 8|
Match 8 - |MyPlayerAvengerZero29 : 37| VS |Forgiver14 : 11|
Match 9 - |MyPlayerAvengerZero29 : 21| VS |Copycat6 : 30|
Match 10 - |MyPlayerAvengerZero29 : 3| VS |Stinger23 : 21|
Match 11 - |MyPlayerAvengerZero29 : 17| VS |Avenger1 : 3|
Match 12 - |MyPlayerAvengerZero29 : 1| VS |MyPlayerAvengerZero30 : 47|
Match 13 - |MyPlayerAvengerZero29 : 12| VS |Stinger24 : 11|
Match 14 - |MyPlayerAvengerZero29 : 19| VS |Avenger2 : 16|
Match 15 - |MyPlayerAvengerZero29 : 27| VS |Forgiver12 : 23|
Match 16 - |Avenger3 : 8| VS |MyPlayerAvengerZero27 : 26|
Match 17 - |Avenger3 : 2| VS |Stinger21 : 14|
Match 18 - |Avenger3 : 9| VS |MyPlayerAvengerZero26 : 22|
Match 19 - |Avenger3 : 43| VS |Stinger22 : -10|
Match 20 - |Avenger3 : 37| VS |Copycat8 : -2|
Match 21 - |Avenger3 : 23| VS |Avenger5 : 19|
Match 22 - |Avenger3 : 45| VS |Forgiver14 : 22|
Match 23 - |Avenger3 : 31| VS |Copycat6 : 31|
Match 24 - |Avenger3 : 22| VS |Stinger23 : 7|
Match 25 - |Avenger3 : 6| VS |Avenger1 : 23|
Match 26 - |Avenger3 : 26| VS |MyPlayerAvengerZero30 : 4|
Match 27 - |Avenger3 : -2| VS |Stinger24 : 26|
Match 28 - |Avenger3 : 18| VS |Avenger2 : 23|
Match 29 - |Avenger3 : 20| VS |Forgiver12 : 21|
Match 30 - |MyPlayerAvengerZero27 : 18| VS |Stinger21 : 23|
Match 31 - |MyPlayerAvengerZero27 : 61| VS |MyPlayerAvengerZero26 : -6|
Match 32 - |MyPlayerAvengerZero27 : 23| VS |Stinger22 : 8|
Match 33 - |MyPlayerAvengerZero27 : 22| VS |Copycat8 : 21|
Match 34 - |MyPlayerAvengerZero27 : 22| VS |Avenger5 : 5|
Match 35 - |MyPlayerAvengerZero27 : 25| VS |Forgiver14 : 7|
Match 36 - |MyPlayerAvengerZero27 : 32| VS |Copycat6 : 24|
Match 37 - |MyPlayerAvengerZero27 : 10| VS |Stinger23 : 18|
Match 38 - |MyPlayerAvengerZero27 : 11| VS |Avenger1 : 15|
Match 39 - |MyPlayerAvengerZero27 : 46| VS |MyPlayerAvengerZero30 : 23|
Match 40 - |MyPlayerAvengerZero27 : 2| VS |Stinger24 : 47|
Match 41 - |MyPlayerAvengerZero27 : 18| VS |Avenger2 : 8|
Match 42 - |MyPlayerAvengerZero27 : 46| VS |Forgiver12 : 34|
Match 43 - |Stinger21 : 33| VS |MyPlayerAvengerZero26 : 6|
Match 44 - |Stinger21 : 1| VS |Stinger22 : 18|
Match 45 - |Stinger21 : 10| VS |Copycat8 : 6|
Match 46 - |Stinger21 : 28| VS |Avenger5 : 1|
Match 47 - |Stinger21 : 20| VS |Forgiver14 : 8|
Match 48 - |Stinger21 : 28| VS |Copycat6 : 2|
Match 49 - |Stinger21 : 30| VS |Stinger23 : 13|
Match 50 - |Stinger21 : 11| VS |Avenger1 : 12|
Match 51 - |Stinger21 : 17| VS |MyPlayerAvengerZero30 : 4|
Match 52 - |Stinger21 : 17| VS |Stinger24 : 16|
Match 53 - |Stinger21 : 19| VS |Avenger2 : 7|
Match 54 - |Stinger21 : 20| VS |Forgiver12 : 3|
Match 55 - |MyPlayerAvengerZero26 : 12| VS |Stinger22 : 12|
Match 56 - |MyPlayerAvengerZero26 : 21| VS |Copycat8 : 2|
Match 57 - |MyPlayerAvengerZero26 : 15| VS |Avenger5 : 1|
Match 58 - |MyPlayerAvengerZero26 : 45| VS |Forgiver14 : 5|
Match 59 - |MyPlayerAvengerZero26 : 13| VS |Copycat6 : 13|
Match 60 - |MyPlayerAvengerZero26 : -2| VS |Stinger23 : 28|
Match 61 - |MyPlayerAvengerZero26 : 8| VS |Avenger1 : 9|
Match 62 - |MyPlayerAvengerZero26 : 28| VS |MyPlayerAvengerZero30 : 55|
Match 63 - |MyPlayerAvengerZero26 : 15| VS |Stinger24 : 29|
Match 64 - |MyPlayerAvengerZero26 : 15| VS |Avenger2 : 10|
Match 65 - |MyPlayerAvengerZero26 : 22| VS |Forgiver12 : 4|
Match 66 - |Stinger22 : 28| VS |Copycat8 : 3|
Match 67 - |Stinger22 : 19| VS |Avenger5 : 19|
Match 68 - |Stinger22 : 27| VS |Forgiver14 : 22|
Match 69 - |Stinger22 : 42| VS |Copycat6 : -6|
Match 70 - |Stinger22 : 16| VS |Stinger23 : 6|
Match 71 - |Stinger22 : 10| VS |Avenger1 : 5|
Match 72 - |Stinger22 : 12| VS |MyPlayerAvengerZero30 : 11|
Match 73 - |Stinger22 : 5| VS |Stinger24 : 5|
Match 74 - |Stinger22 : 8| VS |Avenger2 : 13|
Match 75 - |Stinger22 : 22| VS |Forgiver12 : -1|
Match 76 - |Copycat8 : 20| VS |Avenger5 : 15|
Match 77 - |Copycat8 : 11| VS |Forgiver14 : 15|
Match 78 - |Copycat8 : 12| VS |Copycat6 : 13|
Match 79 - |Copycat8 : 23| VS |Stinger23 : 9|
Match 80 - |Copycat8 : 22| VS |Avenger1 : 27|
Match 81 - |Copycat8 : 12| VS |MyPlayerAvengerZero30 : 20|
Match 82 - |Copycat8 : 10| VS |Stinger24 : 13|
Match 83 - |Copycat8 : 20| VS |Avenger2 : 38|
Match 84 - |Copycat8 : 30| VS |Forgiver12 : 25|
Match 85 - |Avenger5 : 32| VS |Forgiver14 : 14|
Match 86 - |Avenger5 : 19| VS |Copycat6 : 20|
Match 87 - |Avenger5 : 28| VS |Stinger23 : 1|
Match 88 - |Avenger5 : 12| VS |Avenger1 : 31|
Match 89 - |Avenger5 : 11| VS |MyPlayerAvengerZero30 : 21|
Match 90 - |Avenger5 : 2| VS |Stinger24 : 24|
Match 91 - |Avenger5 : 20| VS |Avenger2 : 11|
Match 92 - |Avenger5 : 30| VS |Forgiver12 : 12|
Match 93 - |Forgiver14 : 36| VS |Copycat6 : 27|
Match 94 - |Forgiver14 : 12| VS |Stinger23 : 29|
Match 95 - |Forgiver14 : 4| VS |Avenger1 : 12|
Match 96 - |Forgiver14 : 28| VS |MyPlayerAvengerZero30 : 32|
Match 97 - |Forgiver14 : 13| VS |Stinger24 : 17|
Match 98 - |Forgiver14 : 13| VS |Avenger2 : 26|
Match 99 - |Forgiver14 : 27| VS |Forgiver12 : 31|
Match 100 - |Copycat6 : 15| VS |Stinger23 : 10|
Match 101 - |Copycat6 : 9| VS |Avenger1 : 27|
Match 102 - |Copycat6 : 6| VS |MyPlayerAvengerZero30 : 24|
Match 103 - |Copycat6 : 8| VS |Stinger24 : 30|
Match 104 - |Copycat6 : 18| VS |Avenger2 : 8|
Match 105 - |Copycat6 : 32| VS |Forgiver12 : 18|
Match 106 - |Stinger23 : 27| VS |Avenger1 : 1|
Match 107 - |Stinger23 : 4| VS |MyPlayerAvengerZero30 : 26|
Match 108 - |Stinger23 : 4| VS |Stinger24 : 16|
Match 109 - |Stinger23 : 11| VS |Avenger2 : 25|
Match 110 - |Stinger23 : 24| VS |Forgiver12 : 7|
Match 111 - |Avenger1 : 17| VS |MyPlayerAvengerZero30 : 26|
Match 112 - |Avenger1 : 6| VS |Stinger24 : 20|
Match 113 - |Avenger1 : 9| VS |Avenger2 : 6|
Match 114 - |Avenger1 : 38| VS |Forgiver12 : 20|
Match 115 - |MyPlayerAvengerZero30 : -1| VS |Stinger24 : 12|
Match 116 - |MyPlayerAvengerZero30 : -4| VS |Avenger2 : 23|
Match 117 - |MyPlayerAvengerZero30 : 47| VS |Forgiver12 : 30|
Match 118 - |Stinger24 : 32| VS |Avenger2 : 6|
Match 119 - |Stinger24 : 24| VS |Forgiver12 : 2|
Match 120 - |Avenger2 : 37| VS |Forgiver12 : 19|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero27 : 361
=MyPlayerAvengerZero30 : 335
=Stinger24 : 322
=Avenger3 : 311
=Stinger21 : 305
=MyPlayerAvengerZero29 : 273
=Avenger2 : 257
=Forgiver12 : 248
=Copycat6 : 242
=MyPlayerAvengerZero26 : 239
=Forgiver14 : 237
=Avenger1 : 235
=Stinger22 : 227
=Avenger5 : 222
=Stinger23 : 212
-Copycat8 : 205
********************** GAME 16 **********************
Match 1 - |MyPlayerAvengerZero27 : 0| VS |MyPlayerAvengerZero30 : 27|
Match 2 - |MyPlayerAvengerZero27 : -15| VS |Stinger24 : 62|
Match 3 - |MyPlayerAvengerZero27 : -3| VS |Avenger3 : 46|
Match 4 - |MyPlayerAvengerZero27 : 10| VS |Stinger21 : 5|
Match 5 - |MyPlayerAvengerZero27 : 38| VS |MyPlayerAvengerZero29 : -2|
Match 6 - |MyPlayerAvengerZero27 : 10| VS |Avenger2 : 6|
Match 7 - |MyPlayerAvengerZero27 : 40| VS |Forgiver12 : 28|
Match 8 - |MyPlayerAvengerZero27 : 29| VS |Copycat6 : 16|
Match 9 - |MyPlayerAvengerZero27 : 33| VS |MyPlayerAvengerZero26 : 14|
Match 10 - |MyPlayerAvengerZero27 : 36| VS |Forgiver14 : 14|
Match 11 - |MyPlayerAvengerZero27 : 8| VS |Avenger1 : 34|
Match 12 - |MyPlayerAvengerZero27 : 6| VS |Stinger22 : 10|
Match 13 - |MyPlayerAvengerZero27 : 20| VS |Avenger5 : 16|
Match 14 - |MyPlayerAvengerZero27 : 3| VS |Stinger23 : 53|
Match 15 - |MyPlayerAvengerZero30 : 20| VS |Stinger24 : 3|
Match 16 - |MyPlayerAvengerZero30 : 15| VS |Avenger3 : 10|
Match 17 - |MyPlayerAvengerZero30 : 13| VS |Stinger21 : 5|
Match 18 - |MyPlayerAvengerZero30 : 22| VS |MyPlayerAvengerZero29 : 27|
Match 19 - |MyPlayerAvengerZero30 : 10| VS |Avenger2 : 16|
Match 20 - |MyPlayerAvengerZero30 : 27| VS |Forgiver12 : -3|
Match 21 - |MyPlayerAvengerZero30 : 21| VS |Copycat6 : 12|
Match 22 - |MyPlayerAvengerZero30 : 16| VS |MyPlayerAvengerZero26 : 49|
Match 23 - |MyPlayerAvengerZero30 : 26| VS |Forgiver14 : 40|
Match 24 - |MyPlayerAvengerZero30 : 31| VS |Avenger1 : 0|
Match 25 - |MyPlayerAvengerZero30 : 24| VS |Stinger22 : 11|
Match 26 - |MyPlayerAvengerZero30 : 25| VS |Avenger5 : 8|
Match 27 - |MyPlayerAvengerZero30 : 20| VS |Stinger23 : 5|
Match 28 - |Stinger24 : 37| VS |Avenger3 : 15|
Match 29 - |Stinger24 : 7| VS |Stinger21 : 29|
Match 30 - |Stinger24 : 17| VS |MyPlayerAvengerZero29 : 3|
Match 31 - |Stinger24 : 2| VS |Avenger2 : 24|
Match 32 - |Stinger24 : 17| VS |Forgiver12 : 10|
Match 33 - |Stinger24 : 15| VS |Copycat6 : -2|
Match 34 - |Stinger24 : 17| VS |MyPlayerAvengerZero26 : 4|
Match 35 - |Stinger24 : 31| VS |Forgiver14 : -4|
Match 36 - |Stinger24 : 7| VS |Avenger1 : 16|
Match 37 - |Stinger24 : 23| VS |Stinger22 : -7|
Match 38 - |Stinger24 : 20| VS |Avenger5 : 7|
Match 39 - |Stinger24 : 7| VS |Stinger23 : 16|
Match 40 - |Avenger3 : 2| VS |Stinger21 : 14|
Match 41 - |Avenger3 : 23| VS |MyPlayerAvengerZero29 : 9|
Match 42 - |Avenger3 : 27| VS |Avenger2 : 27|
Match 43 - |Avenger3 : 44| VS |Forgiver12 : 12|
Match 44 - |Avenger3 : 14| VS |Copycat6 : 14|
Match 45 - |Avenger3 : -1| VS |MyPlayerAvengerZero26 : 22|
Match 46 - |Avenger3 : 31| VS |Forgiver14 : 18|
Match 47 - |Avenger3 : 22| VS |Avenger1 : 23|
Match 48 - |Avenger3 : 22| VS |Stinger22 : 12|
Match 49 - |Avenger3 : 27| VS |Avenger5 : 23|
Match 50 - |Avenger3 : 34| VS |Stinger23 : 2|
Match 51 - |Stinger21 : 32| VS |MyPlayerAvengerZero29 : 16|
Match 52 - |Stinger21 : 34| VS |Avenger2 : -1|
Match 53 - |Stinger21 : 26| VS |Forgiver12 : 5|
Match 54 - |Stinger21 : 17| VS |Copycat6 : -5|
Match 55 - |Stinger21 : 6| VS |MyPlayerAvengerZero26 : 11|
Match 56 - |Stinger21 : 41| VS |Forgiver14 : -3|
Match 57 - |Stinger21 : 9| VS |Avenger1 : 28|
Match 58 - |Stinger21 : 26| VS |Stinger22 : 7|
Match 59 - |Stinger21 : 16| VS |Avenger5 : 20|
Match 60 - |Stinger21 : 29| VS |Stinger23 : -3|
Match 61 - |MyPlayerAvengerZero29 : 17| VS |Avenger2 : 4|
Match 62 - |MyPlayerAvengerZero29 : 31| VS |Forgiver12 : 6|
Match 63 - |MyPlayerAvengerZero29 : 34| VS |Copycat6 : 17|
Match 64 - |MyPlayerAvengerZero29 : 16| VS |MyPlayerAvengerZero26 : 26|
Match 65 - |MyPlayerAvengerZero29 : 33| VS |Forgiver14 : 20|
Match 66 - |MyPlayerAvengerZero29 : 26| VS |Avenger1 : -5|
Match 67 - |MyPlayerAvengerZero29 : 16| VS |Stinger22 : 7|
Match 68 - |MyPlayerAvengerZero29 : 11| VS |Avenger5 : 3|
Match 69 - |MyPlayerAvengerZero29 : 3| VS |Stinger23 : 11|
Match 70 - |Avenger2 : 21| VS |Forgiver12 : 21|
Match 71 - |Avenger2 : 21| VS |Copycat6 : 3|
Match 72 - |Avenger2 : 45| VS |MyPlayerAvengerZero26 : 8|
Match 73 - |Avenger2 : 35| VS |Forgiver14 : 8|
Match 74 - |Avenger2 : 23| VS |Avenger1 : 18|
Match 75 - |Avenger2 : 21| VS |Stinger22 : 9|
Match 76 - |Avenger2 : 35| VS |Avenger5 : 31|
Match 77 - |Avenger2 : 15| VS |Stinger23 : 14|
Match 78 - |Forgiver12 : 23| VS |Copycat6 : 22|
Match 79 - |Forgiver12 : 19| VS |MyPlayerAvengerZero26 : 27|
Match 80 - |Forgiver12 : 40| VS |Forgiver14 : 22|
Match 81 - |Forgiver12 : 18| VS |Avenger1 : 22|
Match 82 - |Forgiver12 : 7| VS |Stinger22 : 27|
Match 83 - |Forgiver12 : 11| VS |Avenger5 : 28|
Match 84 - |Forgiver12 : -1| VS |Stinger23 : 19|
Match 85 - |Copycat6 : 48| VS |MyPlayerAvengerZero26 : 19|
Match 86 - |Copycat6 : 32| VS |Forgiver14 : 28|
Match 87 - |Copycat6 : 18| VS |Avenger1 : 27|
Match 88 - |Copycat6 : 11| VS |Stinger22 : 14|
Match 89 - |Copycat6 : 25| VS |Avenger5 : 16|
Match 90 - |Copycat6 : -8| VS |Stinger23 : 26|
Match 91 - |MyPlayerAvengerZero26 : 40| VS |Forgiver14 : 19|
Match 92 - |MyPlayerAvengerZero26 : 22| VS |Avenger1 : 5|
Match 93 - |MyPlayerAvengerZero26 : -5| VS |Stinger22 : 45|
Match 94 - |MyPlayerAvengerZero26 : 14| VS |Avenger5 : 26|
Match 95 - |MyPlayerAvengerZero26 : 5| VS |Stinger23 : 13|
Match 96 - |Forgiver14 : 5| VS |Avenger1 : 22|
Match 97 - |Forgiver14 : 2| VS |Stinger22 : 24|
Match 98 - |Forgiver14 : 24| VS |Avenger5 : 20|
Match 99 - |Forgiver14 : 6| VS |Stinger23 : 23|
Match 100 - |Avenger1 : 3| VS |Stinger22 : 20|
Match 101 - |Avenger1 : 23| VS |Avenger5 : 23|
Match 102 - |Avenger1 : 29| VS |Stinger23 : 6|
Match 103 - |Stinger22 : 25| VS |Avenger5 : -2|
Match 104 - |Stinger22 : 8| VS |Stinger23 : 13|
Match 105 - |Avenger5 : 15| VS |Stinger23 : 20|
=================== TOTAL POINTS ===================
=Avenger3 : 316
=MyPlayerAvengerZero30 : 297
=Avenger2 : 292
=Stinger21 : 289
=Stinger24 : 265
=MyPlayerAvengerZero26 : 256
=Avenger1 : 245
=MyPlayerAvengerZero29 : 240
=Avenger5 : 234
=Stinger23 : 218
=MyPlayerAvengerZero27 : 215
=Stinger22 : 212
=Copycat6 : 203
=Forgiver14 : 199
-Forgiver12 : 196
********************** GAME 17 **********************
Match 1 - |Avenger3 : -5| VS |MyPlayerAvengerZero30 : 17|
Match 2 - |Avenger3 : 35| VS |Avenger2 : 26|
Match 3 - |Avenger3 : -1| VS |Stinger21 : 22|
Match 4 - |Avenger3 : 5| VS |Stinger24 : 11|
Match 5 - |Avenger3 : 12| VS |MyPlayerAvengerZero26 : 20|
Match 6 - |Avenger3 : 20| VS |Avenger1 : 29|
Match 7 - |Avenger3 : 13| VS |MyPlayerAvengerZero29 : 5|
Match 8 - |Avenger3 : 23| VS |Avenger5 : 8|
Match 9 - |Avenger3 : 4| VS |Stinger23 : 17|
Match 10 - |Avenger3 : -3| VS |MyPlayerAvengerZero27 : 19|
Match 11 - |Avenger3 : 10| VS |Stinger22 : 19|
Match 12 - |Avenger3 : 21| VS |Copycat6 : 0|
Match 13 - |Avenger3 : 41| VS |Forgiver14 : 4|
Match 14 - |MyPlayerAvengerZero30 : 22| VS |Avenger2 : 9|
Match 15 - |MyPlayerAvengerZero30 : 8| VS |Stinger21 : 22|
Match 16 - |MyPlayerAvengerZero30 : -3| VS |Stinger24 : 19|
Match 17 - |MyPlayerAvengerZero30 : 41| VS |MyPlayerAvengerZero26 : 45|
Match 18 - |MyPlayerAvengerZero30 : 10| VS |Avenger1 : 32|
Match 19 - |MyPlayerAvengerZero30 : 67| VS |MyPlayerAvengerZero29 : -10|
Match 20 - |MyPlayerAvengerZero30 : 15| VS |Avenger5 : 7|
Match 21 - |MyPlayerAvengerZero30 : 9| VS |Stinger23 : 40|
Match 22 - |MyPlayerAvengerZero30 : 34| VS |MyPlayerAvengerZero27 : 43|
Match 23 - |MyPlayerAvengerZero30 : 5| VS |Stinger22 : 10|
Match 24 - |MyPlayerAvengerZero30 : 13| VS |Copycat6 : 14|
Match 25 - |MyPlayerAvengerZero30 : 31| VS |Forgiver14 : 6|
Match 26 - |Avenger2 : 15| VS |Stinger21 : 10|
Match 27 - |Avenger2 : 4| VS |Stinger24 : 5|
Match 28 - |Avenger2 : -1| VS |MyPlayerAvengerZero26 : 35|
Match 29 - |Avenger2 : 23| VS |Avenger1 : 33|
Match 30 - |Avenger2 : -4| VS |MyPlayerAvengerZero29 : 32|
Match 31 - |Avenger2 : 11| VS |Avenger5 : 25|
Match 32 - |Avenger2 : 3| VS |Stinger23 : 8|
Match 33 - |Avenger2 : 7| VS |MyPlayerAvengerZero27 : 26|
Match 34 - |Avenger2 : 0| VS |Stinger22 : 28|
Match 35 - |Avenger2 : 36| VS |Copycat6 : 18|
Match 36 - |Avenger2 : 27| VS |Forgiver14 : 19|
Match 37 - |Stinger21 : 7| VS |Stinger24 : 20|
Match 38 - |Stinger21 : 25| VS |MyPlayerAvengerZero26 : 8|
Match 39 - |Stinger21 : 8| VS |Avenger1 : 4|
Match 40 - |Stinger21 : 8| VS |MyPlayerAvengerZero29 : 22|
Match 41 - |Stinger21 : 15| VS |Avenger5 : 6|
Match 42 - |Stinger21 : 4| VS |Stinger23 : 26|
Match 43 - |Stinger21 : 15| VS |MyPlayerAvengerZero27 : 32|
Match 44 - |Stinger21 : -2| VS |Stinger22 : 7|
Match 45 - |Stinger21 : 23| VS |Copycat6 : 14|
Match 46 - |Stinger21 : 27| VS |Forgiver14 : 6|
Match 47 - |Stinger24 : 10| VS |MyPlayerAvengerZero26 : 6|
Match 48 - |Stinger24 : 15| VS |Avenger1 : 14|
Match 49 - |Stinger24 : 2| VS |MyPlayerAvengerZero29 : 12|
Match 50 - |Stinger24 : 19| VS |Avenger5 : 16|
Match 51 - |Stinger24 : 12| VS |Stinger23 : 3|
Match 52 - |Stinger24 : 5| VS |MyPlayerAvengerZero27 : 14|
Match 53 - |Stinger24 : 8| VS |Stinger22 : 3|
Match 54 - |Stinger24 : 3| VS |Copycat6 : 8|
Match 55 - |Stinger24 : 25| VS |Forgiver14 : 4|
Match 56 - |MyPlayerAvengerZero26 : 31| VS |Avenger1 : 0|
Match 57 - |MyPlayerAvengerZero26 : 43| VS |MyPlayerAvengerZero29 : 11|
Match 58 - |MyPlayerAvengerZero26 : 8| VS |Avenger5 : 0|
Match 59 - |MyPlayerAvengerZero26 : 11| VS |Stinger23 : 14|
