********************** GAME 1 **********************
Match 1 - |Avenger1 : 19| VS |Avenger2 : 16|
Match 48 - |Avenger4 : 13| VS |Copycat6 : 17|
Match 49 - |Avenger4 : 21| VS |Avenger2 : 25|
Match 50 - |Avenger4 : 22| VS |Avenger3 : 9|
Match 51 - |Stinger24 : 3| VS |MyPlayerAvengerZero26 : 35|
Match 52 - |Stinger24 : 7| VS |Stinger22 : 19|
Match 53 - |Stinger24 : 17| VS |Copycat8 : 10|
Match 54 - |Stinger24 : 16| VS |Stinger23 : 16|
Match 55 - |Stinger24 : 35| VS |MyPlayerAvengerZero30 : 7|
Match 56 - |Stinger24 : 12| VS |Stinger21 : 21|
Match 57 - |Stinger24 : 15| VS |Avenger5 : 9|
Match 58 - |Stinger24 : 29| VS |Copycat6 : -2|
Match 59 - |Stinger24 : 11| VS |Avenger2 : 29|
Match 60 - |Stinger24 : 7| VS |Avenger3 : 15|
Match 61 - |MyPlayerAvengerZero26 : 21| VS |Stinger22 : 8|
Match 62 - |MyPlayerAvengerZero26 : 32| VS |Copycat8 : 5|
Match 63 - |MyPlayerAvengerZero26 : 19| VS |Stinger23 : 19|
Match 64 - |MyPlayerAvengerZero26 : 37| VS |MyPlayerAvengerZero30 : 6|
Match 65 - |MyPlayerAvengerZero26 : 9| VS |Stinger21 : 21|
Match 66 - |MyPlayerAvengerZero26 : 10| VS |Avenger5 : 18|
Match 67 - |MyPlayerAvengerZero26 : 31| VS |Copycat6 : 28|
Match 68 - |MyPlayerAvengerZero26 : 26| VS |Avenger2 : 17|
Match 69 - |MyPlayerAvengerZero26 : 25| VS |Avenger3 : 20|
Match 70 - |Stinger22 : 10| VS |Copycat8 : 38|
Match 71 - |Stinger22 : 20| VS |Stinger23 : 12|
Match 72 - |Stinger22 : 17| VS |MyPlayerAvengerZero30 : 26|
Match 73 - |Stinger22 : 14| VS |Stinger21 : 32|
Match 74 - |Stinger22 : 19| VS |Avenger5 : -3|
Match 75 - |Stinger22 : 32| VS |Copycat6 : 18|
Match 76 - |Stinger22 : 17| VS |Avenger2 : 3|
Match 77 - |Stinger22 : 11| VS |Avenger3 : 24|
Match 78 - |Copycat8 : 3| VS |Stinger23 : 29|
Match 79 - |Copycat8 : 19| VS |MyPlayerAvengerZero30 : -3|
Match 80 - |Copycat8 : 25| VS |Stinger21 : 28|
Match 81 - |Copycat8 : 11| VS |Avenger5 : 28|
Match 82 - |Copycat8 : 29| VS |Copycat6 : 27|
Match 83 - |Copycat8 : 13| VS |Avenger2 : 26|
Match 84 - |Copycat8 : 19| VS |Avenger3 : 20|
Match 85 - |Stinger23 : 28| VS |MyPlayerAvengerZero30 : 19|
Match 86 - |Stinger23 : 17| VS |Stinger21 : 13|
Match 87 - |Stinger23 : 1| VS |Avenger5 : 37|
Match 88 - |Stinger23 : 16| VS |Copycat6 : 7|
Match 89 - |Stinger23 : 13| VS |Avenger2 : 11|
Match 90 - |Stinger23 : 10| VS |Avenger3 : 6|
Match 91 - |MyPlayerAvengerZero30 : 8| VS |Stinger21 : 34|
Match 92 - |MyPlayerAvengerZero30 : 32| VS |Avenger5 : 14|
Match 93 - |MyPlayerAvengerZero30 : 18| VS |Copycat6 : 31|
Match 94 - |MyPlayerAvengerZero30 : 27| VS |Avenger2 : 14|
Match 95 - |MyPlayerAvengerZero30 : 19| VS |Avenger3 : 15|
Match 96 - |Stinger21 : 23| VS |Avenger5 : 29|
Match 97 - |Stinger21 : 13| VS |Copycat6 : 8|
Match 98 - |Stinger21 : 16| VS |Avenger2 : 20|
Match 99 - |Stinger21 : 15| VS |Avenger3 : 7|
Match 100 - |Avenger5 : 17| VS |Copycat6 : 9|
Match 101 - |Avenger5 : 39| VS |Avenger2 : 12|
Match 102 - |Avenger5 : 24| VS |Avenger3 : 10|
Match 103 - |Copycat6 : 26| VS |Avenger2 : 26|
Match 104 - |Copycat6 : 34| VS |Avenger3 : 20|
Match 105 - |Avenger2 : 19| VS |Avenger3 : 24|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero26 : 333
=Copycat6 : 305
=Stinger21 : 265
=Avenger5 : 264
=Avenger2 : 261
=Copycat10 : 260
=Stinger22 : 259
=Stinger23 : 255
=MyPlayerAvengerZero28 : 251
=Stinger25 : 251
=MyPlayerAvengerZero30 : 248
=Stinger24 : 243
=Avenger4 : 240
=Copycat8 : 240
-Avenger3 : 216
********************** GAME 17 **********************
Match 1 - |MyPlayerAvengerZero26 : 21| VS |Copycat6 : 35|
Match 2 - |MyPlayerAvengerZero26 : 20| VS |Stinger21 : 19|
Match 3 - |MyPlayerAvengerZero26 : 14| VS |Avenger5 : 29|
Match 4 - |MyPlayerAvengerZero26 : 13| VS |Avenger2 : 17|
Match 5 - |MyPlayerAvengerZero26 : 15| VS |Copycat10 : 28|
Match 6 - |MyPlayerAvengerZero26 : 6| VS |Stinger22 : 20|
Match 7 - |MyPlayerAvengerZero26 : 15| VS |Stinger23 : 20|
Match 8 - |MyPlayerAvengerZero26 : 14| VS |MyPlayerAvengerZero28 : 33|
Match 9 - |MyPlayerAvengerZero26 : 11| VS |Stinger25 : 14|
Match 10 - |MyPlayerAvengerZero26 : 36| VS |MyPlayerAvengerZero30 : 11|
Match 11 - |MyPlayerAvengerZero26 : 21| VS |Stinger24 : 0|
Match 12 - |MyPlayerAvengerZero26 : 24| VS |Avenger4 : 36|
Match 13 - |MyPlayerAvengerZero26 : 38| VS |Copycat8 : 20|
Match 14 - |Copycat6 : 16| VS |Stinger21 : 20|
Match 15 - |Copycat6 : 8| VS |Avenger5 : 22|
Match 16 - |Copycat6 : 38| VS |Avenger2 : 28|
Match 17 - |Copycat6 : 27| VS |Copycat10 : 9|
Match 18 - |Copycat6 : 8| VS |Stinger22 : 30|
Match 19 - |Copycat6 : 17| VS |Stinger23 : 12|
Match 20 - |Copycat6 : 40| VS |MyPlayerAvengerZero28 : 7|
Match 21 - |Copycat6 : 7| VS |Stinger25 : 14|
Match 22 - |Copycat6 : 29| VS |MyPlayerAvengerZero30 : 18|
Match 23 - |Copycat6 : 4| VS |Stinger24 : 16|
Match 24 - |Copycat6 : 26| VS |Avenger4 : 16|
Match 25 - |Copycat6 : 27| VS |Copycat8 : 32|
Match 26 - |Stinger21 : 33| VS |Avenger5 : -7|
Match 27 - |Stinger21 : 25| VS |Avenger2 : 20|
Match 28 - |Stinger21 : 17| VS |Copycat10 : 13|
Match 29 - |Stinger21 : 18| VS |Stinger22 : 6|
Match 30 - |Stinger21 : 11| VS |Stinger23 : 31|
Match 31 - |Stinger21 : 6| VS |MyPlayerAvengerZero28 : 29|
Match 32 - |Stinger21 : 12| VS |Stinger25 : 28|
Match 33 - |Stinger21 : 23| VS |MyPlayerAvengerZero30 : 20|
Match 34 - |Stinger21 : 3| VS |Stinger24 : 30|
Match 35 - |Stinger21 : -3| VS |Avenger4 : 28|
Match 36 - |Stinger21 : 24| VS |Copycat8 : 20|
Match 37 - |Avenger5 : 32| VS |Avenger2 : 28|
Match 38 - |Avenger5 : 33| VS |Copycat10 : 28|
Match 39 - |Avenger5 : 33| VS |Stinger22 : 1|
Match 40 - |Avenger5 : 14| VS |Stinger23 : 23|
Match 41 - |Avenger5 : 14| VS |MyPlayerAvengerZero28 : 27|
Match 42 - |Avenger5 : 21| VS |Stinger25 : 17|
Match 43 - |Avenger5 : 22| VS |MyPlayerAvengerZero30 : 20|
Match 44 - |Avenger5 : 11| VS |Stinger24 : 14|
Match 45 - |Avenger5 : 40| VS |Avenger4 : 9|
Match 46 - |Avenger5 : 29| VS |Copycat8 : 24|
Match 47 - |Avenger2 : 25| VS |Copycat10 : 12|
Match 48 - |Avenger2 : 25| VS |Stinger22 : 34|
Match 49 - |Avenger2 : 42| VS |Stinger23 : 6|
Match 50 - |Avenger2 : 34| VS |MyPlayerAvengerZero28 : -1|
Match 51 - |Avenger2 : 19| VS |Stinger25 : 19|
Match 52 - |Avenger2 : 24| VS |MyPlayerAvengerZero30 : 2|
Match 53 - |Avenger2 : 27| VS |Stinger24 : 10|
Match 54 - |Avenger2 : 20| VS |Avenger4 : 23|
Match 55 - |Avenger2 : 21| VS |Copycat8 : 36|
Match 56 - |Copycat10 : 3| VS |Stinger22 : 27|
Match 57 - |Copycat10 : 15| VS |Stinger23 : 27|
Match 58 - |Copycat10 : 32| VS |MyPlayerAvengerZero28 : 9|
Match 59 - |Copycat10 : 30| VS |Stinger25 : 3|
Match 60 - |Copycat10 : 16| VS |MyPlayerAvengerZero30 : 29|
Match 61 - |Copycat10 : 3| VS |Stinger24 : 29|
Match 62 - |Copycat10 : 24| VS |Avenger4 : 10|
Match 63 - |Copycat10 : 37| VS |Copycat8 : 32|
Match 64 - |Stinger22 : 18| VS |Stinger23 : 22|
Match 65 - |Stinger22 : 21| VS |MyPlayerAvengerZero28 : 13|
Match 66 - |Stinger22 : 23| VS |Stinger25 : 9|
Match 67 - |Stinger22 : 24| VS |MyPlayerAvengerZero30 : 11|
Match 68 - |Stinger22 : 9| VS |Stinger24 : 22|
Match 69 - |Stinger22 : 23| VS |Avenger4 : 11|
Match 70 - |Stinger22 : 22| VS |Copycat8 : 15|
Match 71 - |Stinger23 : 11| VS |MyPlayerAvengerZero28 : 15|
Match 72 - |Stinger23 : 26| VS |Stinger25 : 7|
Match 73 - |Stinger23 : 6| VS |MyPlayerAvengerZero30 : 23|
Match 74 - |Stinger23 : 22| VS |Stinger24 : 12|
Match 75 - |Stinger23 : 11| VS |Avenger4 : 20|
Match 76 - |Stinger23 : 32| VS |Copycat8 : 25|
Match 77 - |MyPlayerAvengerZero28 : 13| VS |Stinger25 : 29|
Match 78 - |MyPlayerAvengerZero28 : 8| VS |MyPlayerAvengerZero30 : 12|
Match 79 - |MyPlayerAvengerZero28 : 0| VS |Stinger24 : 28|
Match 80 - |MyPlayerAvengerZero28 : 38| VS |Avenger4 : -3|
Match 81 - |MyPlayerAvengerZero28 : 17| VS |Copycat8 : 31|
Match 82 - |Stinger25 : 17| VS |MyPlayerAvengerZero30 : 10|
Match 83 - |Stinger25 : 29| VS |Stinger24 : 10|
Match 84 - |Stinger25 : 18| VS |Avenger4 : 22|
Match 85 - |Stinger25 : 25| VS |Copycat8 : 10|
Match 86 - |MyPlayerAvengerZero30 : 24| VS |Stinger24 : 29|
Match 87 - |MyPlayerAvengerZero30 : 17| VS |Avenger4 : 34|
Match 88 - |MyPlayerAvengerZero30 : 16| VS |Copycat8 : 36|
Match 89 - |Stinger24 : -4| VS |Avenger4 : 22|
Match 90 - |Stinger24 : 31| VS |Copycat8 : 5|
Match 91 - |Avenger4 : 15| VS |Copycat8 : 19|
=================== TOTAL POINTS ===================
=Avenger2 : 330
=Copycat8 : 305
=Avenger5 : 293
=Copycat6 : 282
=Stinger22 : 258
=Copycat10 : 250
=Stinger23 : 249
=MyPlayerAvengerZero26 : 248
=Avenger4 : 243
=Stinger25 : 229
=Stinger24 : 227
=MyPlayerAvengerZero30 : 213
=Stinger21 : 208
-MyPlayerAvengerZero28 : 208
********************** GAME 18 **********************
Match 1 - |Avenger2 : 47| VS |Copycat8 : 15|
Match 2 - |Avenger2 : 19| VS |Avenger5 : 6|
Match 3 - |Avenger2 : 30| VS |Copycat6 : 22|
Match 4 - |Avenger2 : 18| VS |Stinger22 : 6|
Match 5 - |Avenger2 : 35| VS |Copycat10 : 18|
Match 6 - |Avenger2 : 28| VS |Stinger23 : 16|
Match 7 - |Avenger2 : 28| VS |MyPlayerAvengerZero26 : 1|
Match 8 - |Avenger2 : 17| VS |Avenger4 : 26|
Match 9 - |Avenger2 : 30| VS |Stinger25 : 21|
Match 10 - |Avenger2 : 19| VS |Stinger24 : 28|
Match 11 - |Avenger2 : 16| VS |MyPlayerAvengerZero30 : 7|
Match 12 - |Avenger2 : 8| VS |Stinger21 : 31|
Match 13 - |Copycat8 : 10| VS |Avenger5 : 41|
Match 14 - |Copycat8 : 29| VS |Copycat6 : 38|
Match 15 - |Copycat8 : 17| VS |Stinger22 : 48|
Match 16 - |Copycat8 : 29| VS |Copycat10 : 6|
Match 17 - |Copycat8 : 5| VS |Stinger23 : 21|
Match 18 - |Copycat8 : 20| VS |MyPlayerAvengerZero26 : 12|
Match 19 - |Copycat8 : -4| VS |Avenger4 : 31|
Match 20 - |Copycat8 : 12| VS |Stinger25 : 22|
Match 21 - |Copycat8 : 8| VS |Stinger24 : 12|
Match 22 - |Copycat8 : 12| VS |MyPlayerAvengerZero30 : 30|
Match 23 - |Copycat8 : 10| VS |Stinger21 : 34|
Match 24 - |Avenger5 : 23| VS |Copycat6 : 14|
Match 25 - |Avenger5 : 16| VS |Stinger22 : 22|
Match 26 - |Avenger5 : 34| VS |Copycat10 : 24|
Match 27 - |Avenger5 : 9| VS |Stinger23 : 19|
Match 28 - |Avenger5 : 6| VS |MyPlayerAvengerZero26 : 29|
Match 29 - |Avenger5 : 31| VS |Avenger4 : 30|
Match 30 - |Avenger5 : 19| VS |Stinger25 : 9|
Match 31 - |Avenger5 : 24| VS |Stinger24 : 2|
Match 32 - |Avenger5 : 19| VS |MyPlayerAvengerZero30 : 19|
Match 33 - |Avenger5 : 19| VS |Stinger21 : 18|
Match 34 - |Copycat6 : 10| VS |Stinger22 : 27|
Match 35 - |Copycat6 : 12| VS |Copycat10 : 43|
Match 36 - |Copycat6 : 5| VS |Stinger23 : 24|
Match 37 - |Copycat6 : 33| VS |MyPlayerAvengerZero26 : 15|
Match 38 - |Copycat6 : 15| VS |Avenger4 : 26|
Match 39 - |Copycat6 : 20| VS |Stinger25 : 18|
Match 40 - |Copycat6 : 9| VS |Stinger24 : 41|
Match 41 - |Copycat6 : 14| VS |MyPlayerAvengerZero30 : 17|
Match 42 - |Copycat6 : 12| VS |Stinger21 : 7|
Match 43 - |Stinger22 : 16| VS |Copycat10 : 16|
Match 44 - |Stinger22 : 6| VS |Stinger23 : 32|
Match 45 - |Stinger22 : 15| VS |MyPlayerAvengerZero26 : 11|
Match 46 - |Stinger22 : -5| VS |Avenger4 : 26|
Match 47 - |Stinger22 : 21| VS |Stinger25 : 20|
Match 48 - |Stinger22 : 23| VS |Stinger24 : 11|
Match 49 - |Stinger22 : 30| VS |MyPlayerAvengerZero30 : -1|
Match 50 - |Stinger22 : 16| VS |Stinger21 : 10|
Match 51 - |Copycat10 : 26| VS |Stinger23 : 27|
Match 52 - |Copycat10 : 11| VS |MyPlayerAvengerZero26 : 20|
Match 53 - |Copycat10 : 5| VS |Avenger4 : 32|
Match 54 - |Copycat10 : 25| VS |Stinger25 : 42|
Match 55 - |Copycat10 : 12| VS |Stinger24 : 32|
Match 56 - |Copycat10 : 33| VS |MyPlayerAvengerZero30 : 13|
Match 57 - |Copycat10 : 13| VS |Stinger21 : 27|
Match 58 - |Stinger23 : 33| VS |MyPlayerAvengerZero26 : -2|
Match 59 - |Stinger23 : 31| VS |Avenger4 : 12|
Match 60 - |Stinger23 : 19| VS |Stinger25 : 29|
Match 61 - |Stinger23 : 9| VS |Stinger24 : 32|
Match 62 - |Stinger23 : 10| VS |MyPlayerAvengerZero30 : 26|
Match 63 - |Stinger23 : 14| VS |Stinger21 : 4|
Match 64 - |MyPlayerAvengerZero26 : 29| VS |Avenger4 : 16|
Match 65 - |MyPlayerAvengerZero26 : 28| VS |Stinger25 : 12|
Match 66 - |MyPlayerAvengerZero26 : 21| VS |Stinger24 : 25|
Match 67 - |MyPlayerAvengerZero26 : 17| VS |MyPlayerAvengerZero30 : 6|
Match 68 - |MyPlayerAvengerZero26 : 34| VS |Stinger21 : 30|
Match 69 - |Avenger4 : 7| VS |Stinger25 : 22|
Match 70 - |Avenger4 : 0| VS |Stinger24 : 31|
Match 71 - |Avenger4 : 14| VS |MyPlayerAvengerZero30 : 19|
Match 72 - |Avenger4 : 39| VS |Stinger21 : 4|
Match 73 - |Stinger25 : 14| VS |Stinger24 : 25|
Match 74 - |Stinger25 : 19| VS |MyPlayerAvengerZero30 : 20|
Match 75 - |Stinger25 : 13| VS |Stinger21 : 18|
Match 76 - |Stinger24 : 22| VS |MyPlayerAvengerZero30 : 27|
Match 77 - |Stinger24 : 25| VS |Stinger21 : 10|
Match 78 - |MyPlayerAvengerZero30 : 15| VS |Stinger21 : 20|
=================== TOTAL POINTS ===================
=Avenger2 : 295
=Stinger24 : 286
=Avenger4 : 259
=Stinger23 : 255
=Avenger5 : 247
=Stinger25 : 241
=Copycat10 : 232
=Stinger22 : 225
=MyPlayerAvengerZero26 : 215
=Stinger21 : 213
=Copycat6 : 204
=MyPlayerAvengerZero30 : 198
-Copycat8 : 163
********************** GAME 19 **********************
Match 1 - |Avenger2 : 27| VS |Stinger24 : 24|
Match 2 - |Avenger2 : 20| VS |Avenger4 : 2|
Match 3 - |Avenger2 : 29| VS |Stinger23 : 7|
Match 4 - |Avenger2 : 16| VS |Avenger5 : 24|
Match 5 - |Avenger2 : 29| VS |Stinger25 : 24|
Match 6 - |Avenger2 : 34| VS |Copycat10 : 12|
Match 7 - |Avenger2 : 17| VS |Stinger22 : 21|
Match 8 - |Avenger2 : 3| VS |MyPlayerAvengerZero26 : 26|
Match 9 - |Avenger2 : 25| VS |Stinger21 : 11|
Match 10 - |Avenger2 : 12| VS |Copycat6 : 40|
Match 11 - |Avenger2 : 13| VS |MyPlayerAvengerZero30 : 30|
Match 12 - |Stinger24 : 31| VS |Avenger4 : 12|
Match 13 - |Stinger24 : 26| VS |Stinger23 : 26|
Match 14 - |Stinger24 : 34| VS |Avenger5 : 38|
Match 15 - |Stinger24 : 20| VS |Stinger25 : 21|
Match 16 - |Stinger24 : 20| VS |Copycat10 : 21|
Match 17 - |Stinger24 : 40| VS |Stinger22 : -9|
Match 18 - |Stinger24 : 4| VS |MyPlayerAvengerZero26 : 26|
Match 19 - |Stinger24 : 31| VS |Stinger21 : 9|
Match 20 - |Stinger24 : 19| VS |Copycat6 : 5|
Match 21 - |Stinger24 : 29| VS |MyPlayerAvengerZero30 : 16|
Match 22 - |Avenger4 : 21| VS |Stinger23 : 11|
Match 23 - |Avenger4 : 24| VS |Avenger5 : 6|
Match 24 - |Avenger4 : 34| VS |Stinger25 : 7|
Match 25 - |Avenger4 : 34| VS |Copycat10 : 11|
Match 26 - |Avenger4 : 32| VS |Stinger22 : 14|
Match 27 - |Avenger4 : 15| VS |MyPlayerAvengerZero26 : 26|
Match 28 - |Avenger4 : 3| VS |Stinger21 : 24|
Match 29 - |Avenger4 : 41| VS |Copycat6 : 6|
Match 30 - |Avenger4 : 10| VS |MyPlayerAvengerZero30 : 15|
Match 31 - |Stinger23 : 19| VS |Avenger5 : 28|
Match 32 - |Stinger23 : 16| VS |Stinger25 : 29|
Match 33 - |Stinger23 : 12| VS |Copycat10 : 17|
Match 34 - |Stinger23 : 9| VS |Stinger22 : 35|
Match 35 - |Stinger23 : 6| VS |MyPlayerAvengerZero26 : 17|
Match 36 - |Stinger23 : 23| VS |Stinger21 : 17|
Match 37 - |Stinger23 : 30| VS |Copycat6 : 13|
Match 38 - |Stinger23 : 12| VS |MyPlayerAvengerZero30 : 7|
Match 39 - |Avenger5 : 1| VS |Stinger25 : 24|
Match 40 - |Avenger5 : 24| VS |Copycat10 : 32|
Match 41 - |Avenger5 : 33| VS |Stinger22 : 10|
Match 42 - |Avenger5 : 26| VS |MyPlayerAvengerZero26 : 29|
Match 43 - |Avenger5 : 16| VS |Stinger21 : 17|
Match 44 - |Avenger5 : 24| VS |Copycat6 : 20|
Match 45 - |Avenger5 : 26| VS |MyPlayerAvengerZero30 : 16|
Match 46 - |Stinger25 : 36| VS |Copycat10 : 20|
Match 47 - |Stinger25 : 17| VS |Stinger22 : 9|
Match 48 - |Stinger25 : 6| VS |MyPlayerAvengerZero26 : 25|
Match 49 - |Stinger25 : 15| VS |Stinger21 : 20|
Match 50 - |Stinger25 : 30| VS |Copycat6 : 5|
Match 51 - |Stinger25 : 17| VS |MyPlayerAvengerZero30 : 23|
Match 52 - |Copycat10 : 18| VS |Stinger22 : 22|
Match 53 - |Copycat10 : 27| VS |MyPlayerAvengerZero26 : 31|
Match 54 - |Copycat10 : 13| VS |Stinger21 : 17|
Match 55 - |Copycat10 : 27| VS |Copycat6 : 28|
Match 56 - |Copycat10 : 30| VS |MyPlayerAvengerZero30 : 26|
Match 57 - |Stinger22 : 18| VS |MyPlayerAvengerZero26 : 18|
Match 58 - |Stinger22 : 20| VS |Stinger21 : 12|
Match 59 - |Stinger22 : 28| VS |Copycat6 : 16|
Match 60 - |Stinger22 : 18| VS |MyPlayerAvengerZero30 : 9|
Match 61 - |MyPlayerAvengerZero26 : 12| VS |Stinger21 : 20|
Match 62 - |MyPlayerAvengerZero26 : 25| VS |Copycat6 : 35|
Match 63 - |MyPlayerAvengerZero26 : 10| VS |MyPlayerAvengerZero30 : 41|
Match 64 - |Stinger21 : 34| VS |Copycat6 : 8|
Match 65 - |Stinger21 : 4| VS |MyPlayerAvengerZero30 : 25|
Match 66 - |Copycat6 : 38| VS |MyPlayerAvengerZero30 : 19|
=================== TOTAL POINTS ===================
=Stinger24 : 278
=Avenger5 : 246
=MyPlayerAvengerZero26 : 245
=Avenger4 : 228
=Copycat10 : 228
=MyPlayerAvengerZero30 : 227
=Stinger25 : 226
=Avenger2 : 225
=Copycat6 : 214
=Stinger22 : 186
=Stinger21 : 185
-Stinger23 : 171
********************** GAME 20 **********************
Match 1 - |Stinger24 : 27| VS |Avenger5 : 14|
Match 2 - |Stinger24 : 11| VS |MyPlayerAvengerZero26 : 25|
Match 3 - |Stinger24 : 26| VS |Avenger4 : 17|
Match 4 - |Stinger24 : 25| VS |Copycat10 : 12|
Match 5 - |Stinger24 : 39| VS |MyPlayerAvengerZero30 : 6|
Match 6 - |Stinger24 : 15| VS |Stinger25 : 20|
Match 7 - |Stinger24 : 28| VS |Avenger2 : 10|
Match 8 - |Stinger24 : 32| VS |Copycat6 : 19|
Match 9 - |Stinger24 : 24| VS |Stinger22 : 23|
Match 10 - |Stinger24 : 13| VS |Stinger21 : 17|
Match 11 - |Avenger5 : 24| VS |MyPlayerAvengerZero26 : 20|
Match 12 - |Avenger5 : 29| VS |Avenger4 : 10|
Match 13 - |Avenger5 : 21| VS |Copycat10 : 21|
Match 14 - |Avenger5 : 24| VS |MyPlayerAvengerZero30 : 13|
Match 15 - |Avenger5 : 2| VS |Stinger25 : 10|
Match 16 - |Avenger5 : 20| VS |Avenger2 : 15|
Match 17 - |Avenger5 : 25| VS |Copycat6 : 35|
Match 18 - |Avenger5 : 1| VS |Stinger22 : 15|
Match 19 - |Avenger5 : 10| VS |Stinger21 : 28|
Match 20 - |MyPlayerAvengerZero26 : 13| VS |Avenger4 : 32|
Match 21 - |MyPlayerAvengerZero26 : 11| VS |Copycat10 : 12|
Match 22 - |MyPlayerAvengerZero26 : 18| VS |MyPlayerAvengerZero30 : 31|
Match 23 - |MyPlayerAvengerZero26 : 19| VS |Stinger25 : 18|
Match 24 - |MyPlayerAvengerZero26 : 17| VS |Avenger2 : 22|
Match 25 - |MyPlayerAvengerZero26 : 24| VS |Copycat6 : 11|
Match 26 - |MyPlayerAvengerZero26 : 35| VS |Stinger22 : 11|
Match 27 - |MyPlayerAvengerZero26 : 15| VS |Stinger21 : 6|
Match 28 - |Avenger4 : 37| VS |Copycat10 : 5|
Match 29 - |Avenger4 : 14| VS |MyPlayerAvengerZero30 : 9|
Match 30 - |Avenger4 : 26| VS |Stinger25 : 17|
Match 31 - |Avenger4 : 31| VS |Avenger2 : 12|
Match 32 - |Avenger4 : 28| VS |Copycat6 : 29|
Match 33 - |Avenger4 : 16| VS |Stinger22 : 17|
Match 34 - |Avenger4 : 18| VS |Stinger21 : 13|
Match 35 - |Copycat10 : 16| VS |MyPlayerAvengerZero30 : 20|
Match 36 - |Copycat10 : 15| VS |Stinger25 : 42|
Match 37 - |Copycat10 : 29| VS |Avenger2 : 21|
Match 38 - |Copycat10 : 26| VS |Copycat6 : 12|
Match 39 - |Copycat10 : 27| VS |Stinger22 : 5|
Match 40 - |Copycat10 : 25| VS |Stinger21 : 25|
Match 41 - |MyPlayerAvengerZero30 : 14| VS |Stinger25 : 12|
Match 42 - |MyPlayerAvengerZero30 : 16| VS |Avenger2 : 30|
Match 43 - |MyPlayerAvengerZero30 : 10| VS |Copycat6 : 37|
Match 44 - |MyPlayerAvengerZero30 : 30| VS |Stinger22 : 16|
Match 45 - |MyPlayerAvengerZero30 : 11| VS |Stinger21 : 37|
Match 46 - |Stinger25 : 19| VS |Avenger2 : 28|
Match 47 - |Stinger25 : 19| VS |Copycat6 : 12|
Match 48 - |Stinger25 : 14| VS |Stinger22 : 13|
Match 49 - |Stinger25 : 13| VS |Stinger21 : 26|
Match 50 - |Avenger2 : 12| VS |Copycat6 : 21|
Match 51 - |Avenger2 : 25| VS |Stinger22 : 21|
Match 52 - |Avenger2 : 8| VS |Stinger21 : 16|
Match 53 - |Copycat6 : 32| VS |Stinger22 : 17|
Match 54 - |Copycat6 : 9| VS |Stinger21 : 30|
Match 55 - |Stinger22 : 15| VS |Stinger21 : 13|
=================== TOTAL POINTS ===================
=Stinger24 : 240
=Avenger4 : 229
=Copycat6 : 217
=Stinger21 : 211
=MyPlayerAvengerZero26 : 197
=Copycat10 : 188
=Stinger25 : 184
=Avenger2 : 183
=Avenger5 : 170
=MyPlayerAvengerZero30 : 160
-Stinger22 : 153
********************** GAME 21 **********************
Match 1 - |Stinger24 : 16| VS |Avenger4 : 22|
Match 2 - |Stinger24 : 10| VS |Copycat6 : 15|
Match 3 - |Stinger24 : 13| VS |Stinger21 : 18|
Match 4 - |Stinger24 : 25| VS |MyPlayerAvengerZero26 : 16|
Match 5 - |Stinger24 : 18| VS |Copycat10 : 9|
Match 6 - |Stinger24 : 9| VS |Stinger25 : 19|
Match 7 - |Stinger24 : 15| VS |Avenger2 : 17|
Match 8 - |Stinger24 : 6| VS |Avenger5 : 9|
Match 9 - |Stinger24 : 16| VS |MyPlayerAvengerZero30 : 3|
Match 10 - |Avenger4 : 16| VS |Copycat6 : 21|
Match 11 - |Avenger4 : 16| VS |Stinger21 : 29|
Match 12 - |Avenger4 : 10| VS |MyPlayerAvengerZero26 : 27|
Match 13 - |Avenger4 : 34| VS |Copycat10 : 34|
Match 14 - |Avenger4 : 33| VS |Stinger25 : 34|
Match 15 - |Avenger4 : 26| VS |Avenger2 : 14|
Match 16 - |Avenger4 : 25| VS |Avenger5 : 19|
Match 17 - |Avenger4 : 10| VS |MyPlayerAvengerZero30 : 27|
Match 18 - |Copycat6 : 18| VS |Stinger21 : 41|
Match 19 - |Copycat6 : 17| VS |MyPlayerAvengerZero26 : 25|
Match 20 - |Copycat6 : 30| VS |Copycat10 : 18|
Match 21 - |Copycat6 : 11| VS |Stinger25 : 34|
Match 22 - |Copycat6 : 23| VS |Avenger2 : 18|
Match 23 - |Copycat6 : 26| VS |Avenger5 : 50|
Match 24 - |Copycat6 : 17| VS |MyPlayerAvengerZero30 : 26|
Match 25 - |Stinger21 : 12| VS |MyPlayerAvengerZero26 : 30|
Match 26 - |Stinger21 : 25| VS |Copycat10 : -5|
Match 27 - |Stinger21 : 15| VS |Stinger25 : 2|
Match 28 - |Stinger21 : 35| VS |Avenger2 : 7|
Match 29 - |Stinger21 : 16| VS |Avenger5 : 25|
Match 30 - |Stinger21 : 24| VS |MyPlayerAvengerZero30 : 11|
Match 31 - |MyPlayerAvengerZero26 : 13| VS |Copycat10 : 4|
Match 32 - |MyPlayerAvengerZero26 : 7| VS |Stinger25 : 18|
Match 33 - |MyPlayerAvengerZero26 : 29| VS |Avenger2 : 25|
Match 34 - |MyPlayerAvengerZero26 : 14| VS |Avenger5 : 32|
Match 35 - |MyPlayerAvengerZero26 : 12| VS |MyPlayerAvengerZero30 : 27|
