********************** GAME 1 **********************
Match 1 - |Avenger1 : 6| VS |Avenger2 : 11|
Match 65 - |Copycat9 : 13| VS |Copycat6 : 17|
Match 66 - |Copycat9 : 56| VS |Goody17 : 51|
Match 67 - |Copycat9 : 24| VS |Forgiver15 : 16|
Match 68 - |Copycat9 : 53| VS |Goody18 : 39|
Match 69 - |Copycat9 : 29| VS |Forgiver13 : 25|
Match 70 - |Copycat8 : 37| VS |MyPlayerAvengerZero26 : 23|
Match 71 - |Copycat8 : 30| VS |Forgiver11 : 21|
Match 72 - |Copycat8 : 25| VS |Copycat10 : 25|
Match 73 - |Copycat8 : 38| VS |Copycat6 : 33|
Match 74 - |Copycat8 : 42| VS |Goody17 : 41|
Match 75 - |Copycat8 : 42| VS |Forgiver15 : 33|
Match 76 - |Copycat8 : 57| VS |Goody18 : 47|
Match 77 - |Copycat8 : 41| VS |Forgiver13 : 36|
Match 78 - |MyPlayerAvengerZero26 : 47| VS |Forgiver11 : 21|
Match 79 - |MyPlayerAvengerZero26 : 20| VS |Copycat10 : 38|
Match 80 - |MyPlayerAvengerZero26 : 32| VS |Copycat6 : 19|
Match 81 - |MyPlayerAvengerZero26 : 71| VS |Goody17 : -15|
Match 82 - |MyPlayerAvengerZero26 : 28| VS |Forgiver15 : -2|
Match 83 - |MyPlayerAvengerZero26 : 76| VS |Goody18 : -19|
Match 84 - |MyPlayerAvengerZero26 : 18| VS |Forgiver13 : 1|
Match 85 - |Forgiver11 : 15| VS |Copycat10 : 19|
Match 86 - |Forgiver11 : 35| VS |Copycat6 : 30|
Match 87 - |Forgiver11 : 53| VS |Goody17 : 48|
Match 88 - |Forgiver11 : 37| VS |Forgiver15 : 37|
Match 89 - |Forgiver11 : 56| VS |Goody18 : 51|
Match 90 - |Forgiver11 : 22| VS |Forgiver13 : 22|
Match 91 - |Copycat10 : 22| VS |Copycat6 : 22|
Match 92 - |Copycat10 : 48| VS |Goody17 : 43|
Match 93 - |Copycat10 : 37| VS |Forgiver15 : 28|
Match 94 - |Copycat10 : 49| VS |Goody18 : 31|
Match 95 - |Copycat10 : 17| VS |Forgiver13 : 21|
Match 96 - |Copycat6 : 56| VS |Goody17 : 51|
Match 97 - |Copycat6 : 24| VS |Forgiver15 : 11|
Match 98 - |Copycat6 : 51| VS |Goody18 : 46|
Match 99 - |Copycat6 : 32| VS |Forgiver13 : 32|
Match 100 - |Goody17 : 51| VS |Forgiver15 : 56|
Match 101 - |Goody17 : 49| VS |Goody18 : 53|
Match 102 - |Goody17 : 47| VS |Forgiver13 : 44|
Match 103 - |Forgiver15 : 59| VS |Goody18 : 39|
Match 104 - |Forgiver15 : 22| VS |Forgiver13 : 22|
Match 105 - |Goody18 : 42| VS |Forgiver13 : 52|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero27 : 564
=MyPlayerAvengerZero26 : 527
=MyPlayerAvengerZero30 : 513
=MyPlayerAvengerZero28 : 474
=MyPlayerAvengerZero29 : 455
=Copycat8 : 449
=Copycat6 : 415
=Copycat7 : 414
=Copycat9 : 404
=Forgiver11 : 384
=Forgiver13 : 379
=Forgiver15 : 369
=Copycat10 : 363
=Goody17 : 355
-Goody18 : 301
********************** GAME 17 **********************
Match 1 - |MyPlayerAvengerZero27 : 49| VS |MyPlayerAvengerZero26 : 40|
Match 2 - |MyPlayerAvengerZero27 : 45| VS |MyPlayerAvengerZero30 : 41|
Match 3 - |MyPlayerAvengerZero27 : 48| VS |MyPlayerAvengerZero28 : 17|
Match 4 - |MyPlayerAvengerZero27 : 47| VS |MyPlayerAvengerZero29 : 47|
Match 5 - |MyPlayerAvengerZero27 : 20| VS |Copycat8 : 25|
Match 6 - |MyPlayerAvengerZero27 : 36| VS |Copycat6 : 50|
Match 7 - |MyPlayerAvengerZero27 : 26| VS |Copycat7 : 27|
Match 8 - |MyPlayerAvengerZero27 : 30| VS |Copycat9 : 26|
Match 9 - |MyPlayerAvengerZero27 : 47| VS |Forgiver11 : 21|
Match 10 - |MyPlayerAvengerZero27 : 44| VS |Forgiver13 : 27|
Match 11 - |MyPlayerAvengerZero27 : 35| VS |Forgiver15 : 40|
Match 12 - |MyPlayerAvengerZero27 : 23| VS |Copycat10 : 28|
Match 13 - |MyPlayerAvengerZero27 : 63| VS |Goody17 : -9|
Match 14 - |MyPlayerAvengerZero26 : 49| VS |MyPlayerAvengerZero30 : 40|
Match 15 - |MyPlayerAvengerZero26 : 21| VS |MyPlayerAvengerZero28 : 57|
Match 16 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 17 - |MyPlayerAvengerZero26 : 29| VS |Copycat8 : 29|
Match 18 - |MyPlayerAvengerZero26 : 4| VS |Copycat6 : 4|
Match 19 - |MyPlayerAvengerZero26 : 23| VS |Copycat7 : 28|
Match 20 - |MyPlayerAvengerZero26 : 14| VS |Copycat9 : 1|
Match 21 - |MyPlayerAvengerZero26 : 36| VS |Forgiver11 : 24|
Match 22 - |MyPlayerAvengerZero26 : 45| VS |Forgiver13 : 24|
Match 23 - |MyPlayerAvengerZero26 : 37| VS |Forgiver15 : 29|
Match 24 - |MyPlayerAvengerZero26 : 19| VS |Copycat10 : 29|
Match 25 - |MyPlayerAvengerZero26 : 76| VS |Goody17 : -19|
Match 26 - |MyPlayerAvengerZero30 : 37| VS |MyPlayerAvengerZero28 : 37|
Match 27 - |MyPlayerAvengerZero30 : -17| VS |MyPlayerAvengerZero29 : 69|
Match 28 - |MyPlayerAvengerZero30 : 25| VS |Copycat8 : 30|
Match 29 - |MyPlayerAvengerZero30 : 25| VS |Copycat6 : 30|
Match 30 - |MyPlayerAvengerZero30 : 30| VS |Copycat7 : 26|
Match 31 - |MyPlayerAvengerZero30 : 14| VS |Copycat9 : 24|
Match 32 - |MyPlayerAvengerZero30 : 50| VS |Forgiver11 : 20|
Match 33 - |MyPlayerAvengerZero30 : 49| VS |Forgiver13 : 23|
Match 34 - |MyPlayerAvengerZero30 : 42| VS |Forgiver15 : 21|
Match 35 - |MyPlayerAvengerZero30 : 23| VS |Copycat10 : 28|
Match 36 - |MyPlayerAvengerZero30 : 74| VS |Goody17 : -12|
Match 37 - |MyPlayerAvengerZero28 : 44| VS |MyPlayerAvengerZero29 : 34|
Match 38 - |MyPlayerAvengerZero28 : 25| VS |Copycat8 : 26|
Match 39 - |MyPlayerAvengerZero28 : 30| VS |Copycat6 : 26|
Match 40 - |MyPlayerAvengerZero28 : 23| VS |Copycat7 : 28|
Match 41 - |MyPlayerAvengerZero28 : 26| VS |Copycat9 : 27|
Match 42 - |MyPlayerAvengerZero28 : 45| VS |Forgiver11 : 15|
Match 43 - |MyPlayerAvengerZero28 : 45| VS |Forgiver13 : 24|
Match 44 - |MyPlayerAvengerZero28 : 32| VS |Forgiver15 : 51|
Match 45 - |MyPlayerAvengerZero28 : 24| VS |Copycat10 : 24|
Match 46 - |MyPlayerAvengerZero28 : 74| VS |Goody17 : -12|
Match 47 - |MyPlayerAvengerZero29 : 23| VS |Copycat8 : 28|
Match 48 - |MyPlayerAvengerZero29 : 12| VS |Copycat6 : 12|
Match 49 - |MyPlayerAvengerZero29 : 35| VS |Copycat7 : 54|
Match 50 - |MyPlayerAvengerZero29 : 18| VS |Copycat9 : 28|
Match 51 - |MyPlayerAvengerZero29 : 54| VS |Forgiver11 : 19|
Match 52 - |MyPlayerAvengerZero29 : 51| VS |Forgiver13 : 20|
Match 53 - |MyPlayerAvengerZero29 : 25| VS |Forgiver15 : -1|
Match 54 - |MyPlayerAvengerZero29 : 21| VS |Copycat10 : 31|
Match 55 - |MyPlayerAvengerZero29 : 74| VS |Goody17 : -12|
Match 56 - |Copycat8 : 27| VS |Copycat6 : 36|
Match 57 - |Copycat8 : 19| VS |Copycat7 : 15|
Match 58 - |Copycat8 : 24| VS |Copycat9 : 19|
Match 59 - |Copycat8 : 27| VS |Forgiver11 : 22|
Match 60 - |Copycat8 : 24| VS |Forgiver13 : 16|
Match 61 - |Copycat8 : 33| VS |Forgiver15 : 43|
Match 62 - |Copycat8 : 18| VS |Copycat10 : 13|
Match 63 - |Copycat8 : 53| VS |Goody17 : 39|
Match 64 - |Copycat6 : 22| VS |Copycat7 : 31|
Match 65 - |Copycat6 : 21| VS |Copycat9 : 26|
Match 66 - |Copycat6 : 33| VS |Forgiver11 : 20|
Match 67 - |Copycat6 : 29| VS |Forgiver13 : 29|
Match 68 - |Copycat6 : 35| VS |Forgiver15 : 36|
Match 69 - |Copycat6 : 8| VS |Copycat10 : 8|
Match 70 - |Copycat6 : 59| VS |Goody17 : 41|
Match 71 - |Copycat7 : 22| VS |Copycat9 : 22|
Match 72 - |Copycat7 : 36| VS |Forgiver11 : 27|
Match 73 - |Copycat7 : 23| VS |Forgiver13 : 19|
Match 74 - |Copycat7 : 24| VS |Forgiver15 : 29|
Match 75 - |Copycat7 : 19| VS |Copycat10 : 15|
Match 76 - |Copycat7 : 60| VS |Goody17 : 37|
Match 77 - |Copycat9 : 27| VS |Forgiver11 : 18|
Match 78 - |Copycat9 : 24| VS |Forgiver13 : 29|
Match 79 - |Copycat9 : 36| VS |Forgiver15 : 27|
Match 80 - |Copycat9 : 26| VS |Copycat10 : 34|
Match 81 - |Copycat9 : 56| VS |Goody17 : 51|
Match 82 - |Forgiver11 : 19| VS |Forgiver13 : 23|
Match 83 - |Forgiver11 : 38| VS |Forgiver15 : 56|
Match 84 - |Forgiver11 : 11| VS |Copycat10 : 15|
Match 85 - |Forgiver11 : 53| VS |Goody17 : 48|
Match 86 - |Forgiver13 : 14| VS |Forgiver15 : 22|
Match 87 - |Forgiver13 : 30| VS |Copycat10 : 35|
Match 88 - |Forgiver13 : 55| VS |Goody17 : 41|
Match 89 - |Forgiver15 : 23| VS |Copycat10 : 23|
Match 90 - |Forgiver15 : 51| VS |Goody17 : 46|
Match 91 - |Copycat10 : 60| VS |Goody17 : 37|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero27 : 513
=MyPlayerAvengerZero29 : 505
=MyPlayerAvengerZero28 : 479
=MyPlayerAvengerZero26 : 435
=MyPlayerAvengerZero30 : 433
=Forgiver15 : 427
=Copycat7 : 393
=Copycat6 : 365
=Copycat8 : 363
=Copycat10 : 343
=Copycat9 : 342
=Forgiver13 : 333
=Forgiver11 : 307
-Goody17 : 276
********************** GAME 18 **********************
Match 1 - |MyPlayerAvengerZero27 : 43| VS |MyPlayerAvengerZero29 : 35|
Match 2 - |MyPlayerAvengerZero27 : 47| VS |MyPlayerAvengerZero28 : 47|
Match 3 - |MyPlayerAvengerZero27 : 43| VS |MyPlayerAvengerZero26 : 48|
Match 4 - |MyPlayerAvengerZero27 : 43| VS |MyPlayerAvengerZero30 : 48|
Match 5 - |MyPlayerAvengerZero27 : 50| VS |Forgiver15 : 20|
Match 6 - |MyPlayerAvengerZero27 : 20| VS |Copycat7 : 39|
Match 7 - |MyPlayerAvengerZero27 : 28| VS |Copycat6 : 33|
Match 8 - |MyPlayerAvengerZero27 : 27| VS |Copycat8 : 32|
Match 9 - |MyPlayerAvengerZero27 : 2| VS |Copycat10 : 2|
Match 10 - |MyPlayerAvengerZero27 : 18| VS |Copycat9 : 32|
Match 11 - |MyPlayerAvengerZero27 : 47| VS |Forgiver13 : 21|
Match 12 - |MyPlayerAvengerZero27 : 47| VS |Forgiver11 : 21|
Match 13 - |MyPlayerAvengerZero29 : 49| VS |MyPlayerAvengerZero28 : 40|
Match 14 - |MyPlayerAvengerZero29 : 47| VS |MyPlayerAvengerZero26 : 47|
Match 15 - |MyPlayerAvengerZero29 : 37| VS |MyPlayerAvengerZero30 : 46|
Match 16 - |MyPlayerAvengerZero29 : 44| VS |Forgiver15 : 18|
Match 17 - |MyPlayerAvengerZero29 : 32| VS |Copycat7 : 28|
Match 18 - |MyPlayerAvengerZero29 : 19| VS |Copycat6 : 29|
Match 19 - |MyPlayerAvengerZero29 : 33| VS |Copycat8 : 25|
Match 20 - |MyPlayerAvengerZero29 : 27| VS |Copycat10 : 32|
Match 21 - |MyPlayerAvengerZero29 : 21| VS |Copycat9 : 35|
Match 22 - |MyPlayerAvengerZero29 : 44| VS |Forgiver13 : 18|
Match 23 - |MyPlayerAvengerZero29 : 56| VS |Forgiver11 : 12|
Match 24 - |MyPlayerAvengerZero28 : -15| VS |MyPlayerAvengerZero26 : 62|
Match 25 - |MyPlayerAvengerZero28 : 47| VS |MyPlayerAvengerZero30 : 47|
Match 26 - |MyPlayerAvengerZero28 : 22| VS |Forgiver15 : 9|
Match 27 - |MyPlayerAvengerZero28 : 19| VS |Copycat7 : 38|
Match 28 - |MyPlayerAvengerZero28 : 26| VS |Copycat6 : 27|
Match 29 - |MyPlayerAvengerZero28 : 23| VS |Copycat8 : -4|
Match 30 - |MyPlayerAvengerZero28 : 35| VS |Copycat10 : 31|
Match 31 - |MyPlayerAvengerZero28 : 25| VS |Copycat9 : 30|
Match 32 - |MyPlayerAvengerZero28 : 48| VS |Forgiver13 : 14|
Match 33 - |MyPlayerAvengerZero28 : 47| VS |Forgiver11 : 21|
Match 34 - |MyPlayerAvengerZero26 : 22| VS |MyPlayerAvengerZero30 : 44|
Match 35 - |MyPlayerAvengerZero26 : 45| VS |Forgiver15 : 28|
Match 36 - |MyPlayerAvengerZero26 : 17| VS |Copycat7 : 4|
Match 37 - |MyPlayerAvengerZero26 : 23| VS |Copycat6 : 28|
Match 38 - |MyPlayerAvengerZero26 : 14| VS |Copycat8 : 5|
Match 39 - |MyPlayerAvengerZero26 : 19| VS |Copycat10 : 29|
Match 40 - |MyPlayerAvengerZero26 : 9| VS |Copycat9 : 0|
Match 41 - |MyPlayerAvengerZero26 : 15| VS |Forgiver13 : 2|
Match 42 - |MyPlayerAvengerZero26 : 49| VS |Forgiver11 : 23|
Match 43 - |MyPlayerAvengerZero30 : 53| VS |Forgiver15 : 22|
Match 44 - |MyPlayerAvengerZero30 : 24| VS |Copycat7 : 47|
Match 45 - |MyPlayerAvengerZero30 : 33| VS |Copycat6 : 25|
Match 46 - |MyPlayerAvengerZero30 : 22| VS |Copycat8 : 9|
Match 47 - |MyPlayerAvengerZero30 : 25| VS |Copycat10 : 53|
Match 48 - |MyPlayerAvengerZero30 : 16| VS |Copycat9 : 30|
Match 49 - |MyPlayerAvengerZero30 : 56| VS |Forgiver13 : 25|
Match 50 - |MyPlayerAvengerZero30 : 54| VS |Forgiver11 : 19|
Match 51 - |Forgiver15 : 17| VS |Copycat7 : 21|
Match 52 - |Forgiver15 : 20| VS |Copycat6 : 24|
Match 53 - |Forgiver15 : 22| VS |Copycat8 : 22|
Match 54 - |Forgiver15 : 32| VS |Copycat10 : 46|
Match 55 - |Forgiver15 : 22| VS |Copycat9 : 22|
Match 56 - |Forgiver15 : 36| VS |Forgiver13 : 37|
Match 57 - |Forgiver15 : 38| VS |Forgiver11 : 52|
Match 58 - |Copycat7 : 34| VS |Copycat6 : 30|
Match 59 - |Copycat7 : 23| VS |Copycat8 : 19|
Match 60 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 61 - |Copycat7 : 21| VS |Copycat9 : 30|
Match 62 - |Copycat7 : 27| VS |Forgiver13 : 19|
Match 63 - |Copycat7 : 19| VS |Forgiver11 : 24|
Match 64 - |Copycat6 : 17| VS |Copycat8 : 13|
Match 65 - |Copycat6 : 12| VS |Copycat10 : 21|
Match 66 - |Copycat6 : 18| VS |Copycat9 : 18|
Match 67 - |Copycat6 : 40| VS |Forgiver13 : 35|
Match 68 - |Copycat6 : 22| VS |Forgiver11 : 27|
Match 69 - |Copycat8 : 33| VS |Copycat10 : 38|
Match 70 - |Copycat8 : 10| VS |Copycat9 : 18|
Match 71 - |Copycat8 : 20| VS |Forgiver13 : 25|
Match 72 - |Copycat8 : 23| VS |Forgiver11 : 19|
Match 73 - |Copycat10 : 42| VS |Copycat9 : 33|
Match 74 - |Copycat10 : 30| VS |Forgiver13 : 25|
Match 75 - |Copycat10 : 42| VS |Forgiver11 : 38|
Match 76 - |Copycat9 : 45| VS |Forgiver13 : 40|
Match 77 - |Copycat9 : 33| VS |Forgiver11 : 24|
Match 78 - |Forgiver13 : 25| VS |Forgiver11 : 34|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30 : 468
=MyPlayerAvengerZero29 : 444
=MyPlayerAvengerZero27 : 415
=Copycat10 : 386
=MyPlayerAvengerZero26 : 370
=MyPlayerAvengerZero28 : 364
=Copycat9 : 326
=Copycat7 : 321
=Forgiver11 : 314
=Copycat6 : 305
=Forgiver13 : 286
=Forgiver15 : 284
-Copycat8 : 207
********************** GAME 19 **********************
Match 1 - |MyPlayerAvengerZero30 : 39| VS |MyPlayerAvengerZero29 : 39|
Match 2 - |MyPlayerAvengerZero30 : 69| VS |MyPlayerAvengerZero27 : -17|
Match 3 - |MyPlayerAvengerZero30 : 12| VS |Copycat10 : 27|
Match 4 - |MyPlayerAvengerZero30 : 44| VS |MyPlayerAvengerZero26 : 44|
Match 5 - |MyPlayerAvengerZero30 : 49| VS |MyPlayerAvengerZero28 : 40|
Match 6 - |MyPlayerAvengerZero30 : 16| VS |Copycat9 : -2|
Match 7 - |MyPlayerAvengerZero30 : 31| VS |Copycat7 : 32|
Match 8 - |MyPlayerAvengerZero30 : 50| VS |Forgiver11 : 32|
Match 9 - |MyPlayerAvengerZero30 : 25| VS |Copycat6 : 43|
Match 10 - |MyPlayerAvengerZero30 : 10| VS |Forgiver13 : 2|
Match 11 - |MyPlayerAvengerZero30 : 47| VS |Forgiver15 : 21|
Match 12 - |MyPlayerAvengerZero29 : -2| VS |MyPlayerAvengerZero27 : 58|
Match 13 - |MyPlayerAvengerZero29 : 23| VS |Copycat10 : 28|
Match 14 - |MyPlayerAvengerZero29 : 49| VS |MyPlayerAvengerZero26 : 23|
Match 15 - |MyPlayerAvengerZero29 : 66| VS |MyPlayerAvengerZero28 : -7|
Match 16 - |MyPlayerAvengerZero29 : 8| VS |Copycat9 : 13|
Match 17 - |MyPlayerAvengerZero29 : 29| VS |Copycat7 : 26|
Match 18 - |MyPlayerAvengerZero29 : 45| VS |Forgiver11 : 24|
Match 19 - |MyPlayerAvengerZero29 : 28| VS |Copycat6 : 33|
Match 20 - |MyPlayerAvengerZero29 : 47| VS |Forgiver13 : 21|
Match 21 - |MyPlayerAvengerZero29 : 42| VS |Forgiver15 : 25|
Match 22 - |MyPlayerAvengerZero27 : 20| VS |Copycat10 : 2|
Match 23 - |MyPlayerAvengerZero27 : 37| VS |MyPlayerAvengerZero26 : 46|
Match 24 - |MyPlayerAvengerZero27 : 44| VS |MyPlayerAvengerZero28 : 44|
Match 25 - |MyPlayerAvengerZero27 : 29| VS |Copycat9 : 7|
Match 26 - |MyPlayerAvengerZero27 : 33| VS |Copycat7 : -3|
Match 27 - |MyPlayerAvengerZero27 : 17| VS |Forgiver11 : 4|
Match 28 - |MyPlayerAvengerZero27 : 12| VS |Copycat6 : 12|
Match 29 - |MyPlayerAvengerZero27 : 43| VS |Forgiver13 : 22|
Match 30 - |MyPlayerAvengerZero27 : 46| VS |Forgiver15 : 21|
Match 31 - |Copycat10 : 47| VS |MyPlayerAvengerZero26 : 33|
Match 32 - |Copycat10 : 28| VS |MyPlayerAvengerZero28 : 31|
Match 33 - |Copycat10 : 22| VS |Copycat9 : 22|
Match 34 - |Copycat10 : 35| VS |Copycat7 : 30|
Match 35 - |Copycat10 : 36| VS |Forgiver11 : 27|
Match 36 - |Copycat10 : 28| VS |Copycat6 : 28|
Match 37 - |Copycat10 : 24| VS |Forgiver13 : 16|
Match 38 - |Copycat10 : 35| VS |Forgiver15 : 30|
Match 39 - |MyPlayerAvengerZero26 : 12| VS |MyPlayerAvengerZero28 : 3|
Match 40 - |MyPlayerAvengerZero26 : 27| VS |Copycat9 : 23|
Match 41 - |MyPlayerAvengerZero26 : 38| VS |Copycat7 : 43|
Match 42 - |MyPlayerAvengerZero26 : 38| VS |Forgiver11 : 17|
Match 43 - |MyPlayerAvengerZero26 : 28| VS |Copycat6 : 33|
Match 44 - |MyPlayerAvengerZero26 : 35| VS |Forgiver13 : 4|
Match 45 - |MyPlayerAvengerZero26 : 40| VS |Forgiver15 : 23|
Match 46 - |MyPlayerAvengerZero28 : 10| VS |Copycat9 : 6|
Match 47 - |MyPlayerAvengerZero28 : 31| VS |Copycat7 : 45|
Match 48 - |MyPlayerAvengerZero28 : 43| VS |Forgiver11 : 18|
Match 49 - |MyPlayerAvengerZero28 : 30| VS |Copycat6 : 26|
Match 50 - |MyPlayerAvengerZero28 : 42| VS |Forgiver13 : 21|
Match 51 - |MyPlayerAvengerZero28 : 44| VS |Forgiver15 : 18|
Match 52 - |Copycat9 : 12| VS |Copycat7 : 12|
Match 53 - |Copycat9 : 34| VS |Forgiver11 : 34|
Match 54 - |Copycat9 : 28| VS |Copycat6 : 19|
Match 55 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 56 - |Copycat9 : 19| VS |Forgiver15 : 24|
Match 57 - |Copycat7 : 21| VS |Forgiver11 : 17|
Match 58 - |Copycat7 : 13| VS |Copycat6 : 17|
Match 59 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 60 - |Copycat7 : 21| VS |Forgiver15 : 26|
Match 61 - |Forgiver11 : 19| VS |Copycat6 : 23|
Match 62 - |Forgiver11 : 37| VS |Forgiver13 : 37|
Match 63 - |Forgiver11 : 44| VS |Forgiver15 : 40|
Match 64 - |Copycat6 : 23| VS |Forgiver13 : 19|
Match 65 - |Copycat6 : 23| VS |Forgiver15 : 24|
Match 66 - |Forgiver13 : 25| VS |Forgiver15 : 26|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30 : 392
=MyPlayerAvengerZero29 : 374
=MyPlayerAvengerZero26 : 364
=MyPlayerAvengerZero27 : 322
=Copycat10 : 312
=MyPlayerAvengerZero28 : 311
=Copycat6 : 280
=Forgiver15 : 278
=Forgiver11 : 273
=Copycat7 : 260
=Forgiver13 : 207
-Copycat9 : 182
********************** GAME 20 **********************
Match 1 - |MyPlayerAvengerZero30 : 48| VS |MyPlayerAvengerZero29 : 43|
Match 2 - |MyPlayerAvengerZero30 : 47| VS |MyPlayerAvengerZero26 : 47|
Match 3 - |MyPlayerAvengerZero30 : 32| VS |MyPlayerAvengerZero27 : 41|
Match 4 - |MyPlayerAvengerZero30 : 28| VS |Copycat10 : 33|
Match 5 - |MyPlayerAvengerZero30 : 45| VS |MyPlayerAvengerZero28 : 41|
Match 6 - |MyPlayerAvengerZero30 : 2| VS |Copycat6 : 2|
Match 7 - |MyPlayerAvengerZero30 : 47| VS |Forgiver15 : 21|
Match 8 - |MyPlayerAvengerZero30 : 37| VS |Forgiver11 : 24|
Match 9 - |MyPlayerAvengerZero30 : 34| VS |Copycat7 : 31|
Match 10 - |MyPlayerAvengerZero30 : 43| VS |Forgiver13 : 8|
Match 11 - |MyPlayerAvengerZero29 : -16| VS |MyPlayerAvengerZero26 : 65|
Match 12 - |MyPlayerAvengerZero29 : 23| VS |MyPlayerAvengerZero27 : 50|
Match 13 - |MyPlayerAvengerZero29 : 23| VS |Copycat10 : 24|
Match 14 - |MyPlayerAvengerZero29 : 49| VS |MyPlayerAvengerZero28 : 40|
Match 15 - |MyPlayerAvengerZero29 : 30| VS |Copycat6 : 26|
Match 16 - |MyPlayerAvengerZero29 : 47| VS |Forgiver15 : 17|
Match 17 - |MyPlayerAvengerZero29 : 54| VS |Forgiver11 : 19|
Match 18 - |MyPlayerAvengerZero29 : 4| VS |Copycat7 : 4|
Match 19 - |MyPlayerAvengerZero29 : 39| VS |Forgiver13 : 49|
Match 20 - |MyPlayerAvengerZero26 : 43| VS |MyPlayerAvengerZero27 : 48|
Match 21 - |MyPlayerAvengerZero26 : 16| VS |Copycat10 : 30|
Match 22 - |MyPlayerAvengerZero26 : 47| VS |MyPlayerAvengerZero28 : 47|
Match 23 - |MyPlayerAvengerZero26 : 24| VS |Copycat6 : 24|
Match 24 - |MyPlayerAvengerZero26 : 55| VS |Forgiver15 : 15|
Match 25 - |MyPlayerAvengerZero26 : 49| VS |Forgiver11 : 23|
Match 26 - |MyPlayerAvengerZero26 : 32| VS |Copycat7 : 28|
Match 27 - |MyPlayerAvengerZero26 : 12| VS |Forgiver13 : -1|
Match 28 - |MyPlayerAvengerZero27 : 18| VS |Copycat10 : 23|
Match 29 - |MyPlayerAvengerZero27 : 47| VS |MyPlayerAvengerZero28 : 47|
Match 30 - |MyPlayerAvengerZero27 : 18| VS |Copycat6 : 29|
Match 31 - |MyPlayerAvengerZero27 : 47| VS |Forgiver15 : 21|
Match 32 - |MyPlayerAvengerZero27 : 47| VS |Forgiver11 : 21|
Match 33 - |MyPlayerAvengerZero27 : 28| VS |Copycat7 : 29|
Match 34 - |MyPlayerAvengerZero27 : 28| VS |Forgiver13 : 20|
Match 35 - |Copycat10 : 29| VS |MyPlayerAvengerZero28 : 28|
Match 36 - |Copycat10 : 32| VS |Copycat6 : 31|
Match 37 - |Copycat10 : 26| VS |Forgiver15 : 21|
Match 38 - |Copycat10 : 24| VS |Forgiver11 : 28|
Match 39 - |Copycat10 : 22| VS |Copycat7 : 22|
Match 40 - |Copycat10 : 26| VS |Forgiver13 : 21|
Match 41 - |MyPlayerAvengerZero28 : 18| VS |Copycat6 : 0|
Match 42 - |MyPlayerAvengerZero28 : 52| VS |Forgiver15 : 16|
Match 43 - |MyPlayerAvengerZero28 : 45| VS |Forgiver11 : 24|
Match 44 - |MyPlayerAvengerZero28 : 21| VS |Copycat7 : 35|
Match 45 - |MyPlayerAvengerZero28 : 47| VS |Forgiver13 : 21|
Match 46 - |Copycat6 : 30| VS |Forgiver15 : 25|
Match 47 - |Copycat6 : 27| VS |Forgiver11 : 27|
Match 48 - |Copycat6 : 37| VS |Copycat7 : 37|
Match 49 - |Copycat6 : 30| VS |Forgiver13 : 21|
Match 50 - |Forgiver15 : 30| VS |Forgiver11 : 35|
Match 51 - |Forgiver15 : 19| VS |Copycat7 : 23|
Match 52 - |Forgiver15 : 22| VS |Forgiver13 : 22|
Match 53 - |Forgiver11 : 31| VS |Copycat7 : 31|
Match 54 - |Forgiver11 : 33| VS |Forgiver13 : 24|
Match 55 - |Copycat7 : 33| VS |Forgiver13 : 24|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero26 : 390
=MyPlayerAvengerZero28 : 386
=MyPlayerAvengerZero27 : 372
=MyPlayerAvengerZero30 : 363
=MyPlayerAvengerZero29 : 296
=Copycat7 : 273
=Copycat10 : 269
=Forgiver11 : 265
=Copycat6 : 236
=Forgiver13 : 209
-Forgiver15 : 207
********************** GAME 21 **********************
Match 1 - |MyPlayerAvengerZero26 : 40| VS |MyPlayerAvengerZero28 : -6|
Match 2 - |MyPlayerAvengerZero26 : -17| VS |MyPlayerAvengerZero27 : 68|
Match 3 - |MyPlayerAvengerZero26 : 49| VS |MyPlayerAvengerZero30 : 27|
Match 4 - |MyPlayerAvengerZero26 : 39| VS |MyPlayerAvengerZero29 : 39|
Match 5 - |MyPlayerAvengerZero26 : 18| VS |Copycat7 : 23|
Match 6 - |MyPlayerAvengerZero26 : 31| VS |Copycat10 : 31|
Match 7 - |MyPlayerAvengerZero26 : 24| VS |Forgiver11 : 6|
Match 8 - |MyPlayerAvengerZero26 : 14| VS |Copycat6 : 5|
Match 9 - |MyPlayerAvengerZero26 : 42| VS |Forgiver13 : 16|
Match 10 - |MyPlayerAvengerZero28 : 54| VS |MyPlayerAvengerZero27 : 6|
Match 11 - |MyPlayerAvengerZero28 : 43| VS |MyPlayerAvengerZero30 : 48|
Match 12 - |MyPlayerAvengerZero28 : 40| VS |MyPlayerAvengerZero29 : 49|
Match 13 - |MyPlayerAvengerZero28 : 24| VS |Copycat7 : 24|
