********************** GAME 1 **********************
Match 1 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29971 : 12|
Match 66 - |MyPlayerAvengerZero29997 : 19| VS |Copycat29977 : 7|
Match 67 - |MyPlayerAvengerZero29997 : 15| VS |Copycat29980 : 11|
Match 68 - |MyPlayerAvengerZero29997 : 34| VS |Forgiver29983 : 21|
Match 69 - |MyPlayerAvengerZero29997 : 11| VS |Forgiver29985 : 3|
Match 70 - |MyPlayerAvengerZero29997 : 68| VS |Goody29987 : -14|
Match 71 - |MyPlayerAvengerZero30000 : 17| VS |Copycat29978 : 13|
Match 72 - |MyPlayerAvengerZero30000 : 64| VS |Goody29990 : -13|
Match 73 - |MyPlayerAvengerZero30000 : 44| VS |Forgiver29984 : 18|
Match 74 - |MyPlayerAvengerZero30000 : 33| VS |Forgiver29982 : 12|
Match 75 - |MyPlayerAvengerZero30000 : 70| VS |Goody29988 : -20|
Match 76 - |MyPlayerAvengerZero30000 : 34| VS |Forgiver29981 : 8|
Match 77 - |MyPlayerAvengerZero30000 : 20| VS |Copycat29977 : 16|
Match 78 - |MyPlayerAvengerZero30000 : 17| VS |Copycat29980 : 22|
Match 79 - |MyPlayerAvengerZero30000 : 51| VS |Forgiver29983 : 20|
Match 80 - |MyPlayerAvengerZero30000 : 36| VS |Forgiver29985 : 11|
Match 81 - |MyPlayerAvengerZero30000 : 64| VS |Goody29987 : -13|
Match 82 - |Copycat29978 : 47| VS |Goody29990 : 37|
Match 83 - |Copycat29978 : 22| VS |Forgiver29984 : 32|
Match 84 - |Copycat29978 : 34| VS |Forgiver29982 : 29|
Match 85 - |Copycat29978 : 46| VS |Goody29988 : 41|
Match 86 - |Copycat29978 : 16| VS |Forgiver29981 : 16|
Match 87 - |Copycat29978 : 13| VS |Copycat29977 : 13|
Match 88 - |Copycat29978 : 19| VS |Copycat29980 : 15|
Match 89 - |Copycat29978 : 43| VS |Forgiver29983 : 34|
Match 90 - |Copycat29978 : 25| VS |Forgiver29985 : 30|
Match 91 - |Copycat29978 : 46| VS |Goody29987 : 41|
Match 92 - |Goody29990 : 40| VS |Forgiver29984 : 46|
Match 93 - |Goody29990 : 37| VS |Forgiver29982 : 47|
Match 94 - |Goody29990 : 40| VS |Goody29988 : 49|
Match 95 - |Goody29990 : 46| VS |Forgiver29981 : 51|
Match 96 - |Goody29990 : 42| VS |Copycat29977 : 52|
Match 97 - |Goody29990 : 17| VS |Copycat29980 : 46|
Match 98 - |Goody29990 : 46| VS |Forgiver29983 : 51|
Match 99 - |Goody29990 : 41| VS |Forgiver29985 : 46|
Match 100 - |Goody29990 : 43| VS |Goody29987 : 52|
Match 101 - |Forgiver29984 : 20| VS |Forgiver29982 : 20|
Match 102 - |Forgiver29984 : 44| VS |Goody29988 : 48|
Match 103 - |Forgiver29984 : 26| VS |Forgiver29981 : 26|
Match 104 - |Forgiver29984 : 10| VS |Copycat29977 : 28|
Match 105 - |Forgiver29984 : 29| VS |Copycat29980 : 29|
Match 106 - |Forgiver29984 : 21| VS |Forgiver29983 : 25|
Match 107 - |Forgiver29984 : 20| VS |Forgiver29985 : 20|
Match 108 - |Forgiver29984 : 45| VS |Goody29987 : 44|
Match 109 - |Forgiver29982 : 43| VS |Goody29988 : 38|
Match 110 - |Forgiver29982 : 17| VS |Forgiver29981 : 21|
Match 111 - |Forgiver29982 : 20| VS |Copycat29977 : 20|
Match 112 - |Forgiver29982 : 18| VS |Copycat29980 : 22|
Match 113 - |Forgiver29982 : 37| VS |Forgiver29983 : 46|
Match 114 - |Forgiver29982 : 21| VS |Forgiver29985 : 21|
Match 115 - |Forgiver29982 : 52| VS |Goody29987 : 29|
Match 116 - |Goody29988 : 46| VS |Forgiver29981 : 51|
Match 117 - |Goody29988 : 27| VS |Copycat29977 : 46|
Match 118 - |Goody29988 : 27| VS |Copycat29980 : 52|
Match 119 - |Goody29988 : 35| VS |Forgiver29983 : 50|
Match 120 - |Goody29988 : 35| VS |Forgiver29985 : 54|
Match 121 - |Goody29988 : 49| VS |Goody29987 : 40|
Match 122 - |Forgiver29981 : 17| VS |Copycat29977 : 21|
Match 123 - |Forgiver29981 : 22| VS |Copycat29980 : 22|
Match 124 - |Forgiver29981 : 26| VS |Forgiver29983 : 26|
Match 125 - |Forgiver29981 : 27| VS |Forgiver29985 : 22|
Match 126 - |Forgiver29981 : 34| VS |Goody29987 : 37|
Match 127 - |Copycat29977 : 41| VS |Copycat29980 : 41|
Match 128 - |Copycat29977 : 19| VS |Forgiver29983 : 15|
Match 129 - |Copycat29977 : 32| VS |Forgiver29985 : 32|
Match 130 - |Copycat29977 : 45| VS |Goody29987 : 40|
Match 131 - |Copycat29980 : 18| VS |Forgiver29983 : 18|
Match 132 - |Copycat29980 : 24| VS |Forgiver29985 : 24|
Match 133 - |Copycat29980 : 46| VS |Goody29987 : 36|
Match 134 - |Forgiver29983 : 23| VS |Forgiver29985 : 28|
Match 135 - |Forgiver29983 : 42| VS |Goody29987 : 41|
Match 136 - |Forgiver29985 : 47| VS |Goody29987 : 37|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30000 : 614
=MyPlayerAvengerZero29998 : 589
=MyPlayerAvengerZero29970 : 575
=MyPlayerAvengerZero29999 : 509
=MyPlayerAvengerZero29996 : 494
=MyPlayerAvengerZero29997 : 462
=Forgiver29983 : 409
=Copycat29977 : 401
=Forgiver29982 : 371
=Copycat29980 : 371
=Forgiver29985 : 371
=Copycat29978 : 370
=Forgiver29984 : 369
=Forgiver29981 : 347
=Goody29988 : 329
=Goody29990 : 320
-Goody29987 : 316
********************** GAME 16 **********************
Match 1 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29998 : 42|
Match 2 - |MyPlayerAvengerZero30000 : 36| VS |MyPlayerAvengerZero29970 : 40|
Match 3 - |MyPlayerAvengerZero30000 : 37| VS |MyPlayerAvengerZero29999 : 11|
Match 4 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29996 : 42|
Match 5 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29997 : 42|
Match 6 - |MyPlayerAvengerZero30000 : 20| VS |Forgiver29983 : 3|
Match 7 - |MyPlayerAvengerZero30000 : 35| VS |Copycat29977 : 44|
Match 8 - |MyPlayerAvengerZero30000 : 49| VS |Forgiver29982 : 14|
Match 9 - |MyPlayerAvengerZero30000 : 22| VS |Copycat29980 : 9|
Match 10 - |MyPlayerAvengerZero30000 : 32| VS |Forgiver29985 : 15|
Match 11 - |MyPlayerAvengerZero30000 : 11| VS |Copycat29978 : 2|
Match 12 - |MyPlayerAvengerZero30000 : 17| VS |Forgiver29984 : 4|
Match 13 - |MyPlayerAvengerZero30000 : 14| VS |Forgiver29981 : 10|
Match 14 - |MyPlayerAvengerZero30000 : 59| VS |Goody29988 : -8|
Match 15 - |MyPlayerAvengerZero30000 : 65| VS |Goody29990 : -3|
Match 16 - |MyPlayerAvengerZero29998 : 60| VS |MyPlayerAvengerZero29970 : -8|
Match 17 - |MyPlayerAvengerZero29998 : 35| VS |MyPlayerAvengerZero29999 : 44|
Match 18 - |MyPlayerAvengerZero29998 : 35| VS |MyPlayerAvengerZero29996 : 44|
Match 19 - |MyPlayerAvengerZero29998 : 43| VS |MyPlayerAvengerZero29997 : 38|
Match 20 - |MyPlayerAvengerZero29998 : 49| VS |Forgiver29983 : 14|
Match 21 - |MyPlayerAvengerZero29998 : 25| VS |Copycat29977 : 21|
Match 22 - |MyPlayerAvengerZero29998 : 10| VS |Forgiver29982 : 6|
Match 23 - |MyPlayerAvengerZero29998 : 8| VS |Copycat29980 : 13|
Match 24 - |MyPlayerAvengerZero29998 : 43| VS |Forgiver29985 : 22|
Match 25 - |MyPlayerAvengerZero29998 : 19| VS |Copycat29978 : -3|
Match 26 - |MyPlayerAvengerZero29998 : 40| VS |Forgiver29984 : 23|
Match 27 - |MyPlayerAvengerZero29998 : 10| VS |Forgiver29981 : 2|
Match 28 - |MyPlayerAvengerZero29998 : 69| VS |Goody29988 : -17|
Match 29 - |MyPlayerAvengerZero29998 : 69| VS |Goody29990 : -17|
Match 30 - |MyPlayerAvengerZero29970 : 44| VS |MyPlayerAvengerZero29999 : 35|
Match 31 - |MyPlayerAvengerZero29970 : 48| VS |MyPlayerAvengerZero29996 : -11|
Match 32 - |MyPlayerAvengerZero29970 : 39| VS |MyPlayerAvengerZero29997 : 39|
Match 33 - |MyPlayerAvengerZero29970 : 49| VS |Forgiver29983 : 14|
Match 34 - |MyPlayerAvengerZero29970 : 3| VS |Copycat29977 : 8|
Match 35 - |MyPlayerAvengerZero29970 : 49| VS |Forgiver29982 : 14|
Match 36 - |MyPlayerAvengerZero29970 : 6| VS |Copycat29980 : 1|
Match 37 - |MyPlayerAvengerZero29970 : 40| VS |Forgiver29985 : 23|
Match 38 - |MyPlayerAvengerZero29970 : 17| VS |Copycat29978 : 13|
Match 39 - |MyPlayerAvengerZero29970 : 44| VS |Forgiver29984 : 18|
Match 40 - |MyPlayerAvengerZero29970 : 25| VS |Forgiver29981 : 13|
Match 41 - |MyPlayerAvengerZero29970 : 69| VS |Goody29988 : -17|
Match 42 - |MyPlayerAvengerZero29970 : 61| VS |Goody29990 : -11|
Match 43 - |MyPlayerAvengerZero29999 : 41| VS |MyPlayerAvengerZero29996 : 0|
Match 44 - |MyPlayerAvengerZero29999 : -14| VS |MyPlayerAvengerZero29997 : 58|
Match 45 - |MyPlayerAvengerZero29999 : 48| VS |Forgiver29983 : 17|
Match 46 - |MyPlayerAvengerZero29999 : 5| VS |Copycat29977 : 1|
Match 47 - |MyPlayerAvengerZero29999 : 13| VS |Forgiver29982 : 5|
Match 48 - |MyPlayerAvengerZero29999 : 29| VS |Copycat29980 : 16|
Match 49 - |MyPlayerAvengerZero29999 : 44| VS |Forgiver29985 : 18|
Match 50 - |MyPlayerAvengerZero29999 : 21| VS |Copycat29978 : -1|
Match 51 - |MyPlayerAvengerZero29999 : 35| VS |Forgiver29984 : 18|
Match 52 - |MyPlayerAvengerZero29999 : 28| VS |Forgiver29981 : 7|
Match 53 - |MyPlayerAvengerZero29999 : 60| VS |Goody29988 : 1|
Match 54 - |MyPlayerAvengerZero29999 : 62| VS |Goody29990 : -5|
Match 55 - |MyPlayerAvengerZero29996 : -7| VS |MyPlayerAvengerZero29997 : 56|
Match 56 - |MyPlayerAvengerZero29996 : 49| VS |Forgiver29983 : 14|
Match 57 - |MyPlayerAvengerZero29996 : 23| VS |Copycat29977 : 15|
Match 58 - |MyPlayerAvengerZero29996 : 32| VS |Forgiver29982 : 19|
Match 59 - |MyPlayerAvengerZero29996 : 25| VS |Copycat29980 : 16|
Match 60 - |MyPlayerAvengerZero29996 : 48| VS |Forgiver29985 : 17|
Match 61 - |MyPlayerAvengerZero29996 : 22| VS |Copycat29978 : 18|
Match 62 - |MyPlayerAvengerZero29996 : 29| VS |Forgiver29984 : 16|
Match 63 - |MyPlayerAvengerZero29996 : 32| VS |Forgiver29981 : 6|
Match 64 - |MyPlayerAvengerZero29996 : 63| VS |Goody29988 : -9|
Match 65 - |MyPlayerAvengerZero29996 : 65| VS |Goody29990 : -16|
Match 66 - |MyPlayerAvengerZero29997 : 38| VS |Forgiver29983 : 12|
Match 67 - |MyPlayerAvengerZero29997 : 17| VS |Copycat29977 : 4|
Match 68 - |MyPlayerAvengerZero29997 : 37| VS |Forgiver29982 : 11|
Match 69 - |MyPlayerAvengerZero29997 : 20| VS |Copycat29980 : 16|
Match 70 - |MyPlayerAvengerZero29997 : 45| VS |Forgiver29985 : 15|
Match 71 - |MyPlayerAvengerZero29997 : 20| VS |Copycat29978 : 25|
Match 72 - |MyPlayerAvengerZero29997 : 31| VS |Forgiver29984 : 9|
Match 73 - |MyPlayerAvengerZero29997 : 42| VS |Forgiver29981 : 25|
Match 74 - |MyPlayerAvengerZero29997 : 61| VS |Goody29988 : -15|
Match 75 - |MyPlayerAvengerZero29997 : 61| VS |Goody29990 : -12|
Match 76 - |Forgiver29983 : 20| VS |Copycat29977 : 20|
Match 77 - |Forgiver29983 : 28| VS |Forgiver29982 : 33|
Match 78 - |Forgiver29983 : 13| VS |Copycat29980 : 17|
Match 79 - |Forgiver29983 : 29| VS |Forgiver29985 : 29|
Match 80 - |Forgiver29983 : 30| VS |Copycat29978 : 30|
Match 81 - |Forgiver29983 : 21| VS |Forgiver29984 : 17|
Match 82 - |Forgiver29983 : 25| VS |Forgiver29981 : 16|
Match 83 - |Forgiver29983 : 40| VS |Goody29988 : 49|
Match 84 - |Forgiver29983 : 51| VS |Goody29990 : 46|
Match 85 - |Copycat29977 : 23| VS |Forgiver29982 : 14|
Match 86 - |Copycat29977 : 4| VS |Copycat29980 : 4|
Match 87 - |Copycat29977 : 30| VS |Forgiver29985 : 26|
Match 88 - |Copycat29977 : 47| VS |Copycat29978 : 47|
Match 89 - |Copycat29977 : 22| VS |Forgiver29984 : 17|
Match 90 - |Copycat29977 : 27| VS |Forgiver29981 : 22|
Match 91 - |Copycat29977 : 50| VS |Goody29988 : 50|
Match 92 - |Copycat29977 : 47| VS |Goody29990 : 47|
Match 93 - |Forgiver29982 : 23| VS |Copycat29980 : 23|
Match 94 - |Forgiver29982 : 44| VS |Forgiver29985 : 44|
Match 95 - |Forgiver29982 : 18| VS |Copycat29978 : 18|
Match 96 - |Forgiver29982 : 24| VS |Forgiver29984 : 19|
Match 97 - |Forgiver29982 : 43| VS |Forgiver29981 : 34|
Match 98 - |Forgiver29982 : 43| VS |Goody29988 : 38|
Match 99 - |Forgiver29982 : 52| VS |Goody29990 : 42|
Match 100 - |Copycat29980 : 33| VS |Forgiver29985 : 28|
Match 101 - |Copycat29980 : 35| VS |Copycat29978 : 35|
Match 102 - |Copycat29980 : 26| VS |Forgiver29984 : 31|
Match 103 - |Copycat29980 : 39| VS |Forgiver29981 : 34|
Match 104 - |Copycat29980 : 50| VS |Goody29988 : 36|
Match 105 - |Copycat29980 : 46| VS |Goody29990 : 41|
Match 106 - |Forgiver29985 : 17| VS |Copycat29978 : 21|
Match 107 - |Forgiver29985 : 35| VS |Forgiver29984 : 35|
Match 108 - |Forgiver29985 : 25| VS |Forgiver29981 : 30|
Match 109 - |Forgiver29985 : 51| VS |Goody29988 : 46|
Match 110 - |Forgiver29985 : 49| VS |Goody29990 : 39|
Match 111 - |Copycat29978 : 17| VS |Forgiver29984 : 21|
Match 112 - |Copycat29978 : 23| VS |Forgiver29981 : 27|
Match 113 - |Copycat29978 : 57| VS |Goody29988 : 25|
Match 114 - |Copycat29978 : 52| VS |Goody29990 : 43|
Match 115 - |Forgiver29984 : 23| VS |Forgiver29981 : 23|
Match 116 - |Forgiver29984 : 52| VS |Goody29988 : 42|
Match 117 - |Forgiver29984 : 46| VS |Goody29990 : 40|
Match 118 - |Forgiver29981 : 44| VS |Goody29988 : 44|
Match 119 - |Forgiver29981 : 48| VS |Goody29990 : 43|
Match 120 - |Goody29988 : 48| VS |Goody29990 : 44|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29997 : 605
=MyPlayerAvengerZero29998 : 557
=MyPlayerAvengerZero29970 : 526
=MyPlayerAvengerZero30000 : 523
=MyPlayerAvengerZero29999 : 462
=MyPlayerAvengerZero29996 : 456
=Forgiver29985 : 414
=Copycat29977 : 363
=Forgiver29982 : 363
=Copycat29978 : 354
=Forgiver29984 : 349
=Copycat29980 : 344
=Forgiver29981 : 341
=Forgiver29983 : 331
=Goody29990 : 321
-Goody29988 : 313
********************** GAME 17 **********************
Match 1 - |MyPlayerAvengerZero29997 : 38| VS |MyPlayerAvengerZero29998 : 43|
Match 2 - |MyPlayerAvengerZero29997 : 31| VS |MyPlayerAvengerZero29970 : 45|
Match 3 - |MyPlayerAvengerZero29997 : 36| VS |MyPlayerAvengerZero30000 : 37|
Match 4 - |MyPlayerAvengerZero29997 : 39| VS |MyPlayerAvengerZero29999 : 39|
Match 5 - |MyPlayerAvengerZero29997 : 44| VS |MyPlayerAvengerZero29996 : 35|
Match 6 - |MyPlayerAvengerZero29997 : 34| VS |Forgiver29985 : 12|
Match 7 - |MyPlayerAvengerZero29997 : 9| VS |Copycat29977 : 0|
Match 8 - |MyPlayerAvengerZero29997 : 26| VS |Forgiver29982 : 8|
Match 9 - |MyPlayerAvengerZero29997 : 14| VS |Copycat29978 : 5|
Match 10 - |MyPlayerAvengerZero29997 : 31| VS |Forgiver29984 : 9|
Match 11 - |MyPlayerAvengerZero29997 : 18| VS |Copycat29980 : 10|
Match 12 - |MyPlayerAvengerZero29997 : 12| VS |Forgiver29981 : -1|
Match 13 - |MyPlayerAvengerZero29997 : 41| VS |Forgiver29983 : 19|
Match 14 - |MyPlayerAvengerZero29997 : 65| VS |Goody29990 : -16|
Match 15 - |MyPlayerAvengerZero29998 : 43| VS |MyPlayerAvengerZero29970 : 38|
Match 16 - |MyPlayerAvengerZero29998 : 38| VS |MyPlayerAvengerZero30000 : 43|
Match 17 - |MyPlayerAvengerZero29998 : 43| VS |MyPlayerAvengerZero29999 : 38|
Match 18 - |MyPlayerAvengerZero29998 : 38| VS |MyPlayerAvengerZero29996 : 43|
Match 19 - |MyPlayerAvengerZero29998 : 46| VS |Forgiver29985 : 24|
Match 20 - |MyPlayerAvengerZero29998 : 16| VS |Copycat29977 : 8|
Match 21 - |MyPlayerAvengerZero29998 : 26| VS |Forgiver29982 : 14|
Match 22 - |MyPlayerAvengerZero29998 : 22| VS |Copycat29978 : 9|
Match 23 - |MyPlayerAvengerZero29998 : 41| VS |Forgiver29984 : 19|
Match 24 - |MyPlayerAvengerZero29998 : 33| VS |Copycat29980 : 38|
Match 25 - |MyPlayerAvengerZero29998 : 49| VS |Forgiver29981 : 14|
Match 26 - |MyPlayerAvengerZero29998 : 38| VS |Forgiver29983 : 13|
Match 27 - |MyPlayerAvengerZero29998 : 38| VS |Goody29990 : -2|
Match 28 - |MyPlayerAvengerZero29970 : 4| VS |MyPlayerAvengerZero30000 : 8|
Match 29 - |MyPlayerAvengerZero29970 : 42| VS |MyPlayerAvengerZero29999 : 42|
Match 30 - |MyPlayerAvengerZero29970 : 5| VS |MyPlayerAvengerZero29996 : 5|
Match 31 - |MyPlayerAvengerZero29970 : 31| VS |Forgiver29985 : 10|
Match 32 - |MyPlayerAvengerZero29970 : 24| VS |Copycat29977 : 43|
Match 33 - |MyPlayerAvengerZero29970 : 27| VS |Forgiver29982 : 5|
Match 34 - |MyPlayerAvengerZero29970 : 10| VS |Copycat29978 : 6|
Match 35 - |MyPlayerAvengerZero29970 : 10| VS |Forgiver29984 : 6|
Match 36 - |MyPlayerAvengerZero29970 : 18| VS |Copycat29980 : 10|
Match 37 - |MyPlayerAvengerZero29970 : 18| VS |Forgiver29981 : 1|
Match 38 - |MyPlayerAvengerZero29970 : 49| VS |Forgiver29983 : 14|
Match 39 - |MyPlayerAvengerZero29970 : 69| VS |Goody29990 : -17|
Match 40 - |MyPlayerAvengerZero30000 : 39| VS |MyPlayerAvengerZero29999 : 39|
Match 41 - |MyPlayerAvengerZero30000 : 38| VS |MyPlayerAvengerZero29996 : 43|
Match 42 - |MyPlayerAvengerZero30000 : 47| VS |Forgiver29985 : 21|
Match 43 - |MyPlayerAvengerZero30000 : 18| VS |Copycat29977 : 10|
Match 44 - |MyPlayerAvengerZero30000 : 44| VS |Forgiver29982 : 9|
Match 45 - |MyPlayerAvengerZero30000 : 15| VS |Copycat29978 : 7|
Match 46 - |MyPlayerAvengerZero30000 : 45| VS |Forgiver29984 : 15|
Match 47 - |MyPlayerAvengerZero30000 : 3| VS |Copycat29980 : 8|
Match 48 - |MyPlayerAvengerZero30000 : 15| VS |Forgiver29981 : -2|
Match 49 - |MyPlayerAvengerZero30000 : 44| VS |Forgiver29983 : 18|
Match 50 - |MyPlayerAvengerZero30000 : 67| VS |Goody29990 : -10|
Match 51 - |MyPlayerAvengerZero29999 : -14| VS |MyPlayerAvengerZero29996 : 58|
Match 52 - |MyPlayerAvengerZero29999 : 35| VS |Forgiver29985 : 40|
Match 53 - |MyPlayerAvengerZero29999 : 14| VS |Copycat29977 : 11|
Match 54 - |MyPlayerAvengerZero29999 : 33| VS |Forgiver29982 : 21|
Match 55 - |MyPlayerAvengerZero29999 : 10| VS |Copycat29978 : 6|
Match 56 - |MyPlayerAvengerZero29999 : 49| VS |Forgiver29984 : 14|
Match 57 - |MyPlayerAvengerZero29999 : 10| VS |Copycat29980 : 6|
Match 58 - |MyPlayerAvengerZero29999 : 51| VS |Forgiver29981 : 20|
Match 59 - |MyPlayerAvengerZero29999 : 47| VS |Forgiver29983 : 21|
Match 60 - |MyPlayerAvengerZero29999 : 68| VS |Goody29990 : -14|
Match 61 - |MyPlayerAvengerZero29996 : 49| VS |Forgiver29985 : 14|
Match 62 - |MyPlayerAvengerZero29996 : 18| VS |Copycat29977 : 10|
Match 63 - |MyPlayerAvengerZero29996 : 46| VS |Forgiver29982 : 28|
Match 64 - |MyPlayerAvengerZero29996 : 10| VS |Copycat29978 : 6|
Match 65 - |MyPlayerAvengerZero29996 : 47| VS |Forgiver29984 : 21|
Match 66 - |MyPlayerAvengerZero29996 : 13| VS |Copycat29980 : 1|
Match 67 - |MyPlayerAvengerZero29996 : 42| VS |Forgiver29981 : 12|
Match 68 - |MyPlayerAvengerZero29996 : 31| VS |Forgiver29983 : 10|
Match 69 - |MyPlayerAvengerZero29996 : 45| VS |Goody29990 : -1|
Match 70 - |Forgiver29985 : 24| VS |Copycat29977 : 23|
Match 71 - |Forgiver29985 : 17| VS |Forgiver29982 : 21|
Match 72 - |Forgiver29985 : 19| VS |Copycat29978 : 24|
Match 73 - |Forgiver29985 : 36| VS |Forgiver29984 : 32|
Match 74 - |Forgiver29985 : 24| VS |Copycat29980 : 19|
Match 75 - |Forgiver29985 : 25| VS |Forgiver29981 : 20|
Match 76 - |Forgiver29985 : 20| VS |Forgiver29983 : 20|
Match 77 - |Forgiver29985 : 51| VS |Goody29990 : 46|
Match 78 - |Copycat29977 : 19| VS |Forgiver29982 : 15|
Match 79 - |Copycat29977 : 10| VS |Copycat29978 : 10|
Match 80 - |Copycat29977 : 29| VS |Forgiver29984 : 29|
Match 81 - |Copycat29977 : 25| VS |Copycat29980 : 30|
Match 82 - |Copycat29977 : 38| VS |Forgiver29981 : 42|
Match 83 - |Copycat29977 : 28| VS |Forgiver29983 : 33|
Match 84 - |Copycat29977 : 48| VS |Goody29990 : 43|
Match 85 - |Forgiver29982 : 22| VS |Copycat29978 : 22|
Match 86 - |Forgiver29982 : 13| VS |Forgiver29984 : 26|
Match 87 - |Forgiver29982 : 20| VS |Copycat29980 : 20|
Match 88 - |Forgiver29982 : 25| VS |Forgiver29981 : 30|
Match 89 - |Forgiver29982 : 31| VS |Forgiver29983 : 36|
Match 90 - |Forgiver29982 : 44| VS |Goody29990 : 48|
Match 91 - |Copycat29978 : 20| VS |Forgiver29984 : 20|
Match 92 - |Copycat29978 : 14| VS |Copycat29980 : 18|
Match 93 - |Copycat29978 : 33| VS |Forgiver29981 : 33|
Match 94 - |Copycat29978 : 31| VS |Forgiver29983 : 22|
Match 95 - |Copycat29978 : 52| VS |Goody29990 : 42|
Match 96 - |Forgiver29984 : 18| VS |Copycat29980 : 18|
Match 97 - |Forgiver29984 : 20| VS |Forgiver29981 : 20|
Match 98 - |Forgiver29984 : 22| VS |Forgiver29983 : 27|
Match 99 - |Forgiver29984 : 53| VS |Goody29990 : 39|
Match 100 - |Copycat29980 : 20| VS |Forgiver29981 : 20|
Match 101 - |Copycat29980 : 22| VS |Forgiver29983 : 27|
Match 102 - |Copycat29980 : 45| VS |Goody29990 : 44|
Match 103 - |Forgiver29981 : 20| VS |Forgiver29983 : 12|
Match 104 - |Forgiver29981 : 50| VS |Goody29990 : 35|
Match 105 - |Forgiver29983 : 47| VS |Goody29990 : 47|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29998 : 514
=MyPlayerAvengerZero29996 : 485
=MyPlayerAvengerZero30000 : 463
=MyPlayerAvengerZero29999 : 461
=MyPlayerAvengerZero29997 : 438
=MyPlayerAvengerZero29970 : 390
=Forgiver29985 : 337
=Forgiver29983 : 319
=Forgiver29984 : 304
=Copycat29977 : 302
=Goody29990 : 284
=Forgiver29981 : 279
=Forgiver29982 : 276
=Copycat29980 : 265
-Copycat29978 : 245
********************** GAME 18 **********************
Match 1 - |MyPlayerAvengerZero29998 : 54| VS |MyPlayerAvengerZero29996 : 8|
Match 2 - |MyPlayerAvengerZero29998 : 41| VS |MyPlayerAvengerZero30000 : 23|
Match 3 - |MyPlayerAvengerZero29998 : 45| VS |MyPlayerAvengerZero29999 : 31|
Match 4 - |MyPlayerAvengerZero29998 : 38| VS |MyPlayerAvengerZero29997 : 33|
Match 5 - |MyPlayerAvengerZero29998 : 1| VS |MyPlayerAvengerZero29970 : 38|
Match 6 - |MyPlayerAvengerZero29998 : 40| VS |Forgiver29985 : 19|
Match 7 - |MyPlayerAvengerZero29998 : 41| VS |Forgiver29983 : 15|
Match 8 - |MyPlayerAvengerZero29998 : 49| VS |Forgiver29984 : 14|
Match 9 - |MyPlayerAvengerZero29998 : 8| VS |Copycat29977 : 3|
Match 10 - |MyPlayerAvengerZero29998 : 60| VS |Goody29990 : -8|
Match 11 - |MyPlayerAvengerZero29998 : 33| VS |Forgiver29981 : 12|
Match 12 - |MyPlayerAvengerZero29998 : 48| VS |Forgiver29982 : 17|
Match 13 - |MyPlayerAvengerZero29998 : 26| VS |Copycat29980 : 13|
Match 14 - |MyPlayerAvengerZero29996 : 43| VS |MyPlayerAvengerZero30000 : 38|
Match 15 - |MyPlayerAvengerZero29996 : 38| VS |MyPlayerAvengerZero29999 : 43|
Match 16 - |MyPlayerAvengerZero29996 : 62| VS |MyPlayerAvengerZero29997 : -6|
Match 17 - |MyPlayerAvengerZero29996 : -2| VS |MyPlayerAvengerZero29970 : 48|
Match 18 - |MyPlayerAvengerZero29996 : 18| VS |Forgiver29985 : 10|
Match 19 - |MyPlayerAvengerZero29996 : 42| VS |Forgiver29983 : 25|
Match 20 - |MyPlayerAvengerZero29996 : 21| VS |Forgiver29984 : 0|
Match 21 - |MyPlayerAvengerZero29996 : 15| VS |Copycat29977 : 11|
Match 22 - |MyPlayerAvengerZero29996 : 58| VS |Goody29990 : -1|
Match 23 - |MyPlayerAvengerZero29996 : 2| VS |Forgiver29981 : 2|
Match 24 - |MyPlayerAvengerZero29996 : 31| VS |Forgiver29982 : 19|
Match 25 - |MyPlayerAvengerZero29996 : 7| VS |Copycat29980 : 12|
Match 26 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29999 : 42|
Match 27 - |MyPlayerAvengerZero30000 : 43| VS |MyPlayerAvengerZero29997 : 38|
Match 28 - |MyPlayerAvengerZero30000 : 34| VS |MyPlayerAvengerZero29970 : 44|
Match 29 - |MyPlayerAvengerZero30000 : 18| VS |Forgiver29985 : 1|
Match 30 - |MyPlayerAvengerZero30000 : 21| VS |Forgiver29983 : 0|
Match 31 - |MyPlayerAvengerZero30000 : 32| VS |Forgiver29984 : 25|
Match 32 - |MyPlayerAvengerZero30000 : 33| VS |Copycat29977 : 25|
Match 33 - |MyPlayerAvengerZero30000 : 66| VS |Goody29990 : -6|
Match 34 - |MyPlayerAvengerZero30000 : 42| VS |Forgiver29981 : 25|
Match 35 - |MyPlayerAvengerZero30000 : 16| VS |Forgiver29982 : 8|
Match 36 - |MyPlayerAvengerZero30000 : 17| VS |Copycat29980 : 13|
Match 37 - |MyPlayerAvengerZero29999 : 42| VS |MyPlayerAvengerZero29997 : 42|
Match 38 - |MyPlayerAvengerZero29999 : 38| VS |MyPlayerAvengerZero29970 : 43|
