********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 23 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero61 : 42|
Match 24 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero62 : 42|
Match 25 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero63 : 42|
Match 26 - |MyPlayerAvengerZero61 : 42| VS |MyPlayerAvengerZero62 : 42|
Match 27 - |MyPlayerAvengerZero61 : 42| VS |MyPlayerAvengerZero63 : 42|
Match 28 - |MyPlayerAvengerZero62 : 42| VS |MyPlayerAvengerZero63 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 294
+MyPlayerAvengerZero27 : 294
+MyPlayerAvengerZero28 : 294
-MyPlayerAvengerZero29 : 294
-MyPlayerAvengerZero30 : 294
-MyPlayerAvengerZero61 : 294
-MyPlayerAvengerZero62 : 294
-MyPlayerAvengerZero63 : 294
********************** GAME 13 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero64 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero65 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero66 : 42|
Match 6 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 7 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero64 : 42|
Match 8 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero65 : 42|
Match 9 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero66 : 42|
Match 10 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero64 : 42|
Match 11 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero65 : 42|
Match 12 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero66 : 42|
Match 13 - |MyPlayerAvengerZero64 : 42| VS |MyPlayerAvengerZero65 : 42|
Match 14 - |MyPlayerAvengerZero64 : 42| VS |MyPlayerAvengerZero66 : 42|
Match 15 - |MyPlayerAvengerZero65 : 42| VS |MyPlayerAvengerZero66 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 210
-MyPlayerAvengerZero27 : 210
-MyPlayerAvengerZero28 : 210
-MyPlayerAvengerZero64 : 210
-MyPlayerAvengerZero65 : 210
-MyPlayerAvengerZero66 : 210
