********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 45 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 46 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 47 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 48 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 49 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 50 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 51 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 52 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 53 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 54 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 55 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 56 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 57 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 58 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 59 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 60 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 61 - |Goody16 : 50| VS |Goody17 : 50|
Match 62 - |Goody16 : 50| VS |Goody18 : 50|
Match 63 - |Goody16 : 50| VS |Goody19 : 50|
Match 64 - |Goody16 : 50| VS |Goody20 : 50|
Match 65 - |Goody16 : 50| VS |Avenger1 : 50|
Match 66 - |Goody16 : 50| VS |Avenger2 : 50|
Match 67 - |Goody16 : 50| VS |Avenger3 : 50|
Match 68 - |Goody16 : 50| VS |Avenger4 : 50|
Match 69 - |Goody16 : 50| VS |Avenger5 : 50|
Match 70 - |Goody17 : 50| VS |Goody18 : 50|
Match 71 - |Goody17 : 50| VS |Goody19 : 50|
Match 72 - |Goody17 : 50| VS |Goody20 : 50|
Match 73 - |Goody17 : 50| VS |Avenger1 : 50|
Match 74 - |Goody17 : 50| VS |Avenger2 : 50|
Match 75 - |Goody17 : 50| VS |Avenger3 : 50|
Match 76 - |Goody17 : 50| VS |Avenger4 : 50|
Match 77 - |Goody17 : 50| VS |Avenger5 : 50|
Match 78 - |Goody18 : 50| VS |Goody19 : 50|
Match 79 - |Goody18 : 50| VS |Goody20 : 50|
Match 80 - |Goody18 : 50| VS |Avenger1 : 50|
Match 81 - |Goody18 : 50| VS |Avenger2 : 50|
Match 82 - |Goody18 : 50| VS |Avenger3 : 50|
Match 83 - |Goody18 : 50| VS |Avenger4 : 50|
Match 84 - |Goody18 : 50| VS |Avenger5 : 50|
Match 85 - |Goody19 : 50| VS |Goody20 : 50|
Match 86 - |Goody19 : 50| VS |Avenger1 : 50|
Match 87 - |Goody19 : 50| VS |Avenger2 : 50|
Match 88 - |Goody19 : 50| VS |Avenger3 : 50|
Match 89 - |Goody19 : 50| VS |Avenger4 : 50|
Match 90 - |Goody19 : 50| VS |Avenger5 : 50|
Match 91 - |Goody20 : 50| VS |Avenger1 : 50|
Match 92 - |Goody20 : 50| VS |Avenger2 : 50|
Match 93 - |Goody20 : 50| VS |Avenger3 : 50|
Match 94 - |Goody20 : 50| VS |Avenger4 : 50|
Match 95 - |Goody20 : 50| VS |Avenger5 : 50|
Match 96 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 97 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 98 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 99 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 100 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 101 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 102 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 103 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 104 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 105 - |Avenger4 : 50| VS |Avenger5 : 50|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 12498
=MyPlayerTest27 : 12498
=MyPlayerTest28 : 12498
=MyPlayerTest29 : 12498
=MyPlayerTest30 : 12498
=Goody16 : 10370
=Goody17 : 10370
=Goody18 : 10370
=Goody19 : 10370
=Goody20 : 10370
=Avenger1 : 9585
=Avenger2 : 9585
=Avenger3 : 9585
=Avenger4 : 9585
-Avenger5 : 9585
********************** GAME 17 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 15 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 16 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 17 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 18 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 19 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 20 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 21 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 22 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 23 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 24 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 25 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 26 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 27 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 28 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 29 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 30 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 31 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 32 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 33 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 34 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 35 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 36 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 37 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 38 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 39 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 40 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 41 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 42 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 43 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 44 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 45 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 46 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 47 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 48 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 49 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 50 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 51 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 52 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 53 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 54 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 55 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 56 - |Goody16 : 50| VS |Goody17 : 50|
Match 57 - |Goody16 : 50| VS |Goody18 : 50|
Match 58 - |Goody16 : 50| VS |Goody19 : 50|
Match 59 - |Goody16 : 50| VS |Goody20 : 50|
Match 60 - |Goody16 : 50| VS |Avenger1 : 50|
Match 61 - |Goody16 : 50| VS |Avenger2 : 50|
Match 62 - |Goody16 : 50| VS |Avenger3 : 50|
Match 63 - |Goody16 : 50| VS |Avenger4 : 50|
Match 64 - |Goody17 : 50| VS |Goody18 : 50|
Match 65 - |Goody17 : 50| VS |Goody19 : 50|
Match 66 - |Goody17 : 50| VS |Goody20 : 50|
Match 67 - |Goody17 : 50| VS |Avenger1 : 50|
Match 68 - |Goody17 : 50| VS |Avenger2 : 50|
Match 69 - |Goody17 : 50| VS |Avenger3 : 50|
Match 70 - |Goody17 : 50| VS |Avenger4 : 50|
Match 71 - |Goody18 : 50| VS |Goody19 : 50|
Match 72 - |Goody18 : 50| VS |Goody20 : 50|
Match 73 - |Goody18 : 50| VS |Avenger1 : 50|
Match 74 - |Goody18 : 50| VS |Avenger2 : 50|
Match 75 - |Goody18 : 50| VS |Avenger3 : 50|
Match 76 - |Goody18 : 50| VS |Avenger4 : 50|
Match 77 - |Goody19 : 50| VS |Goody20 : 50|
Match 78 - |Goody19 : 50| VS |Avenger1 : 50|
Match 79 - |Goody19 : 50| VS |Avenger2 : 50|
Match 80 - |Goody19 : 50| VS |Avenger3 : 50|
Match 81 - |Goody19 : 50| VS |Avenger4 : 50|
Match 82 - |Goody20 : 50| VS |Avenger1 : 50|
Match 83 - |Goody20 : 50| VS |Avenger2 : 50|
Match 84 - |Goody20 : 50| VS |Avenger3 : 50|
Match 85 - |Goody20 : 50| VS |Avenger4 : 50|
Match 86 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 87 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 88 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 89 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 90 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 91 - |Avenger3 : 50| VS |Avenger4 : 50|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 13047
=MyPlayerTest27 : 13047
=MyPlayerTest28 : 13047
=MyPlayerTest29 : 13047
=MyPlayerTest30 : 13047
=Goody16 : 10685
=Goody17 : 10685
=Goody18 : 10685
=Goody19 : 10685
=Goody20 : 10685
=Avenger1 : 9985
=Avenger2 : 9985
=Avenger3 : 9985
-Avenger4 : 9985
********************** GAME 18 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 14 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 15 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 16 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 17 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 18 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 19 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 20 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 21 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 22 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 23 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 24 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 25 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 26 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 27 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 28 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 29 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 30 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 31 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 32 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 33 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 34 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 35 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 36 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 37 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 38 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 39 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 40 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 41 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 42 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 43 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 44 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 45 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 46 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 47 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 48 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 49 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 50 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 51 - |Goody16 : 50| VS |Goody17 : 50|
Match 52 - |Goody16 : 50| VS |Goody18 : 50|
Match 53 - |Goody16 : 50| VS |Goody19 : 50|
Match 54 - |Goody16 : 50| VS |Goody20 : 50|
Match 55 - |Goody16 : 50| VS |Avenger1 : 50|
Match 56 - |Goody16 : 50| VS |Avenger2 : 50|
Match 57 - |Goody16 : 50| VS |Avenger3 : 50|
Match 58 - |Goody17 : 50| VS |Goody18 : 50|
Match 59 - |Goody17 : 50| VS |Goody19 : 50|
Match 60 - |Goody17 : 50| VS |Goody20 : 50|
Match 61 - |Goody17 : 50| VS |Avenger1 : 50|
Match 62 - |Goody17 : 50| VS |Avenger2 : 50|
Match 63 - |Goody17 : 50| VS |Avenger3 : 50|
Match 64 - |Goody18 : 50| VS |Goody19 : 50|
Match 65 - |Goody18 : 50| VS |Goody20 : 50|
Match 66 - |Goody18 : 50| VS |Avenger1 : 50|
Match 67 - |Goody18 : 50| VS |Avenger2 : 50|
Match 68 - |Goody18 : 50| VS |Avenger3 : 50|
Match 69 - |Goody19 : 50| VS |Goody20 : 50|
Match 70 - |Goody19 : 50| VS |Avenger1 : 50|
Match 71 - |Goody19 : 50| VS |Avenger2 : 50|
Match 72 - |Goody19 : 50| VS |Avenger3 : 50|
Match 73 - |Goody20 : 50| VS |Avenger1 : 50|
Match 74 - |Goody20 : 50| VS |Avenger2 : 50|
Match 75 - |Goody20 : 50| VS |Avenger3 : 50|
Match 76 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 77 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 78 - |Avenger2 : 50| VS |Avenger3 : 50|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 13587
=MyPlayerTest27 : 13587
=MyPlayerTest28 : 13587
=MyPlayerTest29 : 13587
=MyPlayerTest30 : 13587
=Goody16 : 10950
=Goody17 : 10950
=Goody18 : 10950
=Goody19 : 10950
=Goody20 : 10950
=Avenger1 : 10335
=Avenger2 : 10335
-Avenger3 : 10335
********************** GAME 19 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 13 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 14 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 15 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 16 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 17 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 18 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 19 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 20 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 21 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 22 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 23 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 24 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 25 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 26 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 27 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 28 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 29 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 30 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 31 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 32 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 33 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 34 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 35 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 36 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 37 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 38 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 39 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 40 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 41 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 42 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 43 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 44 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 45 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 46 - |Goody16 : 50| VS |Goody17 : 50|
Match 47 - |Goody16 : 50| VS |Goody18 : 50|
Match 48 - |Goody16 : 50| VS |Goody19 : 50|
Match 49 - |Goody16 : 50| VS |Goody20 : 50|
Match 50 - |Goody16 : 50| VS |Avenger1 : 50|
Match 51 - |Goody16 : 50| VS |Avenger2 : 50|
Match 52 - |Goody17 : 50| VS |Goody18 : 50|
Match 53 - |Goody17 : 50| VS |Goody19 : 50|
Match 54 - |Goody17 : 50| VS |Goody20 : 50|
Match 55 - |Goody17 : 50| VS |Avenger1 : 50|
Match 56 - |Goody17 : 50| VS |Avenger2 : 50|
Match 57 - |Goody18 : 50| VS |Goody19 : 50|
Match 58 - |Goody18 : 50| VS |Goody20 : 50|
Match 59 - |Goody18 : 50| VS |Avenger1 : 50|
Match 60 - |Goody18 : 50| VS |Avenger2 : 50|
Match 61 - |Goody19 : 50| VS |Goody20 : 50|
Match 62 - |Goody19 : 50| VS |Avenger1 : 50|
Match 63 - |Goody19 : 50| VS |Avenger2 : 50|
Match 64 - |Goody20 : 50| VS |Avenger1 : 50|
Match 65 - |Goody20 : 50| VS |Avenger2 : 50|
Match 66 - |Avenger1 : 50| VS |Avenger2 : 50|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 14118
=MyPlayerTest27 : 14118
=MyPlayerTest28 : 14118
=MyPlayerTest29 : 14118
=MyPlayerTest30 : 14118
=Goody16 : 11165
=Goody17 : 11165
=Goody18 : 11165
=Goody19 : 11165
=Goody20 : 11165
=Avenger1 : 10635
-Avenger2 : 10635
********************** GAME 20 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 12 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 13 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 14 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 15 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 16 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 17 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 18 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 19 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 20 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 21 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 22 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 23 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 24 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 25 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 26 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 27 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 28 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 29 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 30 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 31 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 32 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 33 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 34 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 35 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 36 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 37 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 38 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 39 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 40 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 41 - |Goody16 : 50| VS |Goody17 : 50|
Match 42 - |Goody16 : 50| VS |Goody18 : 50|
Match 43 - |Goody16 : 50| VS |Goody19 : 50|
Match 44 - |Goody16 : 50| VS |Goody20 : 50|
Match 45 - |Goody16 : 50| VS |Avenger1 : 50|
Match 46 - |Goody17 : 50| VS |Goody18 : 50|
Match 47 - |Goody17 : 50| VS |Goody19 : 50|
Match 48 - |Goody17 : 50| VS |Goody20 : 50|
Match 49 - |Goody17 : 50| VS |Avenger1 : 50|
Match 50 - |Goody18 : 50| VS |Goody19 : 50|
Match 51 - |Goody18 : 50| VS |Goody20 : 50|
Match 52 - |Goody18 : 50| VS |Avenger1 : 50|
Match 53 - |Goody19 : 50| VS |Goody20 : 50|
Match 54 - |Goody19 : 50| VS |Avenger1 : 50|
Match 55 - |Goody20 : 50| VS |Avenger1 : 50|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 14640
=MyPlayerTest27 : 14640
=MyPlayerTest28 : 14640
=MyPlayerTest29 : 14640
=MyPlayerTest30 : 14640
=Goody16 : 11330
=Goody17 : 11330
=Goody18 : 11330
=Goody19 : 11330
=Goody20 : 11330
-Avenger1 : 10885
********************** GAME 21 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 11 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 12 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 13 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 14 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 15 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 16 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 17 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 18 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 19 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 20 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 21 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 22 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 23 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 24 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 25 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 26 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 27 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 28 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 29 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 30 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 31 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 32 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 33 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 34 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 35 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 36 - |Goody16 : 50| VS |Goody17 : 50|
Match 37 - |Goody16 : 50| VS |Goody18 : 50|
Match 38 - |Goody16 : 50| VS |Goody19 : 50|
Match 39 - |Goody16 : 50| VS |Goody20 : 50|
