********************** GAME 1 **********************
Match 1 - |Avenger1 : 13| VS |Avenger2 : 17|
Match 74 - |Forgiver12 : 31| VS |Forgiver14 : 40|
Match 75 - |Forgiver12 : 44| VS |Goody20 : 44|
Match 76 - |Forgiver12 : 16| VS |Copycat8 : 16|
Match 77 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 78 - |Forgiver15 : 13| VS |Copycat10 : 17|
Match 79 - |Forgiver15 : 0| VS |MyPlayerTest28 : 22|
Match 80 - |Forgiver15 : 52| VS |Goody17 : 42|
Match 81 - |Forgiver15 : 22| VS |Forgiver14 : 27|
Match 82 - |Forgiver15 : 49| VS |Goody20 : 39|
Match 83 - |Forgiver15 : 24| VS |Copycat8 : 24|
Match 84 - |Forgiver15 : 32| VS |Copycat6 : 32|
Match 85 - |Copycat10 : 21| VS |MyPlayerTest28 : 25|
Match 86 - |Copycat10 : 52| VS |Goody17 : 42|
Match 87 - |Copycat10 : 34| VS |Forgiver14 : 29|
Match 88 - |Copycat10 : 47| VS |Goody20 : 47|
Match 89 - |Copycat10 : 20| VS |Copycat8 : 20|
Match 90 - |Copycat10 : 15| VS |Copycat6 : 11|
Match 91 - |MyPlayerTest28 : 55| VS |Goody17 : -8|
Match 92 - |MyPlayerTest28 : 33| VS |Forgiver14 : 12|
Match 93 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 94 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 95 - |MyPlayerTest28 : 18| VS |Copycat6 : 23|
Match 96 - |Goody17 : 33| VS |Forgiver14 : 47|
Match 97 - |Goody17 : 52| VS |Goody20 : 43|
Match 98 - |Goody17 : 36| VS |Copycat8 : 50|
Match 99 - |Goody17 : 40| VS |Copycat6 : 49|
Match 100 - |Forgiver14 : 37| VS |Goody20 : 37|
Match 101 - |Forgiver14 : 29| VS |Copycat8 : 33|
Match 102 - |Forgiver14 : 14| VS |Copycat6 : 22|
Match 103 - |Goody20 : 36| VS |Copycat8 : 50|
Match 104 - |Goody20 : 46| VS |Copycat6 : 51|
Match 105 - |Copycat8 : 24| VS |Copycat6 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest27 : 590
=MyPlayerTest28 : 513
=MyPlayerTest26 : 496
=MyPlayerTest30 : 449
=MyPlayerTest29 : 401
=Copycat8 : 385
=Copycat9 : 368
=Forgiver14 : 361
=Copycat6 : 354
=Forgiver15 : 353
=Copycat7 : 348
=Copycat10 : 342
=Forgiver12 : 326
=Goody20 : 309
-Goody17 : 295
********************** GAME 17 **********************
Match 1 - |MyPlayerTest27 : 3| VS |MyPlayerTest28 : 12|
Match 2 - |MyPlayerTest27 : 37| VS |MyPlayerTest26 : 37|
Match 3 - |MyPlayerTest27 : 38| VS |MyPlayerTest30 : 43|
Match 4 - |MyPlayerTest27 : 8| VS |MyPlayerTest29 : 48|
Match 5 - |MyPlayerTest27 : 20| VS |Copycat8 : 38|
Match 6 - |MyPlayerTest27 : 15| VS |Copycat9 : 11|
Match 7 - |MyPlayerTest27 : 15| VS |Forgiver14 : -2|
Match 8 - |MyPlayerTest27 : 20| VS |Copycat6 : 16|
Match 9 - |MyPlayerTest27 : 49| VS |Forgiver15 : 14|
Match 10 - |MyPlayerTest27 : 24| VS |Copycat7 : 21|
Match 11 - |MyPlayerTest27 : 19| VS |Copycat10 : 29|
Match 12 - |MyPlayerTest27 : 15| VS |Forgiver12 : 2|
Match 13 - |MyPlayerTest27 : 62| VS |Goody20 : -6|
Match 14 - |MyPlayerTest28 : 38| VS |MyPlayerTest26 : 33|
Match 15 - |MyPlayerTest28 : 35| VS |MyPlayerTest30 : 44|
Match 16 - |MyPlayerTest28 : 44| VS |MyPlayerTest29 : 35|
Match 17 - |MyPlayerTest28 : 27| VS |Copycat8 : 23|
Match 18 - |MyPlayerTest28 : 30| VS |Copycat9 : 22|
Match 19 - |MyPlayerTest28 : 42| VS |Forgiver14 : 16|
Match 20 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 21 - |MyPlayerTest28 : 49| VS |Forgiver15 : 14|
Match 22 - |MyPlayerTest28 : 30| VS |Copycat7 : 26|
Match 23 - |MyPlayerTest28 : 32| VS |Copycat10 : 27|
Match 24 - |MyPlayerTest28 : 49| VS |Forgiver12 : 14|
Match 25 - |MyPlayerTest28 : 66| VS |Goody20 : -8|
Match 26 - |MyPlayerTest26 : 35| VS |MyPlayerTest30 : 44|
Match 27 - |MyPlayerTest26 : -16| VS |MyPlayerTest29 : 65|
Match 28 - |MyPlayerTest26 : 18| VS |Copycat8 : 19|
Match 29 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 30 - |MyPlayerTest26 : 38| VS |Forgiver14 : 43|
Match 31 - |MyPlayerTest26 : 9| VS |Copycat6 : 9|
Match 32 - |MyPlayerTest26 : 24| VS |Forgiver15 : 2|
Match 33 - |MyPlayerTest26 : 23| VS |Copycat7 : 24|
Match 34 - |MyPlayerTest26 : 21| VS |Copycat10 : 22|
Match 35 - |MyPlayerTest26 : 46| VS |Forgiver12 : 11|
Match 36 - |MyPlayerTest26 : 57| VS |Goody20 : -11|
Match 37 - |MyPlayerTest30 : 42| VS |MyPlayerTest29 : 42|
Match 38 - |MyPlayerTest30 : 23| VS |Copycat8 : 28|
Match 39 - |MyPlayerTest30 : 28| VS |Copycat9 : 33|
Match 40 - |MyPlayerTest30 : 42| VS |Forgiver14 : 16|
Match 41 - |MyPlayerTest30 : 10| VS |Copycat6 : 6|
Match 42 - |MyPlayerTest30 : 41| VS |Forgiver15 : 19|
Match 43 - |MyPlayerTest30 : 14| VS |Copycat7 : 5|
Match 44 - |MyPlayerTest30 : 2| VS |Copycat10 : 2|
Match 45 - |MyPlayerTest30 : 38| VS |Forgiver12 : 43|
Match 46 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 47 - |MyPlayerTest29 : 23| VS |Copycat8 : 24|
Match 48 - |MyPlayerTest29 : 33| VS |Copycat9 : 15|
Match 49 - |MyPlayerTest29 : 47| VS |Forgiver14 : 12|
Match 50 - |MyPlayerTest29 : 30| VS |Copycat6 : 26|
Match 51 - |MyPlayerTest29 : 49| VS |Forgiver15 : 14|
Match 52 - |MyPlayerTest29 : 23| VS |Copycat7 : 24|
Match 53 - |MyPlayerTest29 : 21| VS |Copycat10 : 3|
Match 54 - |MyPlayerTest29 : 47| VS |Forgiver12 : 21|
Match 55 - |MyPlayerTest29 : 63| VS |Goody20 : -9|
Match 56 - |Copycat8 : 17| VS |Copycat9 : 17|
Match 57 - |Copycat8 : 22| VS |Forgiver14 : 17|
Match 58 - |Copycat8 : 22| VS |Copycat6 : 22|
Match 59 - |Copycat8 : 22| VS |Forgiver15 : 14|
Match 60 - |Copycat8 : 20| VS |Copycat7 : 20|
Match 61 - |Copycat8 : 22| VS |Copycat10 : 31|
Match 62 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 63 - |Copycat8 : 50| VS |Goody20 : 36|
Match 64 - |Copycat9 : 21| VS |Forgiver14 : 17|
Match 65 - |Copycat9 : 20| VS |Copycat6 : 20|
Match 66 - |Copycat9 : 18| VS |Forgiver15 : 22|
Match 67 - |Copycat9 : 20| VS |Copycat7 : 20|
Match 68 - |Copycat9 : 25| VS |Copycat10 : 30|
Match 69 - |Copycat9 : 19| VS |Forgiver12 : 24|
Match 70 - |Copycat9 : 50| VS |Goody20 : 35|
Match 71 - |Forgiver14 : 37| VS |Copycat6 : 42|
Match 72 - |Forgiver14 : 28| VS |Forgiver15 : 19|
Match 73 - |Forgiver14 : 18| VS |Copycat7 : 18|
Match 74 - |Forgiver14 : 20| VS |Copycat10 : 24|
Match 75 - |Forgiver14 : 29| VS |Forgiver12 : 16|
Match 76 - |Forgiver14 : 49| VS |Goody20 : 39|
Match 77 - |Copycat6 : 18| VS |Forgiver15 : 18|
Match 78 - |Copycat6 : 21| VS |Copycat7 : 17|
Match 79 - |Copycat6 : 27| VS |Copycat10 : 18|
Match 80 - |Copycat6 : 29| VS |Forgiver12 : 29|
Match 81 - |Copycat6 : 46| VS |Goody20 : 41|
Match 82 - |Forgiver15 : 31| VS |Copycat7 : 40|
Match 83 - |Forgiver15 : 25| VS |Copycat10 : 38|
Match 84 - |Forgiver15 : 21| VS |Forgiver12 : 17|
Match 85 - |Forgiver15 : 37| VS |Goody20 : 50|
Match 86 - |Copycat7 : 17| VS |Copycat10 : 13|
Match 87 - |Copycat7 : 26| VS |Forgiver12 : 35|
Match 88 - |Copycat7 : 53| VS |Goody20 : 38|
Match 89 - |Copycat10 : 23| VS |Forgiver12 : 27|
Match 90 - |Copycat10 : 48| VS |Goody20 : 43|
Match 91 - |Forgiver12 : 53| VS |Goody20 : 39|
=================== TOTAL POINTS ===================
=MyPlayerTest29 : 526
=MyPlayerTest28 : 479
=MyPlayerTest30 : 440
=MyPlayerTest26 : 350
=Copycat8 : 327
=MyPlayerTest27 : 325
=Forgiver12 : 312
=Copycat7 : 311
=Copycat10 : 308
=Copycat6 : 303
=Forgiver14 : 300
=Copycat9 : 292
=Goody20 : 270
-Forgiver15 : 250
********************** GAME 18 **********************
Match 1 - |MyPlayerTest29 : 14| VS |MyPlayerTest28 : 49|
Match 2 - |MyPlayerTest29 : 38| VS |MyPlayerTest30 : 33|
Match 3 - |MyPlayerTest29 : 40| VS |MyPlayerTest26 : -9|
Match 4 - |MyPlayerTest29 : 21| VS |Copycat8 : 22|
Match 5 - |MyPlayerTest29 : 45| VS |MyPlayerTest27 : 31|
Match 6 - |MyPlayerTest29 : 45| VS |Forgiver12 : 15|
Match 7 - |MyPlayerTest29 : 15| VS |Copycat7 : 20|
Match 8 - |MyPlayerTest29 : 20| VS |Copycat10 : 25|
Match 9 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 10 - |MyPlayerTest29 : 17| VS |Forgiver14 : 4|
Match 11 - |MyPlayerTest29 : 30| VS |Copycat9 : 26|
Match 12 - |MyPlayerTest29 : 51| VS |Goody20 : -12|
Match 13 - |MyPlayerTest28 : 39| VS |MyPlayerTest30 : 39|
Match 14 - |MyPlayerTest28 : 40| VS |MyPlayerTest26 : 36|
Match 15 - |MyPlayerTest28 : 21| VS |Copycat8 : 31|
Match 16 - |MyPlayerTest28 : -5| VS |MyPlayerTest27 : 49|
Match 17 - |MyPlayerTest28 : 12| VS |Forgiver12 : -1|
Match 18 - |MyPlayerTest28 : 27| VS |Copycat7 : 36|
Match 19 - |MyPlayerTest28 : 35| VS |Copycat10 : 44|
Match 20 - |MyPlayerTest28 : 14| VS |Copycat6 : 24|
Match 21 - |MyPlayerTest28 : 35| VS |Forgiver14 : 18|
Match 22 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 23 - |MyPlayerTest28 : 62| VS |Goody20 : -15|
Match 24 - |MyPlayerTest30 : 39| VS |MyPlayerTest26 : 39|
Match 25 - |MyPlayerTest30 : 21| VS |Copycat8 : 13|
Match 26 - |MyPlayerTest30 : 34| VS |MyPlayerTest27 : 34|
Match 27 - |MyPlayerTest30 : 43| VS |Forgiver12 : 22|
Match 28 - |MyPlayerTest30 : 35| VS |Copycat7 : 27|
Match 29 - |MyPlayerTest30 : 21| VS |Copycat10 : 31|
Match 30 - |MyPlayerTest30 : 11| VS |Copycat6 : 3|
Match 31 - |MyPlayerTest30 : 37| VS |Forgiver14 : 11|
Match 32 - |MyPlayerTest30 : 15| VS |Copycat9 : -2|
Match 33 - |MyPlayerTest30 : 64| VS |Goody20 : -13|
Match 34 - |MyPlayerTest26 : 18| VS |Copycat8 : 19|
Match 35 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 36 - |MyPlayerTest26 : 42| VS |Forgiver12 : 12|
Match 37 - |MyPlayerTest26 : 19| VS |Copycat7 : 15|
Match 38 - |MyPlayerTest26 : 19| VS |Copycat10 : 15|
Match 39 - |MyPlayerTest26 : 20| VS |Copycat6 : 12|
Match 40 - |MyPlayerTest26 : 45| VS |Forgiver14 : 15|
Match 41 - |MyPlayerTest26 : 23| VS |Copycat9 : 15|
Match 42 - |MyPlayerTest26 : 63| VS |Goody20 : 4|
Match 43 - |Copycat8 : 22| VS |MyPlayerTest27 : 21|
Match 44 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 45 - |Copycat8 : 19| VS |Copycat7 : 24|
Match 46 - |Copycat8 : 15| VS |Copycat10 : 15|
Match 47 - |Copycat8 : 29| VS |Copycat6 : 20|
Match 48 - |Copycat8 : 19| VS |Forgiver14 : 24|
Match 49 - |Copycat8 : 18| VS |Copycat9 : 18|
Match 50 - |Copycat8 : 55| VS |Goody20 : 32|
Match 51 - |MyPlayerTest27 : 38| VS |Forgiver12 : 17|
Match 52 - |MyPlayerTest27 : 14| VS |Copycat7 : 1|
Match 53 - |MyPlayerTest27 : 20| VS |Copycat10 : 22|
Match 54 - |MyPlayerTest27 : 30| VS |Copycat6 : 13|
Match 55 - |MyPlayerTest27 : 33| VS |Forgiver14 : 25|
Match 56 - |MyPlayerTest27 : 21| VS |Copycat9 : 22|
Match 57 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 58 - |Forgiver12 : 25| VS |Copycat7 : 25|
Match 59 - |Forgiver12 : 20| VS |Copycat10 : 20|
Match 60 - |Forgiver12 : 28| VS |Copycat6 : 42|
Match 61 - |Forgiver12 : 37| VS |Forgiver14 : 42|
Match 62 - |Forgiver12 : 20| VS |Copycat9 : 20|
Match 63 - |Forgiver12 : 54| VS |Goody20 : 35|
Match 64 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 65 - |Copycat7 : 20| VS |Copycat6 : 20|
Match 66 - |Copycat7 : 21| VS |Forgiver14 : 17|
Match 67 - |Copycat7 : 18| VS |Copycat9 : 18|
Match 68 - |Copycat7 : 43| VS |Goody20 : 29|
Match 69 - |Copycat10 : 19| VS |Copycat6 : 15|
Match 70 - |Copycat10 : 22| VS |Forgiver14 : 32|
Match 71 - |Copycat10 : 20| VS |Copycat9 : 20|
Match 72 - |Copycat10 : 43| VS |Goody20 : 38|
Match 73 - |Copycat6 : 31| VS |Forgiver14 : 22|
Match 74 - |Copycat6 : 36| VS |Copycat9 : 31|
Match 75 - |Copycat6 : 48| VS |Goody20 : 43|
Match 76 - |Forgiver14 : 18| VS |Copycat9 : 18|
Match 77 - |Forgiver14 : 45| VS |Goody20 : 44|
Match 78 - |Copycat9 : 47| VS |Goody20 : 38|
=================== TOTAL POINTS ===================
=MyPlayerTest27 : 402
=MyPlayerTest30 : 392
=MyPlayerTest29 : 361
=MyPlayerTest26 : 357
=MyPlayerTest28 : 354
=Copycat10 : 296
=Copycat6 : 285
=Copycat8 : 282
=Forgiver14 : 273
=Copycat7 : 270
=Forgiver12 : 269
=Copycat9 : 254
-Goody20 : 206
********************** GAME 19 **********************
Match 1 - |MyPlayerTest27 : 37| VS |MyPlayerTest30 : 37|
Match 2 - |MyPlayerTest27 : 53| VS |MyPlayerTest29 : -6|
Match 3 - |MyPlayerTest27 : 36| VS |MyPlayerTest26 : 40|
Match 4 - |MyPlayerTest27 : 41| VS |MyPlayerTest28 : 32|
Match 5 - |MyPlayerTest27 : 30| VS |Copycat10 : 26|
Match 6 - |MyPlayerTest27 : 14| VS |Copycat6 : 24|
Match 7 - |MyPlayerTest27 : 12| VS |Copycat8 : -1|
Match 8 - |MyPlayerTest27 : 42| VS |Forgiver14 : 12|
Match 9 - |MyPlayerTest27 : 35| VS |Copycat7 : 18|
Match 10 - |MyPlayerTest27 : 48| VS |Forgiver12 : 17|
Match 11 - |MyPlayerTest27 : 4| VS |Copycat9 : 8|
Match 12 - |MyPlayerTest30 : 32| VS |MyPlayerTest29 : 41|
Match 13 - |MyPlayerTest30 : 38| VS |MyPlayerTest26 : 43|
Match 14 - |MyPlayerTest30 : 48| VS |MyPlayerTest28 : -2|
Match 15 - |MyPlayerTest30 : 24| VS |Copycat10 : 24|
Match 16 - |MyPlayerTest30 : 22| VS |Copycat6 : 18|
Match 17 - |MyPlayerTest30 : 23| VS |Copycat8 : 15|
Match 18 - |MyPlayerTest30 : 47| VS |Forgiver14 : 21|
Match 19 - |MyPlayerTest30 : 15| VS |Copycat7 : 11|
Match 20 - |MyPlayerTest30 : 18| VS |Forgiver12 : -3|
Match 21 - |MyPlayerTest30 : 36| VS |Copycat9 : 41|
Match 22 - |MyPlayerTest29 : -9| VS |MyPlayerTest26 : 63|
Match 23 - |MyPlayerTest29 : 13| VS |MyPlayerTest28 : 53|
Match 24 - |MyPlayerTest29 : 11| VS |Copycat10 : 2|
Match 25 - |MyPlayerTest29 : 18| VS |Copycat6 : 23|
Match 26 - |MyPlayerTest29 : 11| VS |Copycat8 : 2|
Match 27 - |MyPlayerTest29 : 25| VS |Forgiver14 : 39|
Match 28 - |MyPlayerTest29 : 18| VS |Copycat7 : 23|
Match 29 - |MyPlayerTest29 : 42| VS |Forgiver12 : 16|
Match 30 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 31 - |MyPlayerTest26 : 53| VS |MyPlayerTest28 : 13|
Match 32 - |MyPlayerTest26 : 33| VS |Copycat10 : 25|
Match 33 - |MyPlayerTest26 : 19| VS |Copycat6 : 29|
Match 34 - |MyPlayerTest26 : 28| VS |Copycat8 : 43|
Match 35 - |MyPlayerTest26 : 37| VS |Forgiver14 : 11|
Match 36 - |MyPlayerTest26 : 27| VS |Copycat7 : 23|
Match 37 - |MyPlayerTest26 : 42| VS |Forgiver12 : 16|
Match 38 - |MyPlayerTest26 : 16| VS |Copycat9 : 17|
Match 39 - |MyPlayerTest28 : 20| VS |Copycat10 : 25|
Match 40 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 41 - |MyPlayerTest28 : 28| VS |Copycat8 : 33|
Match 42 - |MyPlayerTest28 : 10| VS |Forgiver14 : 2|
Match 43 - |MyPlayerTest28 : 30| VS |Copycat7 : 26|
Match 44 - |MyPlayerTest28 : 47| VS |Forgiver12 : 21|
Match 45 - |MyPlayerTest28 : 8| VS |Copycat9 : 4|
Match 46 - |Copycat10 : 25| VS |Copycat6 : 21|
Match 47 - |Copycat10 : 38| VS |Copycat8 : 24|
Match 48 - |Copycat10 : 30| VS |Forgiver14 : 30|
Match 49 - |Copycat10 : 20| VS |Copycat7 : 25|
Match 50 - |Copycat10 : 19| VS |Forgiver12 : 16|
Match 51 - |Copycat10 : 22| VS |Copycat9 : 27|
Match 52 - |Copycat6 : 13| VS |Copycat8 : 17|
Match 53 - |Copycat6 : 21| VS |Forgiver14 : 17|
Match 54 - |Copycat6 : 15| VS |Copycat7 : 20|
Match 55 - |Copycat6 : 35| VS |Forgiver12 : 35|
Match 56 - |Copycat6 : 15| VS |Copycat9 : 11|
Match 57 - |Copycat8 : 18| VS |Forgiver14 : 18|
Match 58 - |Copycat8 : 21| VS |Copycat7 : 17|
Match 59 - |Copycat8 : 25| VS |Forgiver12 : 43|
Match 60 - |Copycat8 : 15| VS |Copycat9 : 24|
Match 61 - |Forgiver14 : 32| VS |Copycat7 : 32|
Match 62 - |Forgiver14 : 17| VS |Forgiver12 : 21|
Match 63 - |Forgiver14 : 20| VS |Copycat9 : 24|
Match 64 - |Copycat7 : 38| VS |Forgiver12 : 24|
Match 65 - |Copycat7 : 29| VS |Copycat9 : 29|
Match 66 - |Forgiver12 : 20| VS |Copycat9 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 401
=MyPlayerTest27 : 352
=MyPlayerTest30 : 340
=MyPlayerTest28 : 264
=Copycat7 : 262
=Copycat10 : 256
=Copycat6 : 235
=Forgiver12 : 226
=Copycat9 : 226
=Forgiver14 : 219
=Copycat8 : 212
-MyPlayerTest29 : 189
********************** GAME 20 **********************
Match 1 - |MyPlayerTest26 : 37| VS |MyPlayerTest27 : 37|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 3 - |MyPlayerTest26 : 16| VS |MyPlayerTest28 : 42|
Match 4 - |MyPlayerTest26 : 21| VS |Copycat7 : 22|
Match 5 - |MyPlayerTest26 : 23| VS |Copycat10 : 46|
Match 6 - |MyPlayerTest26 : 13| VS |Copycat6 : 18|
Match 7 - |MyPlayerTest26 : 14| VS |Forgiver12 : 5|
Match 8 - |MyPlayerTest26 : 24| VS |Copycat9 : 2|
Match 9 - |MyPlayerTest26 : 49| VS |Forgiver14 : 14|
Match 10 - |MyPlayerTest26 : 26| VS |Copycat8 : 27|
Match 11 - |MyPlayerTest27 : 40| VS |MyPlayerTest30 : 35|
Match 12 - |MyPlayerTest27 : 38| VS |MyPlayerTest28 : 43|
Match 13 - |MyPlayerTest27 : 34| VS |Copycat7 : 21|
Match 14 - |MyPlayerTest27 : 29| VS |Copycat10 : 25|
Match 15 - |MyPlayerTest27 : 19| VS |Copycat6 : -3|
Match 16 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 17 - |MyPlayerTest27 : 13| VS |Copycat9 : -1|
Match 18 - |MyPlayerTest27 : 37| VS |Forgiver14 : 11|
Match 19 - |MyPlayerTest27 : 20| VS |Copycat8 : 25|
Match 20 - |MyPlayerTest30 : 32| VS |MyPlayerTest28 : 41|
Match 21 - |MyPlayerTest30 : 23| VS |Copycat7 : 28|
Match 22 - |MyPlayerTest30 : 16| VS |Copycat10 : 17|
Match 23 - |MyPlayerTest30 : 11| VS |Copycat6 : 2|
Match 24 - |MyPlayerTest30 : 49| VS |Forgiver12 : 14|
Match 25 - |MyPlayerTest30 : 21| VS |Copycat9 : 3|
Match 26 - |MyPlayerTest30 : 42| VS |Forgiver14 : 16|
Match 27 - |MyPlayerTest30 : 17| VS |Copycat8 : 26|
Match 28 - |MyPlayerTest28 : 27| VS |Copycat7 : 14|
Match 29 - |MyPlayerTest28 : 16| VS |Copycat10 : -2|
Match 30 - |MyPlayerTest28 : 11| VS |Copycat6 : 25|
Match 31 - |MyPlayerTest28 : 8| VS |Forgiver12 : 0|
Match 32 - |MyPlayerTest28 : 23| VS |Copycat9 : 24|
Match 33 - |MyPlayerTest28 : 42| VS |Forgiver14 : 16|
Match 34 - |MyPlayerTest28 : 36| VS |Copycat8 : 41|
Match 35 - |Copycat7 : 18| VS |Copycat10 : 18|
Match 36 - |Copycat7 : 3| VS |Copycat6 : 7|
Match 37 - |Copycat7 : 25| VS |Forgiver12 : 16|
Match 38 - |Copycat7 : 27| VS |Copycat9 : 31|
Match 39 - |Copycat7 : 26| VS |Forgiver14 : 26|
Match 40 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 41 - |Copycat10 : 20| VS |Copycat6 : 20|
Match 42 - |Copycat10 : 31| VS |Forgiver12 : 36|
Match 43 - |Copycat10 : 21| VS |Copycat9 : 21|
Match 44 - |Copycat10 : 34| VS |Forgiver14 : 39|
Match 45 - |Copycat10 : 27| VS |Copycat8 : 22|
Match 46 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 47 - |Copycat6 : 10| VS |Copycat9 : 19|
Match 48 - |Copycat6 : 38| VS |Forgiver14 : 34|
Match 49 - |Copycat6 : 19| VS |Copycat8 : 15|
Match 50 - |Forgiver12 : 17| VS |Copycat9 : 22|
Match 51 - |Forgiver12 : 26| VS |Forgiver14 : 26|
Match 52 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 53 - |Copycat9 : 32| VS |Forgiver14 : 32|
Match 54 - |Copycat9 : 27| VS |Copycat8 : 22|
Match 55 - |Forgiver14 : 27| VS |Copycat8 : 22|
=================== TOTAL POINTS ===================
=MyPlayerTest27 : 316
=MyPlayerTest28 : 289
=MyPlayerTest30 : 288
=MyPlayerTest26 : 265
=Forgiver14 : 241
=Copycat8 : 240
=Copycat10 : 237
=Copycat7 : 204
=Copycat9 : 180
=Forgiver12 : 168
-Copycat6 : 156
********************** GAME 21 **********************
Match 1 - |MyPlayerTest27 : 43| VS |MyPlayerTest28 : 38|
Match 2 - |MyPlayerTest27 : 40| VS |MyPlayerTest30 : 36|
Match 3 - |MyPlayerTest27 : 35| VS |MyPlayerTest26 : 44|
Match 4 - |MyPlayerTest27 : 32| VS |Forgiver14 : 15|
Match 5 - |MyPlayerTest27 : 34| VS |Copycat8 : 47|
Match 6 - |MyPlayerTest27 : 20| VS |Copycat10 : 16|
Match 7 - |MyPlayerTest27 : 18| VS |Copycat7 : 14|
Match 8 - |MyPlayerTest27 : 26| VS |Copycat9 : 23|
Match 9 - |MyPlayerTest27 : 42| VS |Forgiver12 : 15|
Match 10 - |MyPlayerTest28 : 43| VS |MyPlayerTest30 : 38|
Match 11 - |MyPlayerTest28 : 39| VS |MyPlayerTest26 : 30|
Match 12 - |MyPlayerTest28 : 35| VS |Forgiver14 : 5|
Match 13 - |MyPlayerTest28 : 21| VS |Copycat8 : 22|
Match 14 - |MyPlayerTest28 : 22| VS |Copycat10 : 18|
Match 15 - |MyPlayerTest28 : 27| VS |Copycat7 : 23|
Match 16 - |MyPlayerTest28 : 23| VS |Copycat9 : 15|
Match 17 - |MyPlayerTest28 : 5| VS |Forgiver12 : 1|
Match 18 - |MyPlayerTest30 : 42| VS |MyPlayerTest26 : 16|
Match 19 - |MyPlayerTest30 : 49| VS |Forgiver14 : 14|
Match 20 - |MyPlayerTest30 : 23| VS |Copycat8 : 28|
Match 21 - |MyPlayerTest30 : 8| VS |Copycat10 : 4|
Match 22 - |MyPlayerTest30 : 36| VS |Copycat7 : 37|
Match 23 - |MyPlayerTest30 : 17| VS |Copycat9 : 8|
Match 24 - |MyPlayerTest30 : 48| VS |Forgiver12 : 17|
Match 25 - |MyPlayerTest26 : 41| VS |Forgiver14 : 19|
Match 26 - |MyPlayerTest26 : 14| VS |Copycat8 : 5|
Match 27 - |MyPlayerTest26 : 36| VS |Copycat10 : 14|
Match 28 - |MyPlayerTest26 : 15| VS |Copycat7 : 20|
Match 29 - |MyPlayerTest26 : 16| VS |Copycat9 : 26|
Match 30 - |MyPlayerTest26 : 42| VS |Forgiver12 : 25|
Match 31 - |Forgiver14 : 30| VS |Copycat8 : 26|
Match 32 - |Forgiver14 : 28| VS |Copycat10 : 33|
Match 33 - |Forgiver14 : 19| VS |Copycat7 : 18|
Match 34 - |Forgiver14 : 12| VS |Copycat9 : 25|
Match 35 - |Forgiver14 : 21| VS |Forgiver12 : 17|
Match 36 - |Copycat8 : 18| VS |Copycat10 : 23|
Match 37 - |Copycat8 : 18| VS |Copycat7 : 31|
Match 38 - |Copycat8 : 29| VS |Copycat9 : 29|
Match 39 - |Copycat8 : 18| VS |Forgiver12 : 18|
Match 40 - |Copycat10 : 28| VS |Copycat7 : 37|
Match 41 - |Copycat10 : 24| VS |Copycat9 : 24|
Match 42 - |Copycat10 : 46| VS |Forgiver12 : 37|
Match 43 - |Copycat7 : 10| VS |Copycat9 : 10|
Match 44 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 45 - |Copycat9 : 28| VS |Forgiver12 : 33|
=================== TOTAL POINTS ===================
=MyPlayerTest30 : 297
=MyPlayerTest27 : 290
=MyPlayerTest26 : 254
=MyPlayerTest28 : 253
=Copycat8 : 211
=Copycat7 : 210
=Copycat10 : 206
=Copycat9 : 188
=Forgiver12 : 183
-Forgiver14 : 163
********************** GAME 22 **********************
Match 1 - |MyPlayerTest30 : 36| VS |MyPlayerTest27 : 37|
Match 2 - |MyPlayerTest30 : 42| VS |MyPlayerTest26 : 42|
Match 3 - |MyPlayerTest30 : 40| VS |MyPlayerTest28 : 36|
Match 4 - |MyPlayerTest30 : 12| VS |Copycat8 : 12|
Match 5 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 6 - |MyPlayerTest30 : 25| VS |Copycat10 : 27|
Match 7 - |MyPlayerTest30 : 39| VS |Copycat9 : 17|
Match 8 - |MyPlayerTest30 : 37| VS |Forgiver12 : 11|
