********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo2966 : 21| VS |Avenger2971 : 9|
Match 136 - |MyPlayerCopycatTwo3000 : 22| VS |Stinger2993 : 8|
=================== TOTAL POINTS ===================
=Copycat2977 : 406
=MyPlayerCopycatTwo2966 : 388
=MyPlayerCopycatTwo3000 : 372
=MyPlayerCopycatTwo2999 : 341
=Stinger2992 : 340
=Avenger2973 : 330
=Avenger2974 : 327
=MyPlayerCopycatTwo2998 : 312
=Copycat2980 : 305
=Copycat2976 : 302
=Forgiver2981 : 296
=Avenger2971 : 292
=MyPlayerCopycatTwo2996 : 289
=MyPlayerCopycatTwo2997 : 276
=Avenger2975 : 266
=Avenger2972 : 262
-Stinger2993 : 227
********************** GAME 16 **********************
Match 1 - |Copycat2977 : 3| VS |MyPlayerCopycatTwo2966 : 29|
Match 2 - |Copycat2977 : 7| VS |MyPlayerCopycatTwo3000 : 16|
Match 3 - |Copycat2977 : 32| VS |MyPlayerCopycatTwo2999 : 31|
Match 4 - |Copycat2977 : -1| VS |Stinger2992 : 30|
Match 5 - |Copycat2977 : 11| VS |Avenger2973 : 43|
Match 6 - |Copycat2977 : 29| VS |Avenger2974 : 29|
Match 7 - |Copycat2977 : 21| VS |MyPlayerCopycatTwo2998 : 12|
Match 8 - |Copycat2977 : 17| VS |Copycat2980 : 26|
Match 9 - |Copycat2977 : 19| VS |Copycat2976 : 19|
Match 10 - |Copycat2977 : 37| VS |Forgiver2981 : 32|
Match 11 - |Copycat2977 : 15| VS |Avenger2971 : 24|
Match 12 - |Copycat2977 : 19| VS |MyPlayerCopycatTwo2996 : 34|
Match 13 - |Copycat2977 : 9| VS |MyPlayerCopycatTwo2997 : 18|
Match 14 - |Copycat2977 : 15| VS |Avenger2975 : 23|
Match 15 - |Copycat2977 : 13| VS |Avenger2972 : 8|
Match 16 - |MyPlayerCopycatTwo2966 : 9| VS |MyPlayerCopycatTwo3000 : 31|
Match 17 - |MyPlayerCopycatTwo2966 : 14| VS |MyPlayerCopycatTwo2999 : 14|
Match 18 - |MyPlayerCopycatTwo2966 : 13| VS |Stinger2992 : 7|
Match 19 - |MyPlayerCopycatTwo2966 : 7| VS |Avenger2973 : 15|
Match 20 - |MyPlayerCopycatTwo2966 : 10| VS |Avenger2974 : 5|
Match 21 - |MyPlayerCopycatTwo2966 : 15| VS |MyPlayerCopycatTwo2998 : 11|
Match 22 - |MyPlayerCopycatTwo2966 : 19| VS |Copycat2980 : 25|
Match 23 - |MyPlayerCopycatTwo2966 : 36| VS |Copycat2976 : 32|
Match 24 - |MyPlayerCopycatTwo2966 : 31| VS |Forgiver2981 : 9|
Match 25 - |MyPlayerCopycatTwo2966 : 5| VS |Avenger2971 : 51|
Match 26 - |MyPlayerCopycatTwo2966 : 34| VS |MyPlayerCopycatTwo2996 : 42|
Match 27 - |MyPlayerCopycatTwo2966 : 35| VS |MyPlayerCopycatTwo2997 : 39|
Match 28 - |MyPlayerCopycatTwo2966 : 15| VS |Avenger2975 : 26|
Match 29 - |MyPlayerCopycatTwo2966 : 13| VS |Avenger2972 : 27|
Match 30 - |MyPlayerCopycatTwo3000 : 48| VS |MyPlayerCopycatTwo2999 : 53|
Match 31 - |MyPlayerCopycatTwo3000 : 11| VS |Stinger2992 : 15|
Match 32 - |MyPlayerCopycatTwo3000 : 19| VS |Avenger2973 : 9|
Match 33 - |MyPlayerCopycatTwo3000 : 11| VS |Avenger2974 : 15|
Match 34 - |MyPlayerCopycatTwo3000 : 11| VS |MyPlayerCopycatTwo2998 : 52|
Match 35 - |MyPlayerCopycatTwo3000 : 44| VS |Copycat2980 : 45|
Match 36 - |MyPlayerCopycatTwo3000 : 16| VS |Copycat2976 : 7|
Match 37 - |MyPlayerCopycatTwo3000 : 7| VS |Forgiver2981 : 3|
Match 38 - |MyPlayerCopycatTwo3000 : 15| VS |Avenger2971 : 11|
Match 39 - |MyPlayerCopycatTwo3000 : 33| VS |MyPlayerCopycatTwo2996 : 50|
Match 40 - |MyPlayerCopycatTwo3000 : 30| VS |MyPlayerCopycatTwo2997 : 3|
Match 41 - |MyPlayerCopycatTwo3000 : 15| VS |Avenger2975 : 20|
Match 42 - |MyPlayerCopycatTwo3000 : 14| VS |Avenger2972 : 62|
Match 43 - |MyPlayerCopycatTwo2999 : 14| VS |Stinger2992 : 1|
Match 44 - |MyPlayerCopycatTwo2999 : 1| VS |Avenger2973 : 46|
Match 45 - |MyPlayerCopycatTwo2999 : 24| VS |Avenger2974 : 14|
Match 46 - |MyPlayerCopycatTwo2999 : 43| VS |MyPlayerCopycatTwo2998 : 34|
Match 47 - |MyPlayerCopycatTwo2999 : 38| VS |Copycat2980 : 29|
Match 48 - |MyPlayerCopycatTwo2999 : 33| VS |Copycat2976 : 15|
Match 49 - |MyPlayerCopycatTwo2999 : 45| VS |Forgiver2981 : 24|
Match 50 - |MyPlayerCopycatTwo2999 : 11| VS |Avenger2971 : 24|
Match 51 - |MyPlayerCopycatTwo2999 : 21| VS |MyPlayerCopycatTwo2996 : 31|
Match 52 - |MyPlayerCopycatTwo2999 : 13| VS |MyPlayerCopycatTwo2997 : 38|
Match 53 - |MyPlayerCopycatTwo2999 : 14| VS |Avenger2975 : 33|
Match 54 - |MyPlayerCopycatTwo2999 : 14| VS |Avenger2972 : 13|
Match 55 - |Stinger2992 : 19| VS |Avenger2973 : 18|
Match 56 - |Stinger2992 : 27| VS |Avenger2974 : 0|
Match 57 - |Stinger2992 : 13| VS |MyPlayerCopycatTwo2998 : 13|
Match 58 - |Stinger2992 : 39| VS |Copycat2980 : 4|
Match 59 - |Stinger2992 : 30| VS |Copycat2976 : 0|
Match 60 - |Stinger2992 : 30| VS |Forgiver2981 : 9|
Match 61 - |Stinger2992 : 29| VS |Avenger2971 : 2|
Match 62 - |Stinger2992 : 10| VS |MyPlayerCopycatTwo2996 : 6|
Match 63 - |Stinger2992 : 12| VS |MyPlayerCopycatTwo2997 : 8|
Match 64 - |Stinger2992 : 8| VS |Avenger2975 : 3|
Match 65 - |Stinger2992 : 14| VS |Avenger2972 : 5|
Match 66 - |Avenger2973 : 16| VS |Avenger2974 : 15|
Match 67 - |Avenger2973 : 29| VS |MyPlayerCopycatTwo2998 : 26|
Match 68 - |Avenger2973 : 30| VS |Copycat2980 : 34|
Match 69 - |Avenger2973 : 28| VS |Copycat2976 : 6|
Match 70 - |Avenger2973 : 25| VS |Forgiver2981 : 25|
Match 71 - |Avenger2973 : 33| VS |Avenger2971 : 34|
Match 72 - |Avenger2973 : 39| VS |MyPlayerCopycatTwo2996 : 3|
Match 73 - |Avenger2973 : 14| VS |MyPlayerCopycatTwo2997 : 29|
Match 74 - |Avenger2973 : 26| VS |Avenger2975 : 3|
Match 75 - |Avenger2973 : 19| VS |Avenger2972 : 28|
Match 76 - |Avenger2974 : 19| VS |MyPlayerCopycatTwo2998 : 5|
Match 77 - |Avenger2974 : 34| VS |Copycat2980 : 8|
Match 78 - |Avenger2974 : 22| VS |Copycat2976 : 19|
Match 79 - |Avenger2974 : 28| VS |Forgiver2981 : 25|
Match 80 - |Avenger2974 : 34| VS |Avenger2971 : 16|
Match 81 - |Avenger2974 : 14| VS |MyPlayerCopycatTwo2996 : 30|
Match 82 - |Avenger2974 : 19| VS |MyPlayerCopycatTwo2997 : 19|
Match 83 - |Avenger2974 : 23| VS |Avenger2975 : -4|
Match 84 - |Avenger2974 : 19| VS |Avenger2972 : 6|
Match 85 - |MyPlayerCopycatTwo2998 : 8| VS |Copycat2980 : 22|
Match 86 - |MyPlayerCopycatTwo2998 : 19| VS |Copycat2976 : 6|
Match 87 - |MyPlayerCopycatTwo2998 : 31| VS |Forgiver2981 : 4|
Match 88 - |MyPlayerCopycatTwo2998 : 10| VS |Avenger2971 : 50|
Match 89 - |MyPlayerCopycatTwo2998 : 28| VS |MyPlayerCopycatTwo2996 : 13|
Match 90 - |MyPlayerCopycatTwo2998 : 27| VS |MyPlayerCopycatTwo2997 : 41|
Match 91 - |MyPlayerCopycatTwo2998 : 26| VS |Avenger2975 : 31|
Match 92 - |MyPlayerCopycatTwo2998 : 12| VS |Avenger2972 : 59|
Match 93 - |Copycat2980 : 24| VS |Copycat2976 : 20|
Match 94 - |Copycat2980 : 13| VS |Forgiver2981 : 26|
Match 95 - |Copycat2980 : 3| VS |Avenger2971 : 25|
Match 96 - |Copycat2980 : 23| VS |MyPlayerCopycatTwo2996 : 26|
Match 97 - |Copycat2980 : 31| VS |MyPlayerCopycatTwo2997 : 12|
Match 98 - |Copycat2980 : 10| VS |Avenger2975 : 28|
Match 99 - |Copycat2980 : 10| VS |Avenger2972 : 6|
Match 100 - |Copycat2976 : 32| VS |Forgiver2981 : 32|
Match 101 - |Copycat2976 : 10| VS |Avenger2971 : 5|
Match 102 - |Copycat2976 : 10| VS |MyPlayerCopycatTwo2996 : 18|
Match 103 - |Copycat2976 : 24| VS |MyPlayerCopycatTwo2997 : 33|
Match 104 - |Copycat2976 : 19| VS |Avenger2975 : 33|
Match 105 - |Copycat2976 : 25| VS |Avenger2972 : 40|
Match 106 - |Forgiver2981 : 21| VS |Avenger2971 : 39|
Match 107 - |Forgiver2981 : 14| VS |MyPlayerCopycatTwo2996 : 26|
Match 108 - |Forgiver2981 : 5| VS |MyPlayerCopycatTwo2997 : 21|
Match 109 - |Forgiver2981 : 31| VS |Avenger2975 : 35|
Match 110 - |Forgiver2981 : 10| VS |Avenger2972 : 36|
Match 111 - |Avenger2971 : 19| VS |MyPlayerCopycatTwo2996 : 10|
Match 112 - |Avenger2971 : 59| VS |MyPlayerCopycatTwo2997 : 17|
Match 113 - |Avenger2971 : 24| VS |Avenger2975 : 11|
Match 114 - |Avenger2971 : 20| VS |Avenger2972 : 20|
Match 115 - |MyPlayerCopycatTwo2996 : 52| VS |MyPlayerCopycatTwo2997 : 39|
Match 116 - |MyPlayerCopycatTwo2996 : 11| VS |Avenger2975 : 2|
Match 117 - |MyPlayerCopycatTwo2996 : 8| VS |Avenger2972 : 26|
Match 118 - |MyPlayerCopycatTwo2997 : 20| VS |Avenger2975 : 5|
Match 119 - |MyPlayerCopycatTwo2997 : 31| VS |Avenger2972 : 4|
Match 120 - |Avenger2975 : 27| VS |Avenger2972 : 1|
=================== TOTAL POINTS ===================
=Avenger2971 : 403
=Avenger2973 : 390
=MyPlayerCopycatTwo2999 : 369
=MyPlayerCopycatTwo2997 : 368
=MyPlayerCopycatTwo2996 : 360
=Avenger2972 : 341
=MyPlayerCopycatTwo3000 : 321
=MyPlayerCopycatTwo2998 : 314
=Copycat2980 : 307
=Avenger2974 : 290
=MyPlayerCopycatTwo2966 : 285
=Stinger2992 : 284
=Avenger2975 : 276
=Forgiver2981 : 270
=Copycat2977 : 246
-Copycat2976 : 244
********************** GAME 17 **********************
Match 1 - |Avenger2971 : 13| VS |Avenger2973 : 26|
Match 2 - |Avenger2971 : 44| VS |MyPlayerCopycatTwo2999 : -10|
Match 3 - |Avenger2971 : 16| VS |MyPlayerCopycatTwo2997 : 17|
Match 4 - |Avenger2971 : 22| VS |MyPlayerCopycatTwo2996 : 18|
Match 5 - |Avenger2971 : 6| VS |Avenger2972 : 11|
Match 6 - |Avenger2971 : 8| VS |MyPlayerCopycatTwo3000 : 19|
Match 7 - |Avenger2971 : 10| VS |MyPlayerCopycatTwo2998 : 15|
Match 8 - |Avenger2971 : 10| VS |Copycat2980 : 15|
Match 9 - |Avenger2971 : 21| VS |Avenger2974 : 20|
Match 10 - |Avenger2971 : 18| VS |MyPlayerCopycatTwo2966 : 13|
Match 11 - |Avenger2971 : 9| VS |Stinger2992 : 14|
Match 12 - |Avenger2971 : 1| VS |Avenger2975 : 17|
Match 13 - |Avenger2971 : 25| VS |Forgiver2981 : 3|
Match 14 - |Avenger2971 : 5| VS |Copycat2977 : 11|
Match 15 - |Avenger2973 : 8| VS |MyPlayerCopycatTwo2999 : 13|
Match 16 - |Avenger2973 : 12| VS |MyPlayerCopycatTwo2997 : 9|
Match 17 - |Avenger2973 : -7| VS |MyPlayerCopycatTwo2996 : 32|
Match 18 - |Avenger2973 : 31| VS |Avenger2972 : 32|
Match 19 - |Avenger2973 : 25| VS |MyPlayerCopycatTwo3000 : 7|
Match 20 - |Avenger2973 : 7| VS |MyPlayerCopycatTwo2998 : 20|
Match 21 - |Avenger2973 : 32| VS |Copycat2980 : 32|
Match 22 - |Avenger2973 : 20| VS |Avenger2974 : 11|
Match 23 - |Avenger2973 : 6| VS |MyPlayerCopycatTwo2966 : 7|
Match 24 - |Avenger2973 : 10| VS |Stinger2992 : 19|
Match 25 - |Avenger2973 : 29| VS |Avenger2975 : 7|
Match 26 - |Avenger2973 : 32| VS |Forgiver2981 : 19|
Match 27 - |Avenger2973 : 17| VS |Copycat2977 : 23|
Match 28 - |MyPlayerCopycatTwo2999 : 47| VS |MyPlayerCopycatTwo2997 : 21|
Match 29 - |MyPlayerCopycatTwo2999 : 28| VS |MyPlayerCopycatTwo2996 : 42|
Match 30 - |MyPlayerCopycatTwo2999 : 32| VS |Avenger2972 : 14|
Match 31 - |MyPlayerCopycatTwo2999 : 50| VS |MyPlayerCopycatTwo3000 : 10|
Match 32 - |MyPlayerCopycatTwo2999 : 29| VS |MyPlayerCopycatTwo2998 : 42|
Match 33 - |MyPlayerCopycatTwo2999 : 49| VS |Copycat2980 : 40|
Match 34 - |MyPlayerCopycatTwo2999 : 19| VS |Avenger2974 : 6|
Match 35 - |MyPlayerCopycatTwo2999 : 55| VS |MyPlayerCopycatTwo2966 : 9|
Match 36 - |MyPlayerCopycatTwo2999 : 15| VS |Stinger2992 : 13|
Match 37 - |MyPlayerCopycatTwo2999 : 16| VS |Avenger2975 : 9|
Match 38 - |MyPlayerCopycatTwo2999 : 31| VS |Forgiver2981 : 1|
Match 39 - |MyPlayerCopycatTwo2999 : 27| VS |Copycat2977 : 32|
Match 40 - |MyPlayerCopycatTwo2997 : 4| VS |MyPlayerCopycatTwo2996 : 36|
Match 41 - |MyPlayerCopycatTwo2997 : 10| VS |Avenger2972 : 6|
Match 42 - |MyPlayerCopycatTwo2997 : 15| VS |MyPlayerCopycatTwo3000 : 23|
Match 43 - |MyPlayerCopycatTwo2997 : 54| VS |MyPlayerCopycatTwo2998 : 31|
Match 44 - |MyPlayerCopycatTwo2997 : 19| VS |Copycat2980 : 20|
Match 45 - |MyPlayerCopycatTwo2997 : 24| VS |Avenger2974 : 23|
Match 46 - |MyPlayerCopycatTwo2997 : 52| VS |MyPlayerCopycatTwo2966 : -6|
Match 47 - |MyPlayerCopycatTwo2997 : 7| VS |Stinger2992 : 7|
Match 48 - |MyPlayerCopycatTwo2997 : 22| VS |Avenger2975 : 7|
Match 49 - |MyPlayerCopycatTwo2997 : 32| VS |Forgiver2981 : 47|
Match 50 - |MyPlayerCopycatTwo2997 : 24| VS |Copycat2977 : 30|
Match 51 - |MyPlayerCopycatTwo2996 : 11| VS |Avenger2972 : 31|
Match 52 - |MyPlayerCopycatTwo2996 : 42| VS |MyPlayerCopycatTwo3000 : 25|
Match 53 - |MyPlayerCopycatTwo2996 : 3| VS |MyPlayerCopycatTwo2998 : 45|
Match 54 - |MyPlayerCopycatTwo2996 : 35| VS |Copycat2980 : 18|
Match 55 - |MyPlayerCopycatTwo2996 : 20| VS |Avenger2974 : 6|
Match 56 - |MyPlayerCopycatTwo2996 : 35| VS |MyPlayerCopycatTwo2966 : 53|
Match 57 - |MyPlayerCopycatTwo2996 : 11| VS |Stinger2992 : 11|
Match 58 - |MyPlayerCopycatTwo2996 : 15| VS |Avenger2975 : 11|
Match 59 - |MyPlayerCopycatTwo2996 : 35| VS |Forgiver2981 : 14|
Match 60 - |MyPlayerCopycatTwo2996 : 9| VS |Copycat2977 : 5|
Match 61 - |Avenger2972 : 16| VS |MyPlayerCopycatTwo3000 : 13|
Match 62 - |Avenger2972 : 15| VS |MyPlayerCopycatTwo2998 : 20|
Match 63 - |Avenger2972 : 35| VS |Copycat2980 : 5|
Match 64 - |Avenger2972 : 17| VS |Avenger2974 : 30|
Match 65 - |Avenger2972 : 37| VS |MyPlayerCopycatTwo2966 : 9|
Match 66 - |Avenger2972 : 1| VS |Stinger2992 : 28|
Match 67 - |Avenger2972 : 34| VS |Avenger2975 : 20|
Match 68 - |Avenger2972 : 40| VS |Forgiver2981 : 26|
Match 69 - |Avenger2972 : 11| VS |Copycat2977 : 16|
Match 70 - |MyPlayerCopycatTwo3000 : 11| VS |MyPlayerCopycatTwo2998 : 11|
Match 71 - |MyPlayerCopycatTwo3000 : 40| VS |Copycat2980 : 23|
Match 72 - |MyPlayerCopycatTwo3000 : 8| VS |Avenger2974 : 12|
Match 73 - |MyPlayerCopycatTwo3000 : 17| VS |MyPlayerCopycatTwo2966 : 38|
Match 74 - |MyPlayerCopycatTwo3000 : 9| VS |Stinger2992 : 22|
Match 75 - |MyPlayerCopycatTwo3000 : 31| VS |Avenger2975 : 8|
Match 76 - |MyPlayerCopycatTwo3000 : 31| VS |Forgiver2981 : 22|
Match 77 - |MyPlayerCopycatTwo3000 : 32| VS |Copycat2977 : 5|
Match 78 - |MyPlayerCopycatTwo2998 : 22| VS |Copycat2980 : 44|
Match 79 - |MyPlayerCopycatTwo2998 : 18| VS |Avenger2974 : 18|
Match 80 - |MyPlayerCopycatTwo2998 : 12| VS |MyPlayerCopycatTwo2966 : 8|
Match 81 - |MyPlayerCopycatTwo2998 : 13| VS |Stinger2992 : 8|
Match 82 - |MyPlayerCopycatTwo2998 : 1| VS |Avenger2975 : 18|
Match 83 - |MyPlayerCopycatTwo2998 : 41| VS |Forgiver2981 : 42|
Match 84 - |MyPlayerCopycatTwo2998 : 18| VS |Copycat2977 : 32|
Match 85 - |Copycat2980 : 18| VS |Avenger2974 : 26|
Match 86 - |Copycat2980 : 22| VS |MyPlayerCopycatTwo2966 : 7|
Match 87 - |Copycat2980 : -2| VS |Stinger2992 : 27|
Match 88 - |Copycat2980 : 9| VS |Avenger2975 : 26|
Match 89 - |Copycat2980 : 32| VS |Forgiver2981 : 33|
Match 90 - |Copycat2980 : 37| VS |Copycat2977 : 29|
Match 91 - |Avenger2974 : 8| VS |MyPlayerCopycatTwo2966 : 16|
Match 92 - |Avenger2974 : 16| VS |Stinger2992 : 20|
Match 93 - |Avenger2974 : 20| VS |Avenger2975 : 6|
Match 94 - |Avenger2974 : 21| VS |Forgiver2981 : 17|
Match 95 - |Avenger2974 : 22| VS |Copycat2977 : 13|
Match 96 - |MyPlayerCopycatTwo2966 : -2| VS |Stinger2992 : 24|
Match 97 - |MyPlayerCopycatTwo2966 : 10| VS |Avenger2975 : 18|
Match 98 - |MyPlayerCopycatTwo2966 : 44| VS |Forgiver2981 : 18|
Match 99 - |MyPlayerCopycatTwo2966 : 25| VS |Copycat2977 : 26|
Match 100 - |Stinger2992 : 13| VS |Avenger2975 : 21|
Match 101 - |Stinger2992 : 33| VS |Forgiver2981 : 7|
Match 102 - |Stinger2992 : 24| VS |Copycat2977 : 11|
Match 103 - |Avenger2975 : 25| VS |Forgiver2981 : 17|
Match 104 - |Avenger2975 : 32| VS |Copycat2977 : 32|
Match 105 - |Forgiver2981 : 29| VS |Copycat2977 : 29|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo2999 : 401
=MyPlayerCopycatTwo2996 : 344
=Copycat2980 : 313
=MyPlayerCopycatTwo2997 : 310
=MyPlayerCopycatTwo2998 : 309
=Avenger2972 : 300
=Forgiver2981 : 295
=Copycat2977 : 294
=MyPlayerCopycatTwo3000 : 276
=Stinger2992 : 263
=Avenger2973 : 248
=Avenger2974 : 239
=MyPlayerCopycatTwo2966 : 231
=Avenger2975 : 225
-Avenger2971 : 208
********************** GAME 18 **********************
Match 1 - |MyPlayerCopycatTwo2999 : 38| VS |MyPlayerCopycatTwo2996 : 52|
Match 2 - |MyPlayerCopycatTwo2999 : 19| VS |Copycat2980 : 6|
Match 3 - |MyPlayerCopycatTwo2999 : 36| VS |MyPlayerCopycatTwo2997 : 50|
Match 4 - |MyPlayerCopycatTwo2999 : 17| VS |MyPlayerCopycatTwo2998 : 26|
Match 5 - |MyPlayerCopycatTwo2999 : 11| VS |Avenger2972 : 11|
Match 6 - |MyPlayerCopycatTwo2999 : 44| VS |Forgiver2981 : 4|
Match 7 - |MyPlayerCopycatTwo2999 : 39| VS |Copycat2977 : 34|
Match 8 - |MyPlayerCopycatTwo2999 : 35| VS |MyPlayerCopycatTwo3000 : 20|
Match 9 - |MyPlayerCopycatTwo2999 : 16| VS |Stinger2992 : 11|
Match 10 - |MyPlayerCopycatTwo2999 : 11| VS |Avenger2973 : 15|
Match 11 - |MyPlayerCopycatTwo2999 : 24| VS |Avenger2974 : 6|
Match 12 - |MyPlayerCopycatTwo2999 : 46| VS |MyPlayerCopycatTwo2966 : 22|
Match 13 - |MyPlayerCopycatTwo2999 : 12| VS |Avenger2975 : 20|
Match 14 - |MyPlayerCopycatTwo2996 : 30| VS |Copycat2980 : 18|
Match 15 - |MyPlayerCopycatTwo2996 : 10| VS |MyPlayerCopycatTwo2997 : 18|
Match 16 - |MyPlayerCopycatTwo2996 : 21| VS |MyPlayerCopycatTwo2998 : 11|
Match 17 - |MyPlayerCopycatTwo2996 : 16| VS |Avenger2972 : 10|
Match 18 - |MyPlayerCopycatTwo2996 : 28| VS |Forgiver2981 : 10|
Match 19 - |MyPlayerCopycatTwo2996 : 9| VS |Copycat2977 : 18|
Match 20 - |MyPlayerCopycatTwo2996 : 50| VS |MyPlayerCopycatTwo3000 : 36|
Match 21 - |MyPlayerCopycatTwo2996 : 2| VS |Stinger2992 : 24|
Match 22 - |MyPlayerCopycatTwo2996 : 10| VS |Avenger2973 : 37|
Match 23 - |MyPlayerCopycatTwo2996 : 12| VS |Avenger2974 : 7|
Match 24 - |MyPlayerCopycatTwo2996 : 8| VS |MyPlayerCopycatTwo2966 : 35|
Match 25 - |MyPlayerCopycatTwo2996 : 21| VS |Avenger2975 : 15|
Match 26 - |Copycat2980 : 33| VS |MyPlayerCopycatTwo2997 : 47|
Match 27 - |Copycat2980 : 21| VS |MyPlayerCopycatTwo2998 : 20|
Match 28 - |Copycat2980 : 37| VS |Avenger2972 : 37|
Match 29 - |Copycat2980 : 42| VS |Forgiver2981 : 28|
Match 30 - |Copycat2980 : 24| VS |Copycat2977 : 19|
Match 31 - |Copycat2980 : 24| VS |MyPlayerCopycatTwo3000 : 36|
Match 32 - |Copycat2980 : -2| VS |Stinger2992 : 28|
Match 33 - |Copycat2980 : 9| VS |Avenger2973 : 40|
Match 34 - |Copycat2980 : 5| VS |Avenger2974 : 22|
Match 35 - |Copycat2980 : 40| VS |MyPlayerCopycatTwo2966 : 40|
Match 36 - |Copycat2980 : 16| VS |Avenger2975 : 24|
Match 37 - |MyPlayerCopycatTwo2997 : 24| VS |MyPlayerCopycatTwo2998 : 4|
Match 38 - |MyPlayerCopycatTwo2997 : 10| VS |Avenger2972 : 18|
Match 39 - |MyPlayerCopycatTwo2997 : 25| VS |Forgiver2981 : 17|
Match 40 - |MyPlayerCopycatTwo2997 : 17| VS |Copycat2977 : 13|
Match 41 - |MyPlayerCopycatTwo2997 : 41| VS |MyPlayerCopycatTwo3000 : 42|
Match 42 - |MyPlayerCopycatTwo2997 : 0| VS |Stinger2992 : 59|
Match 43 - |MyPlayerCopycatTwo2997 : 1| VS |Avenger2973 : 28|
Match 44 - |MyPlayerCopycatTwo2997 : 13| VS |Avenger2974 : 17|
Match 45 - |MyPlayerCopycatTwo2997 : 22| VS |MyPlayerCopycatTwo2966 : 22|
Match 46 - |MyPlayerCopycatTwo2997 : 24| VS |Avenger2975 : 12|
Match 47 - |MyPlayerCopycatTwo2998 : 15| VS |Avenger2972 : 10|
Match 48 - |MyPlayerCopycatTwo2998 : 40| VS |Forgiver2981 : 32|
Match 49 - |MyPlayerCopycatTwo2998 : 17| VS |Copycat2977 : 4|
Match 50 - |MyPlayerCopycatTwo2998 : 16| VS |MyPlayerCopycatTwo3000 : 20|
Match 51 - |MyPlayerCopycatTwo2998 : 14| VS |Stinger2992 : 27|
Match 52 - |MyPlayerCopycatTwo2998 : 18| VS |Avenger2973 : 9|
Match 53 - |MyPlayerCopycatTwo2998 : 3| VS |Avenger2974 : 7|
Match 54 - |MyPlayerCopycatTwo2998 : 40| VS |MyPlayerCopycatTwo2966 : 36|
Match 55 - |MyPlayerCopycatTwo2998 : 23| VS |Avenger2975 : 1|
Match 56 - |Avenger2972 : 16| VS |Forgiver2981 : 26|
Match 57 - |Avenger2972 : 36| VS |Copycat2977 : 10|
Match 58 - |Avenger2972 : 9| VS |MyPlayerCopycatTwo3000 : 9|
Match 59 - |Avenger2972 : 19| VS |Stinger2992 : 18|
Match 60 - |Avenger2972 : 19| VS |Avenger2973 : 6|
Match 61 - |Avenger2972 : 7| VS |Avenger2974 : 26|
Match 62 - |Avenger2972 : 12| VS |MyPlayerCopycatTwo2966 : 8|
Match 63 - |Avenger2972 : 10| VS |Avenger2975 : 19|
Match 64 - |Forgiver2981 : 20| VS |Copycat2977 : 23|
Match 65 - |Forgiver2981 : 25| VS |MyPlayerCopycatTwo3000 : 19|
Match 66 - |Forgiver2981 : -3| VS |Stinger2992 : 32|
Match 67 - |Forgiver2981 : 16| VS |Avenger2973 : 30|
Match 68 - |Forgiver2981 : 11| VS |Avenger2974 : 37|
Match 69 - |Forgiver2981 : 10| VS |MyPlayerCopycatTwo2966 : 36|
Match 70 - |Forgiver2981 : 20| VS |Avenger2975 : 36|
Match 71 - |Copycat2977 : 35| VS |MyPlayerCopycatTwo3000 : 34|
Match 72 - |Copycat2977 : 15| VS |Stinger2992 : 32|
Match 73 - |Copycat2977 : 11| VS |Avenger2973 : 6|
Match 74 - |Copycat2977 : 22| VS |Avenger2974 : 35|
Match 75 - |Copycat2977 : 23| VS |MyPlayerCopycatTwo2966 : 17|
Match 76 - |Copycat2977 : 19| VS |Avenger2975 : 23|
Match 77 - |MyPlayerCopycatTwo3000 : 18| VS |Stinger2992 : 12|
Match 78 - |MyPlayerCopycatTwo3000 : 18| VS |Avenger2973 : 19|
Match 79 - |MyPlayerCopycatTwo3000 : 14| VS |Avenger2974 : 11|
Match 80 - |MyPlayerCopycatTwo3000 : 16| VS |MyPlayerCopycatTwo2966 : 7|
Match 81 - |MyPlayerCopycatTwo3000 : 20| VS |Avenger2975 : 12|
Match 82 - |Stinger2992 : 28| VS |Avenger2973 : 0|
Match 83 - |Stinger2992 : 9| VS |Avenger2974 : 6|
Match 84 - |Stinger2992 : 8| VS |MyPlayerCopycatTwo2966 : 8|
Match 85 - |Stinger2992 : 15| VS |Avenger2975 : 11|
Match 86 - |Avenger2973 : 2| VS |Avenger2974 : 21|
Match 87 - |Avenger2973 : 8| VS |MyPlayerCopycatTwo2966 : 13|
Match 88 - |Avenger2973 : 12| VS |Avenger2975 : 12|
Match 89 - |Avenger2974 : 11| VS |MyPlayerCopycatTwo2966 : 24|
Match 90 - |Avenger2974 : 15| VS |Avenger2975 : 29|
Match 91 - |MyPlayerCopycatTwo2966 : 20| VS |Avenger2975 : 15|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo2999 : 348
=Stinger2992 : 303
=MyPlayerCopycatTwo3000 : 302
=MyPlayerCopycatTwo2997 : 292
=MyPlayerCopycatTwo2966 : 288
=Copycat2980 : 273
=MyPlayerCopycatTwo2996 : 269
=MyPlayerCopycatTwo2998 : 247
=Copycat2977 : 246
=Avenger2975 : 229
=Avenger2974 : 221
=Forgiver2981 : 216
=Avenger2972 : 214
-Avenger2973 : 212
********************** GAME 19 **********************
Match 1 - |MyPlayerCopycatTwo2999 : 17| VS |Stinger2992 : 17|
