********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo29970 : 7| VS |Avenger29971 : 48|
Match 76 - |Forgiver29981 : 28| VS |Avenger29971 : 9|
Match 77 - |Forgiver29981 : 15| VS |MyPlayerCopycatTwo29970 : 29|
Match 78 - |Forgiver29981 : 27| VS |Forgiver29982 : 21|
Match 79 - |Forgiver29981 : 27| VS |Copycat29976 : 22|
Match 80 - |Forgiver29981 : 39| VS |Forgiver29984 : 12|
Match 81 - |Forgiver29981 : 16| VS |Copycat29978 : 15|
Match 82 - |Forgiver29981 : 25| VS |Forgiver29985 : 33|
Match 83 - |Forgiver29981 : 22| VS |Copycat29979 : 17|
Match 84 - |Forgiver29981 : 8| VS |Stinger29991 : 25|
Match 85 - |Forgiver29981 : 23| VS |Avenger29972 : 17|
Match 86 - |Forgiver29981 : 24| VS |Stinger29993 : 24|
Match 87 - |Forgiver29981 : 28| VS |Goody29987 : 29|
Match 88 - |Avenger29971 : 25| VS |MyPlayerCopycatTwo29970 : 43|
Match 89 - |Avenger29971 : 24| VS |Forgiver29982 : 24|
Match 90 - |Avenger29971 : 32| VS |Copycat29976 : 14|
Match 91 - |Avenger29971 : 33| VS |Forgiver29984 : 11|
Match 92 - |Avenger29971 : 44| VS |Copycat29978 : 8|
Match 93 - |Avenger29971 : 36| VS |Forgiver29985 : 22|
Match 94 - |Avenger29971 : 11| VS |Copycat29979 : 30|
Match 95 - |Avenger29971 : 21| VS |Stinger29991 : 12|
Match 96 - |Avenger29971 : 15| VS |Avenger29972 : 16|
Match 97 - |Avenger29971 : 6| VS |Stinger29993 : 40|
Match 98 - |Avenger29971 : 22| VS |Goody29987 : 17|
Match 99 - |MyPlayerCopycatTwo29970 : 21| VS |Forgiver29982 : 21|
Match 100 - |MyPlayerCopycatTwo29970 : 23| VS |Copycat29976 : 24|
Match 101 - |MyPlayerCopycatTwo29970 : 24| VS |Forgiver29984 : 7|
Match 102 - |MyPlayerCopycatTwo29970 : 11| VS |Copycat29978 : 24|
Match 103 - |MyPlayerCopycatTwo29970 : 16| VS |Forgiver29985 : 11|
Match 104 - |MyPlayerCopycatTwo29970 : 31| VS |Copycat29979 : 19|
Match 105 - |MyPlayerCopycatTwo29970 : 24| VS |Stinger29991 : 20|
Match 106 - |MyPlayerCopycatTwo29970 : 22| VS |Avenger29972 : 19|
Match 107 - |MyPlayerCopycatTwo29970 : 35| VS |Stinger29993 : 20|
Match 108 - |MyPlayerCopycatTwo29970 : 36| VS |Goody29987 : 16|
Match 109 - |Forgiver29982 : 28| VS |Copycat29976 : 28|
Match 110 - |Forgiver29982 : 6| VS |Forgiver29984 : 25|
Match 111 - |Forgiver29982 : 27| VS |Copycat29978 : 19|
Match 112 - |Forgiver29982 : 9| VS |Forgiver29985 : 21|
Match 113 - |Forgiver29982 : 31| VS |Copycat29979 : 22|
Match 114 - |Forgiver29982 : 33| VS |Stinger29991 : 15|
Match 115 - |Forgiver29982 : 27| VS |Avenger29972 : 35|
Match 116 - |Forgiver29982 : 21| VS |Stinger29993 : 21|
Match 117 - |Forgiver29982 : 21| VS |Goody29987 : 40|
Match 118 - |Copycat29976 : 17| VS |Forgiver29984 : 22|
Match 119 - |Copycat29976 : 22| VS |Copycat29978 : 27|
Match 120 - |Copycat29976 : 33| VS |Forgiver29985 : 37|
Match 121 - |Copycat29976 : 35| VS |Copycat29979 : 35|
Match 122 - |Copycat29976 : 35| VS |Stinger29991 : 20|
Match 123 - |Copycat29976 : 15| VS |Avenger29972 : 32|
Match 124 - |Copycat29976 : 17| VS |Stinger29993 : 34|
Match 125 - |Copycat29976 : 21| VS |Goody29987 : 44|
Match 126 - |Forgiver29984 : 2| VS |Copycat29978 : 32|
Match 127 - |Forgiver29984 : 34| VS |Forgiver29985 : 31|
Match 128 - |Forgiver29984 : 15| VS |Copycat29979 : 29|
Match 129 - |Forgiver29984 : 13| VS |Stinger29991 : 26|
Match 130 - |Forgiver29984 : 25| VS |Avenger29972 : 20|
Match 131 - |Forgiver29984 : 31| VS |Stinger29993 : 20|
Match 132 - |Forgiver29984 : 22| VS |Goody29987 : 30|
Match 133 - |Copycat29978 : 6| VS |Forgiver29985 : 18|
Match 134 - |Copycat29978 : 14| VS |Copycat29979 : 28|
Match 135 - |Copycat29978 : 26| VS |Stinger29991 : 16|
Match 136 - |Copycat29978 : 35| VS |Avenger29972 : 40|
Match 137 - |Copycat29978 : 12| VS |Stinger29993 : 19|
Match 138 - |Copycat29978 : 27| VS |Goody29987 : 10|
Match 139 - |Forgiver29985 : 13| VS |Copycat29979 : 33|
Match 140 - |Forgiver29985 : 39| VS |Stinger29991 : 12|
Match 141 - |Forgiver29985 : 30| VS |Avenger29972 : 11|
Match 142 - |Forgiver29985 : 21| VS |Stinger29993 : 21|
Match 143 - |Forgiver29985 : 8| VS |Goody29987 : 22|
Match 144 - |Copycat29979 : 5| VS |Stinger29991 : 32|
Match 145 - |Copycat29979 : 7| VS |Avenger29972 : 44|
Match 146 - |Copycat29979 : 26| VS |Stinger29993 : 17|
Match 147 - |Copycat29979 : 21| VS |Goody29987 : 20|
Match 148 - |Stinger29991 : 36| VS |Avenger29972 : 22|
Match 149 - |Stinger29991 : 37| VS |Stinger29993 : 24|
Match 150 - |Stinger29991 : 14| VS |Goody29987 : 37|
Match 151 - |Avenger29972 : 16| VS |Stinger29993 : 25|
Match 152 - |Avenger29972 : 18| VS |Goody29987 : 21|
Match 153 - |Stinger29993 : 24| VS |Goody29987 : 7|
=================== TOTAL POINTS ===================
=Goody29987 : 454
=MyPlayerCopycatTwo29998 : 429
=MyPlayerCopycatTwo29970 : 411
=Stinger29994 : 410
=Avenger29972 : 408
=Stinger29993 : 397
=Avenger29975 : 388
=Copycat29979 : 386
=Avenger29971 : 379
=Copycat29976 : 376
=Avenger29973 : 375
=Avenger29974 : 374
=Forgiver29981 : 373
=Stinger29991 : 362
=Forgiver29985 : 358
=Forgiver29982 : 354
=Forgiver29984 : 338
-Copycat29978 : 334
********************** GAME 15 **********************
Match 1 - |Goody29987 : 19| VS |MyPlayerCopycatTwo29998 : 27|
Match 2 - |Goody29987 : 18| VS |MyPlayerCopycatTwo29970 : 23|
Match 3 - |Goody29987 : 11| VS |Stinger29994 : 32|
Match 4 - |Goody29987 : 14| VS |Avenger29972 : 46|
Match 5 - |Goody29987 : 17| VS |Stinger29993 : 26|
Match 6 - |Goody29987 : 19| VS |Avenger29975 : 34|
Match 7 - |Goody29987 : 21| VS |Copycat29979 : 34|
Match 8 - |Goody29987 : 2| VS |Avenger29971 : 30|
Match 9 - |Goody29987 : 11| VS |Copycat29976 : 30|
Match 10 - |Goody29987 : 21| VS |Avenger29973 : 21|
Match 11 - |Goody29987 : 36| VS |Avenger29974 : 26|
Match 12 - |Goody29987 : 27| VS |Forgiver29981 : 31|
Match 13 - |Goody29987 : 16| VS |Stinger29991 : 28|
Match 14 - |Goody29987 : 28| VS |Forgiver29985 : 11|
Match 15 - |Goody29987 : 25| VS |Forgiver29982 : 19|
Match 16 - |Goody29987 : 28| VS |Forgiver29984 : 18|
Match 17 - |MyPlayerCopycatTwo29998 : 27| VS |MyPlayerCopycatTwo29970 : 7|
Match 18 - |MyPlayerCopycatTwo29998 : 19| VS |Stinger29994 : 9|
Match 19 - |MyPlayerCopycatTwo29998 : 14| VS |Avenger29972 : 22|
Match 20 - |MyPlayerCopycatTwo29998 : 25| VS |Stinger29993 : 4|
Match 21 - |MyPlayerCopycatTwo29998 : 10| VS |Avenger29975 : 37|
Match 22 - |MyPlayerCopycatTwo29998 : 30| VS |Copycat29979 : 21|
Match 23 - |MyPlayerCopycatTwo29998 : 22| VS |Avenger29971 : 23|
Match 24 - |MyPlayerCopycatTwo29998 : 16| VS |Copycat29976 : 10|
Match 25 - |MyPlayerCopycatTwo29998 : 18| VS |Avenger29973 : 13|
Match 26 - |MyPlayerCopycatTwo29998 : 26| VS |Avenger29974 : 26|
Match 27 - |MyPlayerCopycatTwo29998 : 17| VS |Forgiver29981 : 13|
Match 28 - |MyPlayerCopycatTwo29998 : 23| VS |Stinger29991 : 17|
Match 29 - |MyPlayerCopycatTwo29998 : 18| VS |Forgiver29985 : 31|
Match 30 - |MyPlayerCopycatTwo29998 : 32| VS |Forgiver29982 : 15|
Match 31 - |MyPlayerCopycatTwo29998 : 36| VS |Forgiver29984 : 19|
Match 32 - |MyPlayerCopycatTwo29970 : 39| VS |Stinger29994 : 7|
Match 33 - |MyPlayerCopycatTwo29970 : 34| VS |Avenger29972 : 19|
Match 34 - |MyPlayerCopycatTwo29970 : 3| VS |Stinger29993 : 26|
Match 35 - |MyPlayerCopycatTwo29970 : 34| VS |Avenger29975 : 12|
Match 36 - |MyPlayerCopycatTwo29970 : 18| VS |Copycat29979 : 23|
Match 37 - |MyPlayerCopycatTwo29970 : 15| VS |Avenger29971 : 20|
Match 38 - |MyPlayerCopycatTwo29970 : 37| VS |Copycat29976 : 17|
Match 39 - |MyPlayerCopycatTwo29970 : 18| VS |Avenger29973 : 9|
Match 40 - |MyPlayerCopycatTwo29970 : 17| VS |Avenger29974 : 22|
Match 41 - |MyPlayerCopycatTwo29970 : 29| VS |Forgiver29981 : 25|
Match 42 - |MyPlayerCopycatTwo29970 : 5| VS |Stinger29991 : 29|
Match 43 - |MyPlayerCopycatTwo29970 : 20| VS |Forgiver29985 : 31|
Match 44 - |MyPlayerCopycatTwo29970 : 10| VS |Forgiver29982 : 32|
Match 45 - |MyPlayerCopycatTwo29970 : 31| VS |Forgiver29984 : 24|
Match 46 - |Stinger29994 : 13| VS |Avenger29972 : 26|
Match 47 - |Stinger29994 : 9| VS |Stinger29993 : 40|
Match 48 - |Stinger29994 : 23| VS |Avenger29975 : 18|
Match 49 - |Stinger29994 : 19| VS |Copycat29979 : 27|
Match 50 - |Stinger29994 : 12| VS |Avenger29971 : 21|
Match 51 - |Stinger29994 : 31| VS |Copycat29976 : 15|
Match 52 - |Stinger29994 : 24| VS |Avenger29973 : 16|
Match 53 - |Stinger29994 : 32| VS |Avenger29974 : 4|
Match 54 - |Stinger29994 : 28| VS |Forgiver29981 : 19|
Match 55 - |Stinger29994 : 26| VS |Stinger29991 : 12|
Match 56 - |Stinger29994 : 25| VS |Forgiver29985 : 30|
Match 57 - |Stinger29994 : 13| VS |Forgiver29982 : 36|
Match 58 - |Stinger29994 : 14| VS |Forgiver29984 : 32|
Match 59 - |Avenger29972 : 16| VS |Stinger29993 : 28|
Match 60 - |Avenger29972 : 22| VS |Avenger29975 : 28|
Match 61 - |Avenger29972 : 22| VS |Copycat29979 : 23|
Match 62 - |Avenger29972 : 36| VS |Avenger29971 : 11|
Match 63 - |Avenger29972 : 34| VS |Copycat29976 : 11|
Match 64 - |Avenger29972 : 15| VS |Avenger29973 : 20|
Match 65 - |Avenger29972 : 12| VS |Avenger29974 : 31|
Match 66 - |Avenger29972 : 27| VS |Forgiver29981 : 19|
Match 67 - |Avenger29972 : 13| VS |Stinger29991 : 27|
Match 68 - |Avenger29972 : 25| VS |Forgiver29985 : 7|
Match 69 - |Avenger29972 : 25| VS |Forgiver29982 : 20|
Match 70 - |Avenger29972 : 23| VS |Forgiver29984 : 32|
Match 71 - |Stinger29993 : 42| VS |Avenger29975 : 16|
Match 72 - |Stinger29993 : 17| VS |Copycat29979 : 12|
Match 73 - |Stinger29993 : 23| VS |Avenger29971 : 23|
Match 74 - |Stinger29993 : 23| VS |Copycat29976 : 38|
Match 75 - |Stinger29993 : 21| VS |Avenger29973 : 22|
Match 76 - |Stinger29993 : 24| VS |Avenger29974 : 11|
Match 77 - |Stinger29993 : 25| VS |Forgiver29981 : 4|
Match 78 - |Stinger29993 : 34| VS |Stinger29991 : 11|
Match 79 - |Stinger29993 : 12| VS |Forgiver29985 : 18|
Match 80 - |Stinger29993 : 8| VS |Forgiver29982 : 22|
Match 81 - |Stinger29993 : 14| VS |Forgiver29984 : 10|
Match 82 - |Avenger29975 : 13| VS |Copycat29979 : 36|
Match 83 - |Avenger29975 : 7| VS |Avenger29971 : 34|
Match 84 - |Avenger29975 : 12| VS |Copycat29976 : 10|
Match 85 - |Avenger29975 : 20| VS |Avenger29973 : 10|
Match 86 - |Avenger29975 : 23| VS |Avenger29974 : 14|
Match 87 - |Avenger29975 : 18| VS |Forgiver29981 : 37|
Match 88 - |Avenger29975 : 26| VS |Stinger29991 : 25|
Match 89 - |Avenger29975 : 19| VS |Forgiver29985 : 34|
Match 90 - |Avenger29975 : 35| VS |Forgiver29982 : 17|
Match 91 - |Avenger29975 : 6| VS |Forgiver29984 : 15|
Match 92 - |Copycat29979 : 15| VS |Avenger29971 : 30|
Match 93 - |Copycat29979 : 23| VS |Copycat29976 : 36|
Match 94 - |Copycat29979 : 22| VS |Avenger29973 : 22|
Match 95 - |Copycat29979 : 23| VS |Avenger29974 : 20|
Match 96 - |Copycat29979 : 23| VS |Forgiver29981 : 32|
Match 97 - |Copycat29979 : 19| VS |Stinger29991 : 31|
Match 98 - |Copycat29979 : 10| VS |Forgiver29985 : 22|
Match 99 - |Copycat29979 : 26| VS |Forgiver29982 : 19|
Match 100 - |Copycat29979 : 39| VS |Forgiver29984 : 29|
Match 101 - |Avenger29971 : 20| VS |Copycat29976 : 34|
Match 102 - |Avenger29971 : 12| VS |Avenger29973 : 30|
Match 103 - |Avenger29971 : 10| VS |Avenger29974 : 14|
Match 104 - |Avenger29971 : 23| VS |Forgiver29981 : 22|
Match 105 - |Avenger29971 : 24| VS |Stinger29991 : 10|
Match 106 - |Avenger29971 : 25| VS |Forgiver29985 : 30|
Match 107 - |Avenger29971 : 28| VS |Forgiver29982 : 15|
Match 108 - |Avenger29971 : 39| VS |Forgiver29984 : 4|
Match 109 - |Copycat29976 : 19| VS |Avenger29973 : 38|
Match 110 - |Copycat29976 : 17| VS |Avenger29974 : 26|
Match 111 - |Copycat29976 : 42| VS |Forgiver29981 : 15|
Match 112 - |Copycat29976 : 31| VS |Stinger29991 : 17|
Match 113 - |Copycat29976 : 23| VS |Forgiver29985 : 28|
Match 114 - |Copycat29976 : 12| VS |Forgiver29982 : 29|
Match 115 - |Copycat29976 : 16| VS |Forgiver29984 : 15|
Match 116 - |Avenger29973 : 3| VS |Avenger29974 : 26|
Match 117 - |Avenger29973 : 28| VS |Forgiver29981 : 11|
Match 118 - |Avenger29973 : 2| VS |Stinger29991 : 33|
Match 119 - |Avenger29973 : 34| VS |Forgiver29985 : 7|
Match 120 - |Avenger29973 : 35| VS |Forgiver29982 : 8|
Match 121 - |Avenger29973 : 39| VS |Forgiver29984 : 16|
Match 122 - |Avenger29974 : 27| VS |Forgiver29981 : 22|
Match 123 - |Avenger29974 : 25| VS |Stinger29991 : 16|
Match 124 - |Avenger29974 : 38| VS |Forgiver29985 : 17|
Match 125 - |Avenger29974 : 2| VS |Forgiver29982 : 42|
Match 126 - |Avenger29974 : 14| VS |Forgiver29984 : 24|
Match 127 - |Forgiver29981 : 16| VS |Stinger29991 : 19|
Match 128 - |Forgiver29981 : 27| VS |Forgiver29985 : 19|
Match 129 - |Forgiver29981 : 15| VS |Forgiver29982 : 29|
Match 130 - |Forgiver29981 : 23| VS |Forgiver29984 : 26|
Match 131 - |Stinger29991 : 25| VS |Forgiver29985 : 13|
Match 132 - |Stinger29991 : 21| VS |Forgiver29982 : 16|
Match 133 - |Stinger29991 : 27| VS |Forgiver29984 : 6|
Match 134 - |Forgiver29985 : 33| VS |Forgiver29982 : 18|
Match 135 - |Forgiver29985 : 22| VS |Forgiver29984 : 35|
Match 136 - |Forgiver29982 : 14| VS |Forgiver29984 : 22|
=================== TOTAL POINTS ===================
=Avenger29972 : 383
=Copycat29979 : 376
=Avenger29971 : 373
=Stinger29993 : 367
=Copycat29976 : 361
=MyPlayerCopycatTwo29998 : 360
=Forgiver29985 : 353
=Forgiver29982 : 351
=Stinger29991 : 348
=Avenger29973 : 342
=MyPlayerCopycatTwo29970 : 340
=Forgiver29981 : 331
=Forgiver29984 : 327
=Avenger29974 : 326
=Avenger29975 : 324
=Stinger29994 : 317
-Goody29987 : 313
********************** GAME 16 **********************
Match 1 - |Avenger29972 : 30| VS |Copycat29979 : 25|
Match 2 - |Avenger29972 : 24| VS |Avenger29971 : 34|
Match 3 - |Avenger29972 : 22| VS |Stinger29993 : 23|
Match 4 - |Avenger29972 : 37| VS |Copycat29976 : 27|
Match 5 - |Avenger29972 : 5| VS |MyPlayerCopycatTwo29998 : 23|
Match 6 - |Avenger29972 : 25| VS |Forgiver29985 : 20|
Match 7 - |Avenger29972 : 24| VS |Forgiver29982 : 20|
Match 8 - |Avenger29972 : 2| VS |Stinger29991 : 23|
Match 9 - |Avenger29972 : 22| VS |Avenger29973 : 18|
Match 10 - |Avenger29972 : 30| VS |MyPlayerCopycatTwo29970 : 15|
Match 11 - |Avenger29972 : 28| VS |Forgiver29981 : 29|
Match 12 - |Avenger29972 : 12| VS |Forgiver29984 : 30|
Match 13 - |Avenger29972 : 13| VS |Avenger29974 : 36|
Match 14 - |Avenger29972 : 35| VS |Avenger29975 : 20|
Match 15 - |Avenger29972 : 22| VS |Stinger29994 : 31|
Match 16 - |Copycat29979 : 19| VS |Avenger29971 : 27|
Match 17 - |Copycat29979 : 27| VS |Stinger29993 : 26|
Match 18 - |Copycat29979 : 28| VS |Copycat29976 : 22|
Match 19 - |Copycat29979 : 28| VS |MyPlayerCopycatTwo29998 : 10|
Match 20 - |Copycat29979 : 21| VS |Forgiver29985 : 43|
Match 21 - |Copycat29979 : 27| VS |Forgiver29982 : 22|
Match 22 - |Copycat29979 : 17| VS |Stinger29991 : 13|
Match 23 - |Copycat29979 : 17| VS |Avenger29973 : 22|
Match 24 - |Copycat29979 : 26| VS |MyPlayerCopycatTwo29970 : 17|
Match 25 - |Copycat29979 : 17| VS |Forgiver29981 : 26|
Match 26 - |Copycat29979 : 35| VS |Forgiver29984 : 26|
Match 27 - |Copycat29979 : 26| VS |Avenger29974 : 26|
Match 28 - |Copycat29979 : 14| VS |Avenger29975 : 43|
Match 29 - |Copycat29979 : 10| VS |Stinger29994 : 38|
Match 30 - |Avenger29971 : 15| VS |Stinger29993 : 25|
Match 31 - |Avenger29971 : 17| VS |Copycat29976 : 26|
Match 32 - |Avenger29971 : 25| VS |MyPlayerCopycatTwo29998 : 19|
Match 33 - |Avenger29971 : 18| VS |Forgiver29985 : 17|
Match 34 - |Avenger29971 : 37| VS |Forgiver29982 : 0|
Match 35 - |Avenger29971 : 8| VS |Stinger29991 : 12|
Match 36 - |Avenger29971 : 18| VS |Avenger29973 : 30|
Match 37 - |Avenger29971 : 29| VS |MyPlayerCopycatTwo29970 : 18|
Match 38 - |Avenger29971 : 17| VS |Forgiver29981 : 23|
Match 39 - |Avenger29971 : 29| VS |Forgiver29984 : 7|
Match 40 - |Avenger29971 : 20| VS |Avenger29974 : 11|
Match 41 - |Avenger29971 : 35| VS |Avenger29975 : 14|
Match 42 - |Avenger29971 : 33| VS |Stinger29994 : 14|
Match 43 - |Stinger29993 : 17| VS |Copycat29976 : 13|
Match 44 - |Stinger29993 : 25| VS |MyPlayerCopycatTwo29998 : 23|
Match 45 - |Stinger29993 : 27| VS |Forgiver29985 : 32|
Match 46 - |Stinger29993 : 11| VS |Forgiver29982 : 24|
Match 47 - |Stinger29993 : -1| VS |Stinger29991 : 11|
Match 48 - |Stinger29993 : 26| VS |Avenger29973 : 25|
Match 49 - |Stinger29993 : 27| VS |MyPlayerCopycatTwo29970 : 23|
Match 50 - |Stinger29993 : 29| VS |Forgiver29981 : 15|
Match 51 - |Stinger29993 : 35| VS |Forgiver29984 : 20|
Match 52 - |Stinger29993 : 34| VS |Avenger29974 : 21|
Match 53 - |Stinger29993 : 24| VS |Avenger29975 : 17|
Match 54 - |Stinger29993 : 27| VS |Stinger29994 : 22|
Match 55 - |Copycat29976 : 12| VS |MyPlayerCopycatTwo29998 : 25|
Match 56 - |Copycat29976 : 19| VS |Forgiver29985 : 13|
Match 57 - |Copycat29976 : 19| VS |Forgiver29982 : 29|
Match 58 - |Copycat29976 : 12| VS |Stinger29991 : 18|
Match 59 - |Copycat29976 : 20| VS |Avenger29973 : 21|
Match 60 - |Copycat29976 : 29| VS |MyPlayerCopycatTwo29970 : 19|
Match 61 - |Copycat29976 : 40| VS |Forgiver29981 : 3|
Match 62 - |Copycat29976 : 13| VS |Forgiver29984 : 36|
Match 63 - |Copycat29976 : 17| VS |Avenger29974 : 31|
Match 64 - |Copycat29976 : 22| VS |Avenger29975 : 25|
Match 65 - |Copycat29976 : 22| VS |Stinger29994 : 37|
Match 66 - |MyPlayerCopycatTwo29998 : 26| VS |Forgiver29985 : 36|
Match 67 - |MyPlayerCopycatTwo29998 : 8| VS |Forgiver29982 : 21|
Match 68 - |MyPlayerCopycatTwo29998 : 20| VS |Stinger29991 : 25|
Match 69 - |MyPlayerCopycatTwo29998 : 17| VS |Avenger29973 : 32|
Match 70 - |MyPlayerCopycatTwo29998 : 20| VS |MyPlayerCopycatTwo29970 : 34|
Match 71 - |MyPlayerCopycatTwo29998 : 28| VS |Forgiver29981 : 29|
Match 72 - |MyPlayerCopycatTwo29998 : 19| VS |Forgiver29984 : 34|
Match 73 - |MyPlayerCopycatTwo29998 : 27| VS |Avenger29974 : 14|
Match 74 - |MyPlayerCopycatTwo29998 : 22| VS |Avenger29975 : 17|
Match 75 - |MyPlayerCopycatTwo29998 : 7| VS |Stinger29994 : 29|
Match 76 - |Forgiver29985 : 44| VS |Forgiver29982 : 21|
Match 77 - |Forgiver29985 : 27| VS |Stinger29991 : 19|
Match 78 - |Forgiver29985 : 25| VS |Avenger29973 : 13|
Match 79 - |Forgiver29985 : 25| VS |MyPlayerCopycatTwo29970 : 21|
Match 80 - |Forgiver29985 : 30| VS |Forgiver29981 : 35|
Match 81 - |Forgiver29985 : 23| VS |Forgiver29984 : 27|
Match 82 - |Forgiver29985 : 22| VS |Avenger29974 : 20|
Match 83 - |Forgiver29985 : 31| VS |Avenger29975 : 8|
Match 84 - |Forgiver29985 : 32| VS |Stinger29994 : 27|
Match 85 - |Forgiver29982 : 22| VS |Stinger29991 : 23|
Match 86 - |Forgiver29982 : 27| VS |Avenger29973 : 21|
Match 87 - |Forgiver29982 : 14| VS |MyPlayerCopycatTwo29970 : 35|
Match 88 - |Forgiver29982 : 12| VS |Forgiver29981 : 30|
Match 89 - |Forgiver29982 : 13| VS |Forgiver29984 : 27|
Match 90 - |Forgiver29982 : 32| VS |Avenger29974 : 31|
Match 91 - |Forgiver29982 : 27| VS |Avenger29975 : 36|
Match 92 - |Forgiver29982 : 15| VS |Stinger29994 : 29|
Match 93 - |Stinger29991 : 4| VS |Avenger29973 : 39|
Match 94 - |Stinger29991 : 21| VS |MyPlayerCopycatTwo29970 : 12|
Match 95 - |Stinger29991 : 28| VS |Forgiver29981 : 12|
Match 96 - |Stinger29991 : 20| VS |Forgiver29984 : 22|
Match 97 - |Stinger29991 : 10| VS |Avenger29974 : 18|
Match 98 - |Stinger29991 : 26| VS |Avenger29975 : 31|
Match 99 - |Stinger29991 : 43| VS |Stinger29994 : 24|
Match 100 - |Avenger29973 : 22| VS |MyPlayerCopycatTwo29970 : 19|
Match 101 - |Avenger29973 : 23| VS |Forgiver29981 : 14|
Match 102 - |Avenger29973 : 9| VS |Forgiver29984 : 32|
Match 103 - |Avenger29973 : 25| VS |Avenger29974 : 11|
Match 104 - |Avenger29973 : 26| VS |Avenger29975 : 40|
Match 105 - |Avenger29973 : 28| VS |Stinger29994 : 27|
Match 106 - |MyPlayerCopycatTwo29970 : 25| VS |Forgiver29981 : 4|
Match 107 - |MyPlayerCopycatTwo29970 : 32| VS |Forgiver29984 : 27|
Match 108 - |MyPlayerCopycatTwo29970 : 33| VS |Avenger29974 : 15|
Match 109 - |MyPlayerCopycatTwo29970 : 29| VS |Avenger29975 : 15|
Match 110 - |MyPlayerCopycatTwo29970 : 19| VS |Stinger29994 : 24|
Match 111 - |Forgiver29981 : 20| VS |Forgiver29984 : 30|
Match 112 - |Forgiver29981 : 44| VS |Avenger29974 : 17|
Match 113 - |Forgiver29981 : 24| VS |Avenger29975 : 22|
Match 114 - |Forgiver29981 : 17| VS |Stinger29994 : 32|
Match 115 - |Forgiver29984 : 35| VS |Avenger29974 : 17|
Match 116 - |Forgiver29984 : 18| VS |Avenger29975 : 41|
Match 117 - |Forgiver29984 : 25| VS |Stinger29994 : 10|
Match 118 - |Avenger29974 : 18| VS |Avenger29975 : 32|
Match 119 - |Avenger29974 : 16| VS |Stinger29994 : 15|
Match 120 - |Avenger29975 : 15| VS |Stinger29994 : 33|
=================== TOTAL POINTS ===================
=Forgiver29985 : 420
=Forgiver29984 : 396
=Stinger29994 : 392
=Avenger29975 : 376
=Avenger29971 : 362
=Stinger29993 : 355
=Avenger29973 : 354
=MyPlayerCopycatTwo29970 : 351
=Copycat29979 : 337
=Avenger29972 : 331
=Forgiver29981 : 325
=Copycat29976 : 313
=Avenger29974 : 302
=Forgiver29982 : 299
=Stinger29991 : 296
-MyPlayerCopycatTwo29998 : 294
********************** GAME 17 **********************
Match 1 - |Forgiver29985 : 23| VS |Forgiver29984 : 32|
Match 2 - |Forgiver29985 : 27| VS |Stinger29994 : 23|
Match 3 - |Forgiver29985 : 18| VS |Avenger29975 : 18|
Match 4 - |Forgiver29985 : 22| VS |Avenger29971 : 29|
Match 5 - |Forgiver29985 : 14| VS |Stinger29993 : 22|
Match 6 - |Forgiver29985 : 23| VS |Avenger29973 : 17|
Match 7 - |Forgiver29985 : 17| VS |MyPlayerCopycatTwo29970 : 19|
Match 8 - |Forgiver29985 : 14| VS |Copycat29979 : 37|
Match 9 - |Forgiver29985 : 17| VS |Avenger29972 : 26|
Match 10 - |Forgiver29985 : 12| VS |Forgiver29981 : 41|
Match 11 - |Forgiver29985 : 21| VS |Copycat29976 : 21|
Match 12 - |Forgiver29985 : 20| VS |Avenger29974 : 19|
Match 13 - |Forgiver29985 : 31| VS |Forgiver29982 : 32|
Match 14 - |Forgiver29985 : 26| VS |Stinger29991 : 16|
Match 15 - |Forgiver29984 : 30| VS |Stinger29994 : 14|
Match 16 - |Forgiver29984 : 42| VS |Avenger29975 : 15|
Match 17 - |Forgiver29984 : 15| VS |Avenger29971 : 30|
Match 18 - |Forgiver29984 : 17| VS |Stinger29993 : 33|
Match 19 - |Forgiver29984 : 23| VS |Avenger29973 : 18|
Match 20 - |Forgiver29984 : 30| VS |MyPlayerCopycatTwo29970 : 33|
Match 21 - |Forgiver29984 : 19| VS |Copycat29979 : 17|
Match 22 - |Forgiver29984 : 35| VS |Avenger29972 : 20|
Match 23 - |Forgiver29984 : 29| VS |Forgiver29981 : 28|
Match 24 - |Forgiver29984 : 18| VS |Copycat29976 : 18|
Match 25 - |Forgiver29984 : 31| VS |Avenger29974 : 12|
Match 26 - |Forgiver29984 : 30| VS |Forgiver29982 : 24|
Match 27 - |Forgiver29984 : -2| VS |Stinger29991 : 61|
Match 28 - |Stinger29994 : 18| VS |Avenger29975 : 31|
Match 29 - |Stinger29994 : 8| VS |Avenger29971 : 22|
Match 30 - |Stinger29994 : 32| VS |Stinger29993 : 19|
Match 31 - |Stinger29994 : 29| VS |Avenger29973 : 20|
Match 32 - |Stinger29994 : 11| VS |MyPlayerCopycatTwo29970 : 33|
Match 33 - |Stinger29994 : 32| VS |Copycat29979 : 12|
Match 34 - |Stinger29994 : 22| VS |Avenger29972 : 8|
Match 35 - |Stinger29994 : 14| VS |Forgiver29981 : 42|
Match 36 - |Stinger29994 : 21| VS |Copycat29976 : 20|
Match 37 - |Stinger29994 : 22| VS |Avenger29974 : 15|
