********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 7 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 8 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 9 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 10 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 11 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 12 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 13 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 14 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 15 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 16 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 17 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 18 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 19 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 20 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 21 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 22 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 23 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 24 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 25 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 26 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 27 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 28 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 29 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 30 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 31 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 32 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 33 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 34 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 35 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 36 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 37 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 38 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 39 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 40 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 41 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 42 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 43 - |MyPlayerCopycatTwo58 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 44 - |MyPlayerCopycatTwo58 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 45 - |MyPlayerCopycatTwo59 : 47| VS |MyPlayerCopycatTwo60 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 423
+MyPlayerCopycatTwo27 : 423
+MyPlayerCopycatTwo28 : 423
=MyPlayerCopycatTwo29 : 423
=MyPlayerCopycatTwo30 : 423
-MyPlayerCopycatTwo31 : 423
-MyPlayerCopycatTwo32 : 423
-MyPlayerCopycatTwo58 : 423
-MyPlayerCopycatTwo59 : 423
-MyPlayerCopycatTwo60 : 423
********************** GAME 12 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo61 : 47|
Match 6 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 7 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 8 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 9 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 10 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 11 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo61 : 47|
Match 12 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 13 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 14 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 15 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 16 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo61 : 47|
Match 17 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 18 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 19 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 20 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo61 : 47|
Match 21 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 22 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 23 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo61 : 47|
Match 24 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 25 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 26 - |MyPlayerCopycatTwo61 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 27 - |MyPlayerCopycatTwo61 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 28 - |MyPlayerCopycatTwo62 : 47| VS |MyPlayerCopycatTwo63 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 329
+MyPlayerCopycatTwo27 : 329
+MyPlayerCopycatTwo28 : 329
-MyPlayerCopycatTwo29 : 329
-MyPlayerCopycatTwo30 : 329
-MyPlayerCopycatTwo61 : 329
-MyPlayerCopycatTwo62 : 329
-MyPlayerCopycatTwo63 : 329
********************** GAME 13 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo64 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo65 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo66 : 47|
Match 6 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 7 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo64 : 47|
Match 8 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo65 : 47|
Match 9 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo66 : 47|
Match 10 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo64 : 47|
Match 11 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo65 : 47|
Match 12 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo66 : 47|
Match 13 - |MyPlayerCopycatTwo64 : 47| VS |MyPlayerCopycatTwo65 : 47|
Match 14 - |MyPlayerCopycatTwo64 : 47| VS |MyPlayerCopycatTwo66 : 47|
Match 15 - |MyPlayerCopycatTwo65 : 47| VS |MyPlayerCopycatTwo66 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 235
-MyPlayerCopycatTwo27 : 235
-MyPlayerCopycatTwo28 : 235
-MyPlayerCopycatTwo64 : 235
-MyPlayerCopycatTwo65 : 235
-MyPlayerCopycatTwo66 : 235
