********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 88 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 89 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 90 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 91 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 92 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 93 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 94 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 95 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 96 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 97 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 98 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 99 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 100 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 101 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 102 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 103 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 104 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 105 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 106 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 107 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 108 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 109 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 110 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 111 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 112 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 113 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 114 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 115 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 116 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 117 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 118 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 119 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 120 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 121 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 122 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 123 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 124 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 125 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 126 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 127 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 128 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 129 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 130 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 131 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 132 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 133 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 134 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 135 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 136 - |Forgiver11 : 20| VS |Forgiver12 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 12477
=Goody16 : 11274
=Goody17 : 11274
=Goody18 : 11274
=Goody19 : 11274
=Goody20 : 11274
=MyPlayerCopycatTwo27 : 10797
=MyPlayerCopycatTwo28 : 10797
=MyPlayerCopycatTwo29 : 10797
=MyPlayerCopycatTwo30 : 10797
=Avenger1 : 8662
=Avenger2 : 8662
=Avenger3 : 8662
=Avenger4 : 8662
=Avenger5 : 8662
=Forgiver11 : 8350
-Forgiver12 : 8350
********************** GAME 15 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |Goody16 : 50| VS |Goody17 : 50|
Match 17 - |Goody16 : 50| VS |Goody18 : 50|
Match 18 - |Goody16 : 50| VS |Goody19 : 50|
Match 19 - |Goody16 : 50| VS |Goody20 : 50|
Match 20 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 21 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 22 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 23 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 24 - |Goody16 : 50| VS |Avenger1 : 50|
Match 25 - |Goody16 : 50| VS |Avenger2 : 50|
Match 26 - |Goody16 : 50| VS |Avenger3 : 50|
Match 27 - |Goody16 : 50| VS |Avenger4 : 50|
Match 28 - |Goody16 : 50| VS |Avenger5 : 50|
Match 29 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 30 - |Goody17 : 50| VS |Goody18 : 50|
Match 31 - |Goody17 : 50| VS |Goody19 : 50|
Match 32 - |Goody17 : 50| VS |Goody20 : 50|
Match 33 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 34 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 35 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 36 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 37 - |Goody17 : 50| VS |Avenger1 : 50|
Match 38 - |Goody17 : 50| VS |Avenger2 : 50|
Match 39 - |Goody17 : 50| VS |Avenger3 : 50|
Match 40 - |Goody17 : 50| VS |Avenger4 : 50|
Match 41 - |Goody17 : 50| VS |Avenger5 : 50|
Match 42 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 43 - |Goody18 : 50| VS |Goody19 : 50|
Match 44 - |Goody18 : 50| VS |Goody20 : 50|
Match 45 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 46 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 47 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 48 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 49 - |Goody18 : 50| VS |Avenger1 : 50|
Match 50 - |Goody18 : 50| VS |Avenger2 : 50|
Match 51 - |Goody18 : 50| VS |Avenger3 : 50|
Match 52 - |Goody18 : 50| VS |Avenger4 : 50|
Match 53 - |Goody18 : 50| VS |Avenger5 : 50|
Match 54 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 55 - |Goody19 : 50| VS |Goody20 : 50|
Match 56 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 57 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 58 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 59 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 60 - |Goody19 : 50| VS |Avenger1 : 50|
Match 61 - |Goody19 : 50| VS |Avenger2 : 50|
Match 62 - |Goody19 : 50| VS |Avenger3 : 50|
Match 63 - |Goody19 : 50| VS |Avenger4 : 50|
Match 64 - |Goody19 : 50| VS |Avenger5 : 50|
Match 65 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 66 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 67 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 68 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 69 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 70 - |Goody20 : 50| VS |Avenger1 : 50|
Match 71 - |Goody20 : 50| VS |Avenger2 : 50|
Match 72 - |Goody20 : 50| VS |Avenger3 : 50|
Match 73 - |Goody20 : 50| VS |Avenger4 : 50|
Match 74 - |Goody20 : 50| VS |Avenger5 : 50|
Match 75 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 76 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 77 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 78 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 79 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 80 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 81 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 82 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 83 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 84 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 85 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 86 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 87 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 88 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 89 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 90 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 91 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 92 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 93 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 94 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 95 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 96 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 97 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 98 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 99 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 100 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 101 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 102 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 103 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 104 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 105 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 106 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 107 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 108 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 109 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 110 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 111 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 112 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 113 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 114 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 115 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 116 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 117 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 118 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 119 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 120 - |Avenger5 : 23| VS |Forgiver11 : 23|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 13130
=Goody16 : 11805
=Goody17 : 11805
=Goody18 : 11805
=Goody19 : 11805
=Goody20 : 11805
=MyPlayerCopycatTwo27 : 11330
=MyPlayerCopycatTwo28 : 11330
=MyPlayerCopycatTwo29 : 11330
=MyPlayerCopycatTwo30 : 11330
=Avenger1 : 9135
=Avenger2 : 9135
=Avenger3 : 9135
=Avenger4 : 9135
=Avenger5 : 9135
-Forgiver11 : 8820
********************** GAME 16 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |Goody16 : 50| VS |Goody17 : 50|
Match 16 - |Goody16 : 50| VS |Goody18 : 50|
Match 17 - |Goody16 : 50| VS |Goody19 : 50|
Match 18 - |Goody16 : 50| VS |Goody20 : 50|
Match 19 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 20 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 21 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 22 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 23 - |Goody16 : 50| VS |Avenger1 : 50|
Match 24 - |Goody16 : 50| VS |Avenger2 : 50|
Match 25 - |Goody16 : 50| VS |Avenger3 : 50|
Match 26 - |Goody16 : 50| VS |Avenger4 : 50|
Match 27 - |Goody16 : 50| VS |Avenger5 : 50|
Match 28 - |Goody17 : 50| VS |Goody18 : 50|
Match 29 - |Goody17 : 50| VS |Goody19 : 50|
Match 30 - |Goody17 : 50| VS |Goody20 : 50|
Match 31 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 32 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 33 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 34 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 35 - |Goody17 : 50| VS |Avenger1 : 50|
Match 36 - |Goody17 : 50| VS |Avenger2 : 50|
Match 37 - |Goody17 : 50| VS |Avenger3 : 50|
Match 38 - |Goody17 : 50| VS |Avenger4 : 50|
Match 39 - |Goody17 : 50| VS |Avenger5 : 50|
Match 40 - |Goody18 : 50| VS |Goody19 : 50|
Match 41 - |Goody18 : 50| VS |Goody20 : 50|
Match 42 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 43 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 44 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 45 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 46 - |Goody18 : 50| VS |Avenger1 : 50|
Match 47 - |Goody18 : 50| VS |Avenger2 : 50|
Match 48 - |Goody18 : 50| VS |Avenger3 : 50|
Match 49 - |Goody18 : 50| VS |Avenger4 : 50|
Match 50 - |Goody18 : 50| VS |Avenger5 : 50|
Match 51 - |Goody19 : 50| VS |Goody20 : 50|
Match 52 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 53 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 54 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 55 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 56 - |Goody19 : 50| VS |Avenger1 : 50|
Match 57 - |Goody19 : 50| VS |Avenger2 : 50|
Match 58 - |Goody19 : 50| VS |Avenger3 : 50|
Match 59 - |Goody19 : 50| VS |Avenger4 : 50|
Match 60 - |Goody19 : 50| VS |Avenger5 : 50|
Match 61 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 62 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 63 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 64 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 65 - |Goody20 : 50| VS |Avenger1 : 50|
Match 66 - |Goody20 : 50| VS |Avenger2 : 50|
Match 67 - |Goody20 : 50| VS |Avenger3 : 50|
Match 68 - |Goody20 : 50| VS |Avenger4 : 50|
Match 69 - |Goody20 : 50| VS |Avenger5 : 50|
Match 70 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 71 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 72 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 73 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 74 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 75 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 76 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 77 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 78 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 79 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 80 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 81 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 82 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 83 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 84 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 85 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 86 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 87 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 88 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 89 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 90 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 91 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 92 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 93 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 94 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 95 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 96 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 97 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 98 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 99 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 100 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 101 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 102 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 103 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 104 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 105 - |Avenger4 : 50| VS |Avenger5 : 50|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 13732
=Goody16 : 12290
=Goody17 : 12290
=Goody18 : 12290
=Goody19 : 12290
=Goody20 : 12290
=MyPlayerCopycatTwo27 : 11812
=MyPlayerCopycatTwo28 : 11812
=MyPlayerCopycatTwo29 : 11812
=MyPlayerCopycatTwo30 : 11812
=Avenger1 : 9585
=Avenger2 : 9585
=Avenger3 : 9585
=Avenger4 : 9585
-Avenger5 : 9585
********************** GAME 17 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |Goody16 : 50| VS |Goody17 : 50|
Match 15 - |Goody16 : 50| VS |Goody18 : 50|
Match 16 - |Goody16 : 50| VS |Goody19 : 50|
Match 17 - |Goody16 : 50| VS |Goody20 : 50|
Match 18 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 19 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 20 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 21 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 22 - |Goody16 : 50| VS |Avenger1 : 50|
Match 23 - |Goody16 : 50| VS |Avenger2 : 50|
Match 24 - |Goody16 : 50| VS |Avenger3 : 50|
Match 25 - |Goody16 : 50| VS |Avenger4 : 50|
Match 26 - |Goody17 : 50| VS |Goody18 : 50|
Match 27 - |Goody17 : 50| VS |Goody19 : 50|
Match 28 - |Goody17 : 50| VS |Goody20 : 50|
Match 29 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 30 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 31 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 32 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 33 - |Goody17 : 50| VS |Avenger1 : 50|
Match 34 - |Goody17 : 50| VS |Avenger2 : 50|
Match 35 - |Goody17 : 50| VS |Avenger3 : 50|
Match 36 - |Goody17 : 50| VS |Avenger4 : 50|
Match 37 - |Goody18 : 50| VS |Goody19 : 50|
Match 38 - |Goody18 : 50| VS |Goody20 : 50|
Match 39 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 40 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 41 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 42 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 43 - |Goody18 : 50| VS |Avenger1 : 50|
Match 44 - |Goody18 : 50| VS |Avenger2 : 50|
Match 45 - |Goody18 : 50| VS |Avenger3 : 50|
Match 46 - |Goody18 : 50| VS |Avenger4 : 50|
Match 47 - |Goody19 : 50| VS |Goody20 : 50|
Match 48 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 49 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 50 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 51 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 52 - |Goody19 : 50| VS |Avenger1 : 50|
Match 53 - |Goody19 : 50| VS |Avenger2 : 50|
Match 54 - |Goody19 : 50| VS |Avenger3 : 50|
Match 55 - |Goody19 : 50| VS |Avenger4 : 50|
Match 56 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 57 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 58 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 59 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 60 - |Goody20 : 50| VS |Avenger1 : 50|
Match 61 - |Goody20 : 50| VS |Avenger2 : 50|
Match 62 - |Goody20 : 50| VS |Avenger3 : 50|
Match 63 - |Goody20 : 50| VS |Avenger4 : 50|
Match 64 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 65 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 66 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 67 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 68 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 69 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 70 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 71 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 72 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 73 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 74 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 75 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 76 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 77 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 78 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 79 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 80 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 81 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 82 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 83 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 84 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 85 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 86 - |Avenger1 : 50| VS |Avenger2 : 50|
